,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
2799,235,6 9 2 8 - 1 - T A M A N   I D A M A N   S I M P A N G   A M P A T,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-1,",SIAP DENGAN: CFO PENUH,6928-1/183/2006(01),25 Jan 2005,02 Jan 2006,RM 0.00,0.00mps,RUMAH TERES,2.0,0,0,0,136.0,136.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-1,"(609, '6928-1')",850.0,
2800,236,6 9 2 8 - 1 - T A M A N   I D A M A N   S I M P A N G   A M P A T,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-1,",SIAP DENGAN: CFO PENUH,6928-1/183/2006(01),25 Jan 2005,02 Jan 2006,RM 0.00,0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,86.0,86.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-1,"(609, '6928-1')",851.0,
2801,237,6 9 2 8 - 1 0 - S A N C T U A R Y   V I L L A,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-10,",SIAP DENGAN: CCC PENUH,6928-10/04-2016/01594(P),18 Apr 2015,17 Apr 2016,"RM 750,000.00",0.00mps - 259.00mps,RUMAH BERKEMBAR,2.0,0,0,259,74.0,29.0,"770,400.00","1,101,600.00",100.0,"[""5.304048, 100.488625""]",,https://teduh.kpkt.gov.my/project-swasta/6928-10,"(610, '6928-10')",852.0,
2802,238,6 9 2 8 - 1 0 - S A N C T U A R Y   V I L L A,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-10,",SIAP DENGAN: CCC PENUH,6928-10/04-2016/01594(P),18 Apr 2015,17 Apr 2016,"RM 750,000.00",0.00mps - 259.00mps,RUMAH SESEBUAH,2.0,0,0,0,2.0,2.0,"873,600.00","939,600.00",100.0,"[""5.304048, 100.488625""]",,https://teduh.kpkt.gov.my/project-swasta/6928-10,"(610, '6928-10')",853.0,
2803,239,6 9 2 8 - 1 0 - S A N C T U A R Y   V I L L A,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-10,",SIAP DENGAN: CCC PENUH,6928-10/04-2016/01594(P),18 Apr 2015,17 Apr 2016,"RM 750,000.00",0.00mps - 259.00mps,RUMAH BERKEMBAR,2.0,0,0,253,60.0,13.0,"750,000.00","969,600.00",100.0,"[""5.304048, 100.488625""]",,https://teduh.kpkt.gov.my/project-swasta/6928-10,"(610, '6928-10')",854.0,
2804,240,6 9 2 8 - 1 1 - S A N C T U A R Y   C O U R T,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-11,",SIAP DENGAN: CCC PENUH,6928-11/08-2015/0521(P),27 Aug 2013,26 Aug 2015,"RM 42,000.00",61.00mps,RUMAH PANGSA/KONDO,5.0,0,0,61,127.0,25.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-11,"(611, '6928-11')",855.0,
2805,241,6 9 2 8 - 1 1 - S A N C T U A R Y   C O U R T,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-11,",SIAP DENGAN: CCC PENUH,6928-11/08-2015/0521(P),27 Aug 2013,26 Aug 2015,"RM 42,000.00",61.00mps,RUMAH PANGSA/KONDO,5.0,0,0,61,120.0,64.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-11,"(611, '6928-11')",856.0,
2806,242,6 9 2 8 - 1 3 - S A N C T U A R Y   R E S I D E N C E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-13,",SIAP DENGAN: CCC PENUH,6928-13/05-2018/01342(P),30 May 2017,29 May 2018,"RM 710,000.00",216.00mps - 261.00mps,RUMAH BERKEMBAR,2.0,0,0,216,216.0,27.0,"710,000.00","1,096,000.00",100.0,"[""5.303817, 100.489320""]",,https://teduh.kpkt.gov.my/project-swasta/6928-13,"(612, '6928-13')",857.0,
2807,243,6 9 2 8 - 1 3 - S A N C T U A R Y   R E S I D E N C E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-13,",SIAP DENGAN: CCC PENUH,6928-13/05-2018/01342(P),30 May 2017,29 May 2018,"RM 710,000.00",216.00mps - 261.00mps,RUMAH SESEBUAH,2.0,0,0,261,2.0,1.0,"1,304,000.00","1,369,000.00",100.0,"[""5.303817, 100.489320""]",,https://teduh.kpkt.gov.my/project-swasta/6928-13,"(612, '6928-13')",858.0,
2808,244,6 9 2 8 - 1 4 - S A N C T U A R Y   R I D G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-14,",SIAP DENGAN: CCC PENUH,6928-14/12-2020/03147(P),13 Dec 2019,12 Dec 2020,"RM 770,400.00",0.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,184,206.0,40.0,"770,400.00","1,262,400.00",100.0,"[""5.304677, 100.492779""]",,https://teduh.kpkt.gov.my/project-swasta/6928-14,"(613, '6928-14')",859.0,
2809,245,6 9 2 8 - 1 4 - S A N C T U A R Y   R I D G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-14,",SIAP DENGAN: CCC PENUH,6928-14/12-2020/03147(P),13 Dec 2019,12 Dec 2020,"RM 770,400.00",0.00mps - 184.00mps,RUMAH SESEBUAH,2.0,0,0,0,2.0,2.0,"1,170,000.00","1,520,400.00",100.0,"[""5.304677, 100.492779""]",,https://teduh.kpkt.gov.my/project-swasta/6928-14,"(613, '6928-14')",860.0,
2810,246,6 9 2 8 - 1 5 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-15,",SIAP DENGAN: CCC PENUH,6928-15/06-2022/0338(P),12 Jun 2020,11 Jun 2022,"RM 907,000.00",176.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,176,4.0,0.0,"952,000.00","1,189,000.00",100.0,"[""5.307279, 100.482448""]",,https://teduh.kpkt.gov.my/project-swasta/6928-15,"(614, '6928-15')",861.0,
2811,247,6 9 2 8 - 1 5 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-15,",SIAP DENGAN: CCC PENUH,6928-15/06-2022/0338(P),12 Jun 2020,11 Jun 2022,"RM 907,000.00",176.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,184,4.0,0.0,"907,000.00","1,280,000.00",100.0,"[""5.307279, 100.482448""]",,https://teduh.kpkt.gov.my/project-swasta/6928-15,"(614, '6928-15')",862.0,
2812,248,6 9 2 8 - 1 6 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-16,",SIAP DENGAN: CCC PENUH,6928-16/06-2022/0345(P),13 Jun 2020,12 Jun 2022,"RM 907,000.00",172.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,184,16.0,1.0,"907,000.00","1,075,000.00",100.0,"[""5.307447, 100.481927""]",,https://teduh.kpkt.gov.my/project-swasta/6928-16,"(615, '6928-16')",863.0,
2813,249,6 9 2 8 - 1 6 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-16,",SIAP DENGAN: CCC PENUH,6928-16/06-2022/0345(P),13 Jun 2020,12 Jun 2022,"RM 907,000.00",172.00mps - 184.00mps,RUMAH SESEBUAH,2.0,0,0,172,2.0,0.0,"1,035,000.00","1,051,000.00",100.0,"[""5.307447, 100.481927""]",,https://teduh.kpkt.gov.my/project-swasta/6928-16,"(615, '6928-16')",864.0,
2814,250,6 9 2 8 - 1 6 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-16,",SIAP DENGAN: CCC PENUH,6928-16/06-2022/0345(P),13 Jun 2020,12 Jun 2022,"RM 907,000.00",172.00mps - 184.00mps,RUMAH SESEBUAH,2.0,0,0,180,2.0,1.0,"1,045,000.00","1,279,000.00",100.0,"[""5.307447, 100.481927""]",,https://teduh.kpkt.gov.my/project-swasta/6928-16,"(615, '6928-16')",865.0,
2815,251,6 9 2 8 - 1 6 - S A N C T U A R Y   V I L L A G E,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-16,",SIAP DENGAN: CCC PENUH,6928-16/06-2022/0345(P),13 Jun 2020,12 Jun 2022,"RM 907,000.00",172.00mps - 184.00mps,RUMAH BERKEMBAR,2.0,0,0,176,12.0,0.0,"952,000.00","982,000.00",100.0,"[""5.307447, 100.481927""]",,https://teduh.kpkt.gov.my/project-swasta/6928-16,"(615, '6928-16')",866.0,
2816,252,6 9 2 8 - 1 8 - S A N C T U A R Y   S U R I A,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-18,",BERJALAN LANCAR,6928-18/11-2024/1610(R)-(L),19 Nov 2023,18 Nov 2024,"RM 903,000.00",176.00mps - 185.00mps,RUMAH BERKEMBAR,2.0,4,3,176 - 185,20.0,19.0,"903,000.00","1,230,000.00",30.0,"[""5.307182, 100.487974""]",,https://teduh.kpkt.gov.my/project-swasta/6928-18,"(616, '6928-18')",867.0,
2817,253,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH PANGSA/KONDO,4.0,0,0,0,126.0,126.0,"25,000.00","25,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",868.0,
2818,254,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,75.0,75.0,"179,360.00","316,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",869.0,
2819,255,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,43.0,43.0,"100,000.00","252,350.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",870.0,
2820,256,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,80.0,80.0,"184,110.00","340,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",871.0,
2821,257,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,58.0,58.0,"238,000.00","341,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",872.0,
2822,258,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,32.0,32.0,"268,600.00","366,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",873.0,
2823,259,6 9 2 8 - 2 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-2,",SIAP DENGAN: CFO PENUH,6928-2/2522/2007(05),06 Dec 2006,26 May 2007,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,90.0,90.0,"146,900.00","232,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-2,"(617, '6928-2')",874.0,
2824,260,6 9 2 8 - 5 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-5,",SIAP DENGAN: CFO PENUH,6928-5/1382/2009(07),09 Jul 2008,08 Jul 2009,"RM 242,880.00",0.00mps,RUMAH TERES,2.0,0,0,0,35.0,35.0,"302,880.00","383,040.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-5,"(618, '6928-5')",875.0,
2825,261,6 9 2 8 - 5 - T A M A N   I D A M A N,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-5,",SIAP DENGAN: CFO PENUH,6928-5/1382/2009(07),09 Jul 2008,08 Jul 2009,"RM 242,880.00",0.00mps,RUMAH TERES,2.0,0,0,0,135.0,135.0,"242,880.00","409,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6928-5,"(618, '6928-5')",876.0,
2826,262,6 9 2 8 - 9 - P E R M A T A N G   S A N C T U A R Y,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-9,",SIAP DENGAN: CCC PENUH,6928-9/11-2016/02697(P),26 Nov 2015,25 Nov 2016,"RM 524,000.00",0.00mps - 189.15mps,RUMAH BERKEMBAR,2.0,0,0,0,6.0,6.0,"524,000.00","833,000.00",100.0,"[""5.305166, 100.484143""]",,https://teduh.kpkt.gov.my/project-swasta/6928-9,"(619, '6928-9')",877.0,
2827,263,6 9 2 8 - 9 - P E R M A T A N G   S A N C T U A R Y,MANDA'RINA SDN. BHD.,6928,6928/11-2026/1327(A),19 Nov 2023,18 Nov 2026,042961222,kpktcentral@ijm.com,-,"6928-9,",SIAP DENGAN: CCC PENUH,6928-9/11-2016/02697(P),26 Nov 2015,25 Nov 2016,"RM 524,000.00",0.00mps - 189.15mps,RUMAH BERKEMBAR,2.0,0,0,189,170.0,4.0,"524,000.00","833,000.00",100.0,"[""5.305166, 100.484143""]",,https://teduh.kpkt.gov.my/project-swasta/6928-9,"(619, '6928-9')",878.0,
2828,264,7 0 2 5 - 2 - V I L L A   S A N C T U A R I,B.U DEVELOPMENTS SDN. BHD.,7025,7025/12-2027/0209(R),29 Dec 2022,28 Dec 2027,-,-,-,"7025-2,",SIAP DENGAN: CFO PENUH,7025-2/30/2011(01),09 Jan 2010,08 Jan 2011,"RM 1,471,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,11.0,11.0,"1,471,000.00","1,650,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7025-2,"(620, '7025-2')",879.0,
2829,265,7 0 2 5 - 2 - V I L L A   S A N C T U A R I,B.U DEVELOPMENTS SDN. BHD.,7025,7025/12-2027/0209(R),29 Dec 2022,28 Dec 2027,-,-,-,"7025-2,",SIAP DENGAN: CFO PENUH,7025-2/30/2011(01),09 Jan 2010,08 Jan 2011,"RM 1,471,000.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,54.0,54.0,"2,230,000.00","5,857,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7025-2,"(620, '7025-2')",880.0,
2830,266,7 0 2 5 - 2 - V I L L A   S A N C T U A R I,B.U DEVELOPMENTS SDN. BHD.,7025,7025/12-2027/0209(R),29 Dec 2022,28 Dec 2027,-,-,-,"7025-2,",SIAP DENGAN: CFO PENUH,7025-2/30/2011(01),09 Jan 2010,08 Jan 2011,"RM 1,471,000.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,2.0,2.0,"1,784,000.00","1,918,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7025-2,"(620, '7025-2')",881.0,
2831,267,7 0 2 5 - 4 - V I L A R I S,B.U DEVELOPMENTS SDN. BHD.,7025,7025/12-2027/0209(R),29 Dec 2022,28 Dec 2027,-,-,-,"7025-4,",SIAP DENGAN: CCC PENUH,7025-4/01-2017/01094(P),22 Jan 2016,21 Jan 2017,"RM 1,688,000.00",355.36mps,RUMAH TERES,3.0,0,0,355,56.0,20.0,"1,688,000.00","4,245,000.00",100.0,"[""5.347205, 100.307168""]",,https://teduh.kpkt.gov.my/project-swasta/7025-4,"(621, '7025-4')",882.0,
2832,268,7 0 2 5 - 5 - T R I U N I,B.U DEVELOPMENTS SDN. BHD.,7025,7025/12-2027/0209(R),29 Dec 2022,28 Dec 2027,-,-,-,"7025-5,",SIAP DENGAN: CCC PENUH,7025-5/07-2022/02069(P),10 Jul 2021,09 Jul 2022,"RM 636,000.00",108.05mps,RUMAH PANGSA/KONDO,22.0,0,0,108,176.0,0.0,"636,000.00","1,644,000.00",100.0,"[""5.349944, 100.304361""]",,https://teduh.kpkt.gov.my/project-swasta/7025-5,"(622, '7025-5')",883.0,
2833,269,7 0 4 2 - 2 - T A M A N   C E N T R A L   P A R K,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-2,",SIAP DENGAN: CCC PENUH,7042-2/1686/2010(08),19 Aug 2009,18 Aug 2010,"RM 35,000.00",0.00mps,RUMAH PANGSA/KONDO,9.0,0,0,0,100.0,100.0,"85,000.00","85,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-2,"(623, '7042-2')",884.0,
2834,270,7 0 4 2 - 2 - T A M A N   C E N T R A L   P A R K,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-2,",SIAP DENGAN: CCC PENUH,7042-2/1686/2010(08),19 Aug 2009,18 Aug 2010,"RM 35,000.00",0.00mps,RUMAH PANGSA/KONDO,5.0,0,0,0,54.0,54.0,"35,000.00","35,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-2,"(623, '7042-2')",885.0,
2835,271,7 0 4 2 - 2 - T A M A N   C E N T R A L   P A R K,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-2,",SIAP DENGAN: CCC PENUH,7042-2/1686/2010(08),19 Aug 2009,18 Aug 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,130.0,130.0,"245,000.00","434,128.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-2,"(623, '7042-2')",886.0,
2836,272,7 0 4 2 - 2 - T A M A N   C E N T R A L   P A R K,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-2,",SIAP DENGAN: CCC PENUH,7042-2/1686/2010(08),19 Aug 2009,18 Aug 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.5,0,0,0,24.0,24.0,"351,862.00","417,918.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-2,"(623, '7042-2')",887.0,
2837,273,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,2.0,0,0,218,16.0,8.0,"593,000.00","850,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",888.0,
2838,274,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,2.0,0,0,215,42.0,13.0,"565,000.00","818,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",889.0,
2839,275,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,3.0,0,0,334,17.0,3.0,"920,000.00","1,400,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",890.0,
2840,276,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,3.0,0,0,355,28.0,4.0,"960,000.00","1,600,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",891.0,
2841,277,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,4.0,0,0,0,174.0,57.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",892.0,
2842,278,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,2.0,0,0,174,14.0,1.0,"490,000.00","787,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",893.0,
2843,279,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,2.0,0,0,172,50.0,3.0,"448,000.00","568,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",894.0,
2844,280,7 0 4 2 - 3 - P A R K   V I E W   R E S I D E N C E S,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-3,",SIAP DENGAN: CCC PENUH,7042-3/12-2014/01328(P),13 Dec 2013,12 Dec 2014,"RM 42,000.00",0.00mps - 354.50mps,RUMAH BERPAGAR,3.0,0,0,348,8.0,2.0,"892,000.00","1,200,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7042-3,"(624, '7042-3')",895.0,
2845,281,7 0 4 2 - 4 - M A H S U R I   S Q U A R E   &   M A H S U R I   C O U R T,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-4,",SIAP DENGAN: CCC PENUH,7042-4/09-2020/02589(P),06 Sep 2019,05 Sep 2020,"RM 42,000.00",60.55mps - 178.60mps,RUMAH TERES,3.0,0,0,179,24.0,0.0,"820,000.00","1,075,001.60",100.0,"[""5.329231, 100.286752""]",,https://teduh.kpkt.gov.my/project-swasta/7042-4,"(625, '7042-4')",896.0,
2846,282,7 0 4 2 - 4 - M A H S U R I   S Q U A R E   &   M A H S U R I   C O U R T,SERAIMAS BINA SDN. BHD.,7042,7042/09-2023/0164(R),06 Sep 2022,05 Sep 2023,-,-,-,"7042-4,",SIAP DENGAN: CCC PENUH,7042-4/09-2020/02589(P),06 Sep 2019,05 Sep 2020,"RM 42,000.00",60.55mps - 178.60mps,RUMAH PANGSA/KONDO,17.0,0,0,65,65.0,0.0,"72,500.00","72,500.00",100.0,"[""5.329231, 100.286752""]",,https://teduh.kpkt.gov.my/project-swasta/7042-4,"(625, '7042-4')",897.0,
