,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
4318,184,1 3 8 2 7 - 4 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-4,",SIAP DENGAN: CCC PENUH,13827-4/09-2020/02761(P),03 Sep 2019,02 Sep 2020,"RM 291,000.00",120.54mps - 150.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,141,10,0.0,"298,000.00","381,000.00",100.0,"[""3.487163, 102.399163""]",,https://teduh.kpkt.gov.my/project-swasta/13827-4,"(584, '13827-4')",690.0
4319,185,1 3 8 2 7 - 4 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-4,",SIAP DENGAN: CCC PENUH,13827-4/09-2020/02761(P),03 Sep 2019,02 Sep 2020,"RM 291,000.00",120.54mps - 150.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,121,2,0.0,"291,000.00","309,000.00",100.0,"[""3.487163, 102.399163""]",,https://teduh.kpkt.gov.my/project-swasta/13827-4,"(584, '13827-4')",691.0
4320,186,1 3 8 2 7 - 4 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-4,",SIAP DENGAN: CCC PENUH,13827-4/09-2020/02761(P),03 Sep 2019,02 Sep 2020,"RM 291,000.00",120.54mps - 150.08mps,RUMAH BERKEMBAR,1.0,0.0,0.0,150,12,2.0,"308,000.00","488,000.00",100.0,"[""3.487163, 102.399163""]",,https://teduh.kpkt.gov.my/project-swasta/13827-4,"(584, '13827-4')",692.0
4321,187,1 3 8 2 7 - 5 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-5,",SIAP DENGAN: CCC PENUH,13827-5/11-2019/0931(P),10 Nov 2017,09 Nov 2019,"RM 238,000.00",132.00mps - 173.00mps,RUMAH TERES,1.0,0.0,0.0,132,20,0.0,"238,000.00","318,000.00",100.0,"[""3.513275, 102.399106""]",,https://teduh.kpkt.gov.my/project-swasta/13827-5,"(585, '13827-5')",693.0
4322,188,1 3 8 2 7 - 5 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-5,",SIAP DENGAN: CCC PENUH,13827-5/11-2019/0931(P),10 Nov 2017,09 Nov 2019,"RM 238,000.00",132.00mps - 173.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,173,10,2.0,"338,000.00","398,000.00",100.0,"[""3.513275, 102.399106""]",,https://teduh.kpkt.gov.my/project-swasta/13827-5,"(585, '13827-5')",694.0
4323,189,1 3 8 2 7 - 6 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-6,",SIAP DENGAN: CCC PENUH,13827-6/01-2020/0106(P),30 Jan 2018,29 Jan 2020,"RM 228,000.00",120.00mps - 160.70mps,RUMAH BERKEMBAR,1.0,0.0,0.0,161,18,0.0,"328,000.00","440,000.00",100.0,"[""3.458502, 102.459845""]",,https://teduh.kpkt.gov.my/project-swasta/13827-6,"(586, '13827-6')",695.0
4324,190,1 3 8 2 7 - 6 - D A I M A N   V I S T A   S I S T E M   S D N .   B H D .,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-6,",SIAP DENGAN: CCC PENUH,13827-6/01-2020/0106(P),30 Jan 2018,29 Jan 2020,"RM 228,000.00",120.00mps - 160.70mps,RUMAH TERES,1.0,0.0,0.0,120,12,0.0,"228,000.00","260,000.00",100.0,"[""3.458502, 102.459845""]",,https://teduh.kpkt.gov.my/project-swasta/13827-6,"(586, '13827-6')",696.0
4325,191,1 3 8 2 7 - 7 - T A M A N   K E L A D A N   B I S T A R I,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-7,",SIAP DENGAN: CCC PENUH,13827-7/10-2020/0855(P),02 Oct 2018,01 Oct 2020,"RM 298,000.00",126.72mps,RUMAH BERKEMBAR,1.0,0.0,0.0,127,30,3.0,"298,000.00","432,000.00",100.0,"[""3.516063, 102.399036""]",,https://teduh.kpkt.gov.my/project-swasta/13827-7,"(587, '13827-7')",697.0
4326,192,1 3 8 2 7 - 8 - T A M A N   S E T I A   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-8,",SIAP DENGAN: CCC PENUH,13827-8/02-2021/0161(P),20 Feb 2019,19 Feb 2021,"RM 299,000.00",157.17mps,RUMAH BERKEMBAR,1.0,0.0,0.0,157,12,0.0,"299,000.00","327,800.00",100.0,"[""3.474128, 102.504482""]",,https://teduh.kpkt.gov.my/project-swasta/13827-8,"(588, '13827-8')",698.0
4327,193,1 3 8 2 7 - 9 - T A M A N   K E L A D A N   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-9,",SIAP DENGAN: CCC PENUH,13827-9/05-2022/0302(P),20 May 2020,19 May 2022,"RM 245,000.00",0.00mps - 166.30mps,RUMAH BERKEMBAR,1.0,0.0,0.0,166,4,1.0,"300,000.00","339,000.00",100.0,"[""3.512628, 102.397844""]",,https://teduh.kpkt.gov.my/project-swasta/13827-9,"(589, '13827-9')",699.0
4328,194,1 3 8 2 7 - 9 - T A M A N   K E L A D A N   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-9,",SIAP DENGAN: CCC PENUH,13827-9/05-2022/0302(P),20 May 2020,19 May 2022,"RM 245,000.00",0.00mps - 166.30mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,3,3.0,"480,000.00","480,000.00",100.0,"[""3.512628, 102.397844""]",,https://teduh.kpkt.gov.my/project-swasta/13827-9,"(589, '13827-9')",700.0
4329,195,1 3 8 2 7 - 9 - T A M A N   K E L A D A N   I M P I A N,DAIMAN VISTA SISTEM SDN. BHD.,13827,13827/02-2029/0065(R),28 Feb 2024,27 Feb 2029,-,-,-,"13827-9,",SIAP DENGAN: CCC PENUH,13827-9/05-2022/0302(P),20 May 2020,19 May 2022,"RM 245,000.00",0.00mps - 166.30mps,RUMAH TERES,1.0,0.0,0.0,132,23,5.0,"245,000.00","340,000.00",100.0,"[""3.512628, 102.397844""]",,https://teduh.kpkt.gov.my/project-swasta/13827-9,"(589, '13827-9')",701.0
4330,196,1 3 8 3 4 - 1 - T A M A N   P R I M A   B U K I T   L A D A,JANGKA ALPHA SDN. BHD.,13834,13834-1/12-2019/03323(L),17 Dec 2018,16 Dec 2019,-,-,-,"13834-1,",SIAP DENGAN: CCC PENUH,13834-1/01-2017/001(P),03 Jan 2015,02 Jan 2017,"RM 150,000.00",96.40mps,RUMAH BERKEMBAR,1.0,0.0,0.0,96,200,0.0,"150,000.00","162,090.00",100.0,"[""3.533984, 102.556575""]",,https://teduh.kpkt.gov.my/project-swasta/13834-1,"(590, '13834-1')",702.0
4331,197,1 3 8 4 1 - 1 - 1   P R I M A,GRINTERRA SDN.BHD.,13841,13841/02-2025/0343(R),05 Feb 2022,04 Feb 2025,-,grinterra@gmail.com,-,"13841-1,",SIAP DENGAN: CCC PENUH,13841-1/02-2018/01220(P),07 Feb 2017,06 Feb 2018,"RM 150,000.00",81.69mps,RUMAH BERKEMBAR,1.0,0.0,0.0,82,612,19.0,"150,000.00","209,080.00",100.0,"[""3.739946, 103.260874""]",,https://teduh.kpkt.gov.my/project-swasta/13841-1,"(591, '13841-1')",703.0
4332,198,1 3 8 4 4 - 1 - M E D A N   P E O N Y   ( P E O N Y   S Q U A R E ),VARIASI VILA SDN. BHD.,13844,13844-1/01-2017/27(L),13 Jan 2015,12 Jan 2017,-,-,-,"13844-1,",SIAP DENGAN: CCC PENUH,13844-1/01-2017/27(P),13 Jan 2015,12 Jan 2017,"RM 393,000.00",103.87mps,RUMAH PANGSA/KONDO,6.5,0.0,0.0,104,126,74.0,"393,000.00","1,382,400.00",100.0,"[""4.546561, 101.416172""]",,https://teduh.kpkt.gov.my/project-swasta/13844-1,"(592, '13844-1')",704.0
4333,199,1 3 8 4 8 - 1 - H A R M E N   D E V E L O P M E N T   S D N .   B H D .,HARMEN DEVELOPMENT SDN. BHD.,13848,13848-1/01-2018/01138(L),17 Jan 2017,16 Jan 2018,-,-,harmendevelopmentsb@gmail.com,"13848-1,",SIAP DENGAN: CCC PENUH,13848-1/01-2018/01138(P),17 Jan 2017,16 Jan 2018,"RM 188,000.00",80.00mps,RUMAH TERES,1.0,0.0,0.0,80,26,9.0,"188,000.00","298,000.00",100.0,"[""3.473470, 103.396031""]",,https://teduh.kpkt.gov.my/project-swasta/13848-1,"(593, '13848-1')",705.0
4334,200,1 3 8 8 1 - 2 - C H A M A N G   G L A D E S,CHAMANG GLADES SDN. BHD.,13881,13881/03-2025/0400(A),18 Mar 2022,17 Mar 2025,0124628788,general@milestones.com.my,www.milestones.com.my,"13881-2,",BERJALAN LANCAR,13881-2/12-2024/0398(N)-(L),07 Dec 2022,06 Dec 2024,"RM 1,470,500.00",289.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,289,14,14.0,"1,470,500.00","1,970,000.00",41.43,"[""3.546824, 101.898371""]",,https://teduh.kpkt.gov.my/project-swasta/13881-2,"(594, '13881-2')",706.0
4335,201,1 3 8 8 7 - 1 - T A M A N   G U N U N G   S E N Y U M,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-1,",SIAP DENGAN: CCC PENUH,13887-1/02-2017/0122(P),17 Feb 2015,16 Feb 2017,"RM 255,000.00",125.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,125,20,13.0,"255,000.00","336,500.00",100.0,"[""3.735201, 102.386658""]",,https://teduh.kpkt.gov.my/project-swasta/13887-1,"(595, '13887-1')",707.0
4336,202,1 3 8 8 7 - 2 - T A M A N   K E L A D A N   I N D A H,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-2,",SIAP DENGAN: CCC PENUH,13887-2/10-2017/0853(P),08 Oct 2015,07 Oct 2017,"RM 298,000.00",153.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,153,12,1.0,"298,000.00","300,300.00",100.0,"[""3.507191, 102.398258""]",,https://teduh.kpkt.gov.my/project-swasta/13887-2,"(596, '13887-2')",708.0
4337,203,1 3 8 8 7 - 3 - T A M A N   K R A U   M A K M U R,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-3,",SIAP DENGAN: CCC PENUH,13887-3/11-2019/0922(P),10 Nov 2017,09 Nov 2019,"RM 212,500.00",79.00mps - 105.90mps,RUMAH BERKEMBAR,1.0,0.0,0.0,86,14,9.0,"220,000.00","264,500.00",100.0,"[""3.663783, 102.377311""]",,https://teduh.kpkt.gov.my/project-swasta/13887-3,"(597, '13887-3')",709.0
4338,204,1 3 8 8 7 - 3 - T A M A N   K R A U   M A K M U R,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-3,",SIAP DENGAN: CCC PENUH,13887-3/11-2019/0922(P),10 Nov 2017,09 Nov 2019,"RM 212,500.00",79.00mps - 105.90mps,RUMAH BERKEMBAR,1.0,0.0,0.0,106,44,17.0,"230,000.00","267,500.00",100.0,"[""3.663783, 102.377311""]",,https://teduh.kpkt.gov.my/project-swasta/13887-3,"(597, '13887-3')",710.0
4339,205,1 3 8 8 7 - 3 - T A M A N   K R A U   M A K M U R,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-3,",SIAP DENGAN: CCC PENUH,13887-3/11-2019/0922(P),10 Nov 2017,09 Nov 2019,"RM 212,500.00",79.00mps - 105.90mps,RUMAH BERKEMBAR,1.0,0.0,0.0,79,1,0.0,"212,500.00","212,500.00",100.0,"[""3.663783, 102.377311""]",,https://teduh.kpkt.gov.my/project-swasta/13887-3,"(597, '13887-3')",711.0
4340,206,1 3 8 8 7 - 3 - T A M A N   K R A U   M A K M U R,MARIBINA BERSAUDARA SDN. BHD.,13887,13887/11-2026/1261(R),10 Nov 2019,09 Nov 2026,-,-,-,"13887-3,",SIAP DENGAN: CCC PENUH,13887-3/11-2019/0922(P),10 Nov 2017,09 Nov 2019,"RM 212,500.00",79.00mps - 105.90mps,RUMAH BERKEMBAR,1.0,0.0,0.0,84,1,0.0,"248,600.00","248,600.00",100.0,"[""3.663783, 102.377311""]",,https://teduh.kpkt.gov.my/project-swasta/13887-3,"(597, '13887-3')",712.0
4341,207,1 3 8 8 8 - 1 - T A M A N   A L O R   A R A   D A H L I A,MAXWAY BINA SDN. BHD.,13888,13888-1/02-2017/0124(L),18 Feb 2015,17 Feb 2017,-,-,-,"13888-1,",SIAP DENGAN: CCC PENUH,13888-1/02-2017/0124(P),18 Feb 2015,17 Feb 2017,"RM 198,800.00",89.22mps - 111.52mps,RUMAH TERES,1.0,0.0,0.0,89,14,0.0,"198,800.00","238,800.00",100.0,"[""3.472304, 103.391000""]",,https://teduh.kpkt.gov.my/project-swasta/13888-1,"(598, '13888-1')",713.0
4342,208,1 3 8 8 8 - 1 - T A M A N   A L O R   A R A   D A H L I A,MAXWAY BINA SDN. BHD.,13888,13888-1/02-2017/0124(L),18 Feb 2015,17 Feb 2017,-,-,-,"13888-1,",SIAP DENGAN: CCC PENUH,13888-1/02-2017/0124(P),18 Feb 2015,17 Feb 2017,"RM 198,800.00",89.22mps - 111.52mps,RUMAH BERKEMBAR,1.0,0.0,0.0,112,16,12.0,"295,800.00","366,800.00",100.0,"[""3.472304, 103.391000""]",,https://teduh.kpkt.gov.my/project-swasta/13888-1,"(598, '13888-1')",714.0
4343,209,1 3 9 0 8 - 1 - T A M A N   R E N D A N G   M A J U,CASA DJAYA SDN. BHD.,13908,13908/10-2027/0956(A),31 Oct 2022,30 Oct 2027,095157888,casadjaya58@gmail.com,-,"13908-1,",SIAP DENGAN: CCC PENUH,13908-1/03-2017/0179(P),05 Mar 2015,04 Mar 2017,"RM 305,000.00","1,194.10mps",RUMAH BERKEMBAR,1.0,0.0,0.0,"1,194",20,14.0,"305,000.00","502,750.00",100.0,"[""3.511220, 103.400673""]",,https://teduh.kpkt.gov.my/project-swasta/13908-1,"(599, '13908-1')",715.0
4344,210,1 3 9 0 8 - 2 - T A M A N   R E N D A N G   J A Y A,CASA DJAYA SDN. BHD.,13908,13908/10-2027/0956(A),31 Oct 2022,30 Oct 2027,095157888,casadjaya58@gmail.com,-,"13908-2,",PERMIT TELAH DIBATALKAN,13908-2/03-2017/0180(P),05 Mar 2015,04 Mar 2017,"RM 361,880.00",0.00mps,RUMAH BERKEMBAR,1.5,0.0,0.0,0,28,28.0,"361,880.00","474,225.00",5.0,"[""3.511220, 103.400673""]",,https://teduh.kpkt.gov.my/project-swasta/13908-2,"(600, '13908-2')",716.0
4345,211,1 3 9 0 8 - 3 - P P A 1 M   T A M A N   R E N D A N G   J A Y A,CASA DJAYA SDN. BHD.,13908,13908/10-2027/0956(A),31 Oct 2022,30 Oct 2027,095157888,casadjaya58@gmail.com,-,"13908-3,",SIAP DENGAN: CCC PENUH,13908-3/12-2021/03431(P),19 Dec 2020,18 Dec 2021,"RM 204,140.00",114.26mps,RUMAH BERKEMBAR,1.0,0.0,0.0,114,28,1.0,"204,140.00","249,546.00",100.0,"[""3.511220, 103.400673""]",,https://teduh.kpkt.gov.my/project-swasta/13908-3,"(601, '13908-3')",717.0
4346,212,1 3 9 0 8 - 4 - P P A 1 M   T A M A N   R E N D A N G   J A Y A,CASA DJAYA SDN. BHD.,13908,13908/10-2027/0956(A),31 Oct 2022,30 Oct 2027,095157888,casadjaya58@gmail.com,-,"13908-4,",SIAP DENGAN: CCC PENUH,13908-4/12-2019/01098(P),19 Dec 2017,18 Dec 2019,"RM 220,370.00",114.26mps,RUMAH BERKEMBAR,1.0,0.0,0.0,114,12,0.0,"220,370.00","241,906.00",100.0,"[""3.511220, 103.400673""]",,https://teduh.kpkt.gov.my/project-swasta/13908-4,"(602, '13908-4')",718.0
4347,213,"1 3 9 1 1 - 1 - D Y N A T O N   I Z O N A ,   B U K I T   B E N D E R A",LEGENDA DEVELOPMENT SDN. BHD.,13911,13911/01-2027/1508(R),04 Jan 2024,03 Jan 2027,-,-,-,"13911-1,",SIAP DENGAN: CCC PENUH,13911-1/03-2017/0183(P),06 Mar 2015,05 Mar 2017,"RM 388,000.00",0.00mps - 132.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,132,26,1.0,"388,000.00","590,140.00",100.0,"[""3.470373, 102.341798""]",,https://teduh.kpkt.gov.my/project-swasta/13911-1,"(603, '13911-1')",719.0
4348,214,"1 3 9 1 1 - 1 - D Y N A T O N   I Z O N A ,   B U K I T   B E N D E R A",LEGENDA DEVELOPMENT SDN. BHD.,13911,13911/01-2027/1508(R),04 Jan 2024,03 Jan 2027,-,-,-,"13911-1,",SIAP DENGAN: CCC PENUH,13911-1/03-2017/0183(P),06 Mar 2015,05 Mar 2017,"RM 388,000.00",0.00mps - 132.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,1,0.0,"758,000.00","758,000.00",100.0,"[""3.470373, 102.341798""]",,https://teduh.kpkt.gov.my/project-swasta/13911-1,"(603, '13911-1')",720.0
4349,215,"1 3 9 1 1 - 2 - D Y N A T O N   I Z O N A ,   B U K I T   B E N D E R A",LEGENDA DEVELOPMENT SDN. BHD.,13911,13911/01-2027/1508(R),04 Jan 2024,03 Jan 2027,-,-,-,"13911-2,",SIAP DENGAN: CCC PENUH,13911-2/03-2017/0214(P),17 Mar 2015,16 Mar 2017,"RM 678,800.00",305.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,305,24,6.0,"678,800.00","799,800.00",100.0,"[""3.470373, 102.341798""]",,https://teduh.kpkt.gov.my/project-swasta/13911-2,"(604, '13911-2')",721.0
4350,216,1 3 9 2 7 - 2 - 5   H U P   D E V E L O P M E N T   S D N .   B H D .,5 HUP DEVELOPMENT SDN. BHD.,13927,13927/02-2028/0575(A),10 Feb 2023,09 Feb 2028,-,-,-,"13927-2,",SIAP DENGAN: CCC PENUH,13927-2/10-2020/03177(P),29 Oct 2019,28 Oct 2020,"RM 380,000.00",251.00mps - 354.00mps,RUMAH TERES,2.5,0.0,0.0,354,13,0.0,"480,000.00","630,000.00",100.0,"[""3.814222, 101.939027""]",,https://teduh.kpkt.gov.my/project-swasta/13927-2,"(605, '13927-2')",722.0
4351,217,1 3 9 2 7 - 2 - 5   H U P   D E V E L O P M E N T   S D N .   B H D .,5 HUP DEVELOPMENT SDN. BHD.,13927,13927/02-2028/0575(A),10 Feb 2023,09 Feb 2028,-,-,-,"13927-2,",SIAP DENGAN: CCC PENUH,13927-2/10-2020/03177(P),29 Oct 2019,28 Oct 2020,"RM 380,000.00",251.00mps - 354.00mps,RUMAH TERES,2.0,0.0,0.0,251,29,0.0,"380,000.00","570,000.00",100.0,"[""3.814222, 101.939027""]",,https://teduh.kpkt.gov.my/project-swasta/13927-2,"(605, '13927-2')",723.0
4352,218,1 3 9 3 4 - 1 - G R A H A   M A H L I G A I   S D N   B H D,GRAHA MAHLIGAI SDN. BHD.,13934,13934-1/03-2017/0239(L),24 Mar 2015,23 Mar 2017,-,-,www.grahaproperties.com,"13934-1,",SIAP DENGAN: CCC PENUH,13934-1/03-2017/0239(P),24 Mar 2015,23 Mar 2017,"RM 288,000.00",153.21mps,RUMAH BERKEMBAR,1.0,0.0,0.0,153,24,19.0,"288,000.00","381,500.00",100.0,"[""3.518349, 103.398413""]",,https://teduh.kpkt.gov.my/project-swasta/13934-1,"(606, '13934-1')",724.0
4353,219,1 3 9 4 3 - 1 - H O M E   R E S O R T,GOLDENHILL ACCENTURE DEVELOPMENT SDN. BHD.,13943,13943-1/10-2020/03051(L),10 Oct 2019,09 Oct 2020,-,laivo88@yahoo.com,-,"13943-1,",PERMIT TELAH DIBATALKAN,13943-1/06-2018/01654(P),15 Jun 2017,14 Jun 2018,"RM 813,705.48",0.00mps,RUMAH PANGSA/KONDO,3.0,0.0,0.0,0,88,88.0,"813,705.48","1,869,255.36",0.0,"[""3.390350, 101.791105""]",,https://teduh.kpkt.gov.my/project-swasta/13943-1,"(607, '13943-1')",725.0
4354,220,1 3 9 4 7 - 1 - C A M E R O N   F A I R,ACTIVE RHYTHM SDN. BHD.,13947,13947-1/06-2018/01753(L),21 Jun 2017,20 Jun 2018,-,-,-,"13947-1,",SIAP DENGAN: CCC PENUH,13947-1/06-2018/01753(P),21 Jun 2017,20 Jun 2018,"RM 190,700.00",72.50mps,PANGSAPURI SERVIS,7.5,0.0,0.0,73,175,1.0,"190,700.00","528,100.00",100.0,"[""4.469508, 101.375656""]",,https://teduh.kpkt.gov.my/project-swasta/13947-1,"(608, '13947-1')",726.0
4355,221,"1 3 9 5 9 - 1 - P R O J E K   P E R U M A H A N   R A K Y A T   1   M A L A Y S I A   ( P R 1 M A ,   P A H A N G )   N E G E R I   P A H A N G   D A R U L   M A K M U R",BINAAN DESJAYA SDN. BHD.,13959,13959/03-2025/0265(A),21 Mar 2022,20 Mar 2025,095739485,desjayahq@gmail.com,www.desjaya.com.my,"13959-1,",SIAP DENGAN: CCC PENUH,13959-1/04-2017/0306(P),14 Apr 2015,13 Apr 2017,"RM 135,000.00",112.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,112,192,2.0,"135,000.00","159,100.00",100.0,"[""3.650327, 103.344715""]",,https://teduh.kpkt.gov.my/project-swasta/13959-1,"(609, '13959-1')",727.0
4356,222,1 3 9 6 2 - 1 - T A M A N   S E R I   D A M A I   B A R U,SAUJANA MAJU DEVELOPMENT SDN. BHD.,13962,13962/03-2026/0430(R),24 Mar 2023,23 Mar 2026,-,-,-,"13962-1,",SIAP DENGAN: CCC PENUH,13962-1/04-2017/0315(P),16 Apr 2015,15 Apr 2017,"RM 228,000.00",91.08mps,RUMAH TERES,1.0,0.0,0.0,91,29,0.0,"228,000.00","338,000.00",100.0,"[""3.762839, 103.220039""]",,https://teduh.kpkt.gov.my/project-swasta/13962-1,"(610, '13962-1')",728.0
4357,223,1 3 9 6 2 - 2 - T A M A N   D E R A K A   B A R U,SAUJANA MAJU DEVELOPMENT SDN. BHD.,13962,13962/03-2026/0430(R),24 Mar 2023,23 Mar 2026,-,-,-,"13962-2,",SIAP DENGAN: CCC PENUH,13962-2/03-2020/01576(P),17 Mar 2019,16 Mar 2020,"RM 280,000.00",102.23mps,RUMAH TERES,1.0,0.0,0.0,102,25,1.0,"280,000.00","470,000.00",100.0,"[""3.763846, 103.312431""]",,https://teduh.kpkt.gov.my/project-swasta/13962-2,"(611, '13962-2')",729.0
4358,224,1 4 0 0 0 - 1 - P E R U M A H A N   M A K M U R   S E T I A   J A Y A,PANANTARA ENTERPRISE SDN. BHD.,14000,14000/10-2025/0937(R),16 Oct 2022,15 Oct 2025,-,-,-,"14000-1,",SIAP DENGAN: CCC PENUH,14000-1/06-2018/01580(P),08 Jun 2017,07 Jun 2018,"RM 150,000.00",93.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,93,118,4.0,"150,000.00","191,300.00",100.0,"[""3.476606, 102.497786""]",,https://teduh.kpkt.gov.my/project-swasta/14000-1,"(612, '14000-1')",730.0
4359,225,1 4 0 0 0 - 2 - P E R U M A H A N   M A K M U R   S E T I A   J A Y A,PANANTARA ENTERPRISE SDN. BHD.,14000,14000/10-2025/0937(R),16 Oct 2022,15 Oct 2025,-,-,-,"14000-2,",SIAP DENGAN: CCC PENUH,14000-2/03-2020/01764(P),27 Mar 2019,26 Mar 2020,"RM 150,000.00",93.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,93,102,0.0,"150,000.00","184,020.00",100.0,"[""3.479400, 102.497603""]",,https://teduh.kpkt.gov.my/project-swasta/14000-2,"(613, '14000-2')",731.0
4360,226,1 4 0 0 1 - 1 - T A M A N   U N I J A Y A,NING YANG PROPERTIES SDN. BHD.,14001,14001-1/09-2022/02768(L),07 Sep 2021,06 Sep 2022,-,-,-,"14001-1,",SIAP DENGAN: CCC PENUH,14001-1/09-2022/02768(P),07 Sep 2021,06 Sep 2022,"RM 300,000.00",146.51mps - 236.90mps,RUMAH TERES,1.0,0.0,0.0,237,3,1.0,"368,000.00","450,000.00",100.0,"[""3.755385, 101.853873""]",,https://teduh.kpkt.gov.my/project-swasta/14001-1,"(614, '14001-1')",732.0
4361,227,1 4 0 0 1 - 1 - T A M A N   U N I J A Y A,NING YANG PROPERTIES SDN. BHD.,14001,14001-1/09-2022/02768(L),07 Sep 2021,06 Sep 2022,-,-,-,"14001-1,",SIAP DENGAN: CCC PENUH,14001-1/09-2022/02768(P),07 Sep 2021,06 Sep 2022,"RM 300,000.00",146.51mps - 236.90mps,RUMAH TERES,2.0,0.0,0.0,147,33,11.0,"410,000.00","650,000.00",100.0,"[""3.755385, 101.853873""]",,https://teduh.kpkt.gov.my/project-swasta/14001-1,"(614, '14001-1')",733.0
4362,228,1 4 0 0 1 - 1 - T A M A N   U N I J A Y A,NING YANG PROPERTIES SDN. BHD.,14001,14001-1/09-2022/02768(L),07 Sep 2021,06 Sep 2022,-,-,-,"14001-1,",SIAP DENGAN: CCC PENUH,14001-1/09-2022/02768(P),07 Sep 2021,06 Sep 2022,"RM 300,000.00",146.51mps - 236.90mps,RUMAH TERES,2.0,0.0,0.0,190,30,8.0,"415,000.00","650,000.00",100.0,"[""3.755385, 101.853873""]",,https://teduh.kpkt.gov.my/project-swasta/14001-1,"(614, '14001-1')",734.0
4363,229,1 4 0 0 1 - 1 - T A M A N   U N I J A Y A,NING YANG PROPERTIES SDN. BHD.,14001,14001-1/09-2022/02768(L),07 Sep 2021,06 Sep 2022,-,-,-,"14001-1,",SIAP DENGAN: CCC PENUH,14001-1/09-2022/02768(P),07 Sep 2021,06 Sep 2022,"RM 300,000.00",146.51mps - 236.90mps,RUMAH TERES,2.0,0.0,0.0,147,11,1.0,"380,000.00","620,000.00",100.0,"[""3.755385, 101.853873""]",,https://teduh.kpkt.gov.my/project-swasta/14001-1,"(614, '14001-1')",735.0
