,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1899,3 0 0 9 0 - 1 - T A M A N   D E S A   I N T A N,EXCELFIELD DEVELOPMENT SDN. BHD.,30090,30090/06-2027/0089(N),03 Jun 2022,02 Jun 2027,333584989,onehome797@gmail.com,-,"30090-1,",BERJALAN LANCAR,30090-1/09-2024/0144(N)-(L),06 Sep 2022,05 Sep 2024,"RM 365,000.00",77.60mps,RUMAH TERES,1.0,3,2,78,41,0,"365,000.00","486,000.00",75.0,BERJALAN LANCAR,"[""3.186423, 101.414332""]",,https://teduh.kpkt.gov.my/project-swasta/30090-1,"(378, '30090-1')"
1900,3 0 0 9 1 - 1 - T A M A N   M E R B A H,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,30091,30091/06-2027/0090(A),08 Jun 2022,07 Jun 2027,333441002,support@primaimpian.com,-,"30091-1,",BERJALAN LANCAR,30091-1/12-2024/0437(N)-(L),21 Dec 2022,20 Dec 2024,"RM 348,000.00",76.91mps - 85.28mps,RUMAH TERES,1.0,"4, 5","2, 3",77,44,37,"348,000.00","389,800.00",52.73,BERJALAN LANCAR,"[""2.833928, 101.572582""]",,https://teduh.kpkt.gov.my/project-swasta/30091-1,"(379, '30091-1')"
1901,3 0 0 9 1 - 1 - T A M A N   M E R B A H,PRIMA INSPIRASI DEVELOPMENT SDN. BHD.,30091,30091/06-2027/0090(A),08 Jun 2022,07 Jun 2027,333441002,support@primaimpian.com,-,"30091-1,",BERJALAN LANCAR,30091-1/12-2024/0437(N)-(L),21 Dec 2022,20 Dec 2024,"RM 348,000.00",76.91mps - 85.28mps,RUMAH TERES,1.0,5,3,85,7,3,"381,800.00","433,800.00",55.0,BERJALAN LANCAR,"[""2.833928, 101.572582""]",,https://teduh.kpkt.gov.my/project-swasta/30091-1,"(379, '30091-1')"
1902,3 0 5 2 6 - 1 - T A M A N   S E R I   D A M A I   A M A N,KAWSEN DEVELOPMENT SDN. BHD.,30526,30526/08-2028/0203(A),15 Aug 2023,14 Aug 2028,63329966,kawsendevelopment@gmail.com,-,"30526-1,",BERJALAN LANCAR,30526-1/12-2025/1305(N)-(L),08 Dec 2023,07 Dec 2025,"RM 473,800.00",138.40mps - 151.50mps,RUMAH BERKEMBAR,1.0,0,0,138,12,8,"473,800.00","543,300.00",20.0,BERJALAN LANCAR,"[""3.766949, 103.234580""]",,https://teduh.kpkt.gov.my/project-swasta/30526-1,"(38, '30526-1')"
1903,3 0 5 2 6 - 1 - T A M A N   S E R I   D A M A I   A M A N,KAWSEN DEVELOPMENT SDN. BHD.,30526,30526/08-2028/0203(A),15 Aug 2023,14 Aug 2028,63329966,kawsendevelopment@gmail.com,-,"30526-1,",BERJALAN LANCAR,30526-1/12-2025/1305(N)-(L),08 Dec 2023,07 Dec 2025,"RM 473,800.00",138.40mps - 151.50mps,RUMAH BERKEMBAR,1.0,0,0,152,4,4,"559,000.00","731,000.00",1.25,BERJALAN LANCAR,"[""3.766949, 103.234580""]",,https://teduh.kpkt.gov.my/project-swasta/30526-1,"(38, '30526-1')"
1904,3 0 0 9 3 - 1 - T H E   T O M A N   B A N T I N G,NUSA VALLEY DEVELOPMENT SDN. BHD.,30093,30093/06-2027/0092(A),15 Jun 2022,14 Jun 2027,331879388,nusavalleydevelopment@gmail.com,-,"30093-1,",BERJALAN LANCAR,30093-1/07-2025/0815(N)-(L),17 Jul 2023,16 Jul 2025,"RM 1,300,000.00",430.00mps - 690.00mps,RUMAH SESEBUAH,3.0,0,0,690,6,6,"2,300,000.00","2,600,000.00",17.5,BERJALAN LANCAR,"[""2.813803, 101.484039""]",,https://teduh.kpkt.gov.my/project-swasta/30093-1,"(380, '30093-1')"
1905,3 0 0 9 3 - 1 - T H E   T O M A N   B A N T I N G,NUSA VALLEY DEVELOPMENT SDN. BHD.,30093,30093/06-2027/0092(A),15 Jun 2022,14 Jun 2027,331879388,nusavalleydevelopment@gmail.com,-,"30093-1,",BERJALAN LANCAR,30093-1/07-2025/0815(N)-(L),17 Jul 2023,16 Jul 2025,"RM 1,300,000.00",430.00mps - 690.00mps,RUMAH SESEBUAH,3.0,0,0,474,1,1,"1,700,000.00","1,700,000.00",20.0,BERJALAN LANCAR,"[""2.813803, 101.484039""]",,https://teduh.kpkt.gov.my/project-swasta/30093-1,"(380, '30093-1')"
1906,3 0 0 9 3 - 1 - T H E   T O M A N   B A N T I N G,NUSA VALLEY DEVELOPMENT SDN. BHD.,30093,30093/06-2027/0092(A),15 Jun 2022,14 Jun 2027,331879388,nusavalleydevelopment@gmail.com,-,"30093-1,",BERJALAN LANCAR,30093-1/07-2025/0815(N)-(L),17 Jul 2023,16 Jul 2025,"RM 1,300,000.00",430.00mps - 690.00mps,RUMAH BERKEMBAR,3.0,0,0,430,22,12,"1,300,000.00","1,500,000.00",11.82,BERJALAN LANCAR,"[""2.813803, 101.484039""]",,https://teduh.kpkt.gov.my/project-swasta/30093-1,"(380, '30093-1')"
1907,3 0 0 9 4 - 1 - H A L A M A N   P E N G K A L A N   I N D A H,HELM CAPITAL SDN. BHD.,30094,30094/06-2027/0093(A),16 Jun 2022,15 Jun 2027,55496968,helmcapitalsdnbhd@gmail.com,-,"30094-1,",BERJALAN LANCAR,30094-1/12-2024/0384(N)-(L),06 Dec 2022,05 Dec 2024,"RM 398,000.00",93.00mps - 102.00mps,RUMAH TERES,1.0,0,0,93 - 102,16,0,"398,000.00","628,000.00",55.0,BERJALAN LANCAR,"[""4.539363, 101.087969""]",,https://teduh.kpkt.gov.my/project-swasta/30094-1,"(381, '30094-1')"
1908,3 0 0 9 4 - 2 - H A L A M A N   P E N G K A L A N   I N D A H,HELM CAPITAL SDN. BHD.,30094,30094/06-2027/0093(A),16 Jun 2022,15 Jun 2027,55496968,helmcapitalsdnbhd@gmail.com,-,"30094-2,",BERJALAN LANCAR,30094-2/02-2025/0150(N)-(L),20 Feb 2023,19 Feb 2025,"RM 398,000.00",93.00mps - 102.00mps,RUMAH TERES,1.0,0,0,93 - 102,16,5,"398,000.00","658,000.00",51.88,BERJALAN LANCAR,"[""4.322171, 101.051669""]",,https://teduh.kpkt.gov.my/project-swasta/30094-2,"(382, '30094-2')"
1909,3 0 0 9 5 - 1 - T A M A N   C E N D A N A   2,AMAN LAND SDN. BHD.,30095,30095/06-2027/0094(A),20 Jun 2022,19 Jun 2027,47358817,amanlandsb@gmail.com,-,"30095-1,",BERJALAN LANCAR,30095-1/10-2025/1173(N)-(L),25 Oct 2023,24 Oct 2025,"RM 446,000.00",115.38mps - 154.40mps,RUMAH SESEBUAH,1.0,0,0,154,1,1,"542,000.00","542,000.00",35.0,BERJALAN LANCAR,"[""6.245950, 100.605810""]",,https://teduh.kpkt.gov.my/project-swasta/30095-1,"(383, '30095-1')"
1910,3 0 0 9 5 - 1 - T A M A N   C E N D A N A   2,AMAN LAND SDN. BHD.,30095,30095/06-2027/0094(A),20 Jun 2022,19 Jun 2027,47358817,amanlandsb@gmail.com,-,"30095-1,",BERJALAN LANCAR,30095-1/10-2025/1173(N)-(L),25 Oct 2023,24 Oct 2025,"RM 446,000.00",115.38mps - 154.40mps,RUMAH BERKEMBAR,1.0,0,0,115,20,15,"446,000.00","513,290.00",43.0,BERJALAN LANCAR,"[""6.245950, 100.605810""]",,https://teduh.kpkt.gov.my/project-swasta/30095-1,"(383, '30095-1')"
1911,3 0 0 9 6 - 1 - R E S I D E N S I   P A R K L A N D   @   K A J A N G   2,PARKLAND CENTRAL SDN. BHD.,30096,30096/06-2027/0095(A),20 Jun 2022,19 Jun 2027,62222888,salesadmin@parklandgroup.com.my,-,"30096-1,",BERJALAN LANCAR,30096-1/10-2025/0257(N)-(S),26 Oct 2022,25 Oct 2025,"RM 250,000.00",0.00mps,PANGSAPURI SERVIS,38.0,"1, 2, 3","1, 2",0,999,491,"250,000.00","499,100.00",12.63,BERJALAN LANCAR,"[""2.960987, 101.793358""]",,https://teduh.kpkt.gov.my/project-swasta/30096-1,"(384, '30096-1')"
1912,3 0 0 9 7 - 1 - T A M A N   J A S M I N,PALMS VILLA DEVELOPMENT SDN. BHD.,30097,30097/06-2027/0096(A),21 Jun 2022,20 Jun 2027,361858388,palmsvilladev@yahoo.com,-,"30097-1,",BERJALAN LANCAR,30097-1/03-2025/0369(N)-(L),30 Mar 2023,29 Mar 2025,"RM 535,479.00",204.00mps - 224.00mps,RUMAH TERES,2.0,4,4,204,17,8,"535,479.00","558,719.00",20.0,BERJALAN LANCAR,"[""2.385680, 103.024463""]",,https://teduh.kpkt.gov.my/project-swasta/30097-1,"(385, '30097-1')"
1913,3 0 0 9 7 - 1 - T A M A N   J A S M I N,PALMS VILLA DEVELOPMENT SDN. BHD.,30097,30097/06-2027/0096(A),21 Jun 2022,20 Jun 2027,361858388,palmsvilladev@yahoo.com,-,"30097-1,",BERJALAN LANCAR,30097-1/03-2025/0369(N)-(L),30 Mar 2023,29 Mar 2025,"RM 535,479.00",204.00mps - 224.00mps,RUMAH TERES,2.0,4,4,223 - 224,4,2,"610,960.00","713,039.00",20.0,BERJALAN LANCAR,"[""2.385680, 103.024463""]",,https://teduh.kpkt.gov.my/project-swasta/30097-1,"(385, '30097-1')"
1914,3 0 0 9 9 - 1 - R E S I D E N S I   H E L I K S,EUPE PJ SOUTH DEVELOPMENT SDN. BHD.,30099,30099/06-2027/0098(N),27 Jun 2022,26 Jun 2027,376100636,eupemarketingkl@gmail.com,-,"30099-1,",BERJALAN LANCAR,30099-1/09-2025/0173(A)-(S),13 Sep 2022,12 Sep 2025,"RM 270,000.00",0.00mps,PANGSAPURI SERVIS,34.0,"2, 3","1, 2",0,500,66,"270,000.00","762,000.00",27.79,BERJALAN LANCAR,"[""3.079244, 101.624419""]",,https://teduh.kpkt.gov.my/project-swasta/30099-1,"(386, '30099-1')"
1915,3 0 1 0 0 - 1 - T A M A N   K A J A N G   I N D A H,FAIRBLISS DEVELOPMENT SDN. BHD.,30100,30100/06-2027/0099(A),28 Jun 2022,27 Jun 2027,126353789,fairbliss.cl@gmail.com,-,"30100-1,",BERJALAN LANCAR,30100-1/11-2024/0367(N)-(L),26 Nov 2022,25 Nov 2024,"RM 402,300.00",98.57mps,RUMAH TERES,1.0,3,2,99,20,18,"402,300.00","518,400.00",80.0,BERJALAN LANCAR,"[""1.843909, 102.894079""]",,https://teduh.kpkt.gov.my/project-swasta/30100-1,"(387, '30100-1')"
1916,3 0 1 0 0 - 2 - T A M A N   M U H I B B A H,FAIRBLISS DEVELOPMENT SDN. BHD.,30100,30100/06-2027/0099(A),28 Jun 2022,27 Jun 2027,126353789,fairbliss.cl@gmail.com,-,"30100-2,",BERJALAN LANCAR,30100-2/08-2025/0962(N)-(L),24 Aug 2023,23 Aug 2025,"RM 438,000.00",98.10mps,RUMAH TERES,1.0,3,2,98,29,19,"438,000.00","521,000.00",35.0,BERJALAN LANCAR,"[""2.135415, 102.553913""]",,https://teduh.kpkt.gov.my/project-swasta/30100-2,"(388, '30100-2')"
1917,3 0 1 0 0 - 3 - T A M A N   D E S A   T R O P I K A,FAIRBLISS DEVELOPMENT SDN. BHD.,30100,30100/06-2027/0099(A),28 Jun 2022,27 Jun 2027,126353789,fairbliss.cl@gmail.com,-,"30100-3,",BERJALAN LANCAR,30100-3/12-2025/1331(N)-(L),15 Dec 2023,14 Dec 2025,"RM 750,000.00",222.30mps - 230.20mps,RUMAH TERES,2.0,4,4,222 - 230,20,16,"750,000.00","1,130,000.00",40.5,BERJALAN LANCAR,"[""1.889604, 102.971280""]",,https://teduh.kpkt.gov.my/project-swasta/30100-3,"(389, '30100-3')"
1918,3 0 5 2 7 - 1 - T A M A N   S U R I A   P P A M   M U A L L I M,AWANA JV SURIA SAGA SDN. BHD.,30527,30527/08-2028/0204(A),16 Aug 2023,15 Aug 2028,1111389299,riakau23@gmail.com,-,"30527-1,",BELUM MULA,30527-1/01-2026/0025(N)-(L),09 Jan 2024,08 Jan 2026,"RM 160,000.00",93.00mps,RUMAH TERES,1.0,0,0,93,345,345,"160,000.00","237,610.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30527-1,"(39, '30527-1')"
1919,3 0 1 0 1 - 1 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-1,",BERJALAN LANCAR,30101-1/09-2024/0158(N)-(L),09 Sep 2022,08 Sep 2024,"RM 882,000.00",182.60mps - 187.80mps,RUMAH KLUSTER,2.0,4,4,183 - 188,88,0,"882,000.00","1,038,000.00",90.51,BERJALAN LANCAR,"[""2.915621, 101.803873""]",,https://teduh.kpkt.gov.my/project-swasta/30101-1,"(390, '30101-1')"
1920,3 0 1 0 1 - 2 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-2,",BERJALAN LANCAR,30101-2/11-2024/0360(N)-(L),24 Nov 2022,23 Nov 2024,"RM 932,000.00",180.70mps - 186.80mps,RUMAH KLUSTER,2.0,4,4,181 - 187,44,0,"932,000.00","1,144,000.00",63.41,BERJALAN LANCAR,"[""2.911310, 101.803280""]",,https://teduh.kpkt.gov.my/project-swasta/30101-2,"(391, '30101-2')"
1921,3 0 1 0 1 - 3 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-3,",BERJALAN LANCAR,30101-3/11-2024/0365(N)-(L),25 Nov 2022,24 Nov 2024,"RM 915,000.00",180.70mps - 186.80mps,RUMAH KLUSTER,2.0,4,4,181 - 187,44,0,"915,000.00","1,070,000.00",72.27,BERJALAN LANCAR,"[""2.912150, 101.803370""]",,https://teduh.kpkt.gov.my/project-swasta/30101-3,"(392, '30101-3')"
1922,3 0 1 0 1 - 4 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-4,",BERJALAN LANCAR,30101-4/03-2025/0336(N)-(L),28 Mar 2023,27 Mar 2025,"RM 747,000.00",156.50mps - 180.00mps,RUMAH TERES,2.0,4,"3, 4",157 - 180,174,97,"747,000.00","1,069,000.00",43.51,BERJALAN LANCAR,"[""2.908260, 101.806094""]",,https://teduh.kpkt.gov.my/project-swasta/30101-4,"(393, '30101-4')"
1923,3 0 1 0 1 - 5 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-5,",BERJALAN LANCAR,30101-5/04-2025/0457(N)-(L),17 Apr 2023,16 Apr 2025,"RM 947,000.00",182.20mps - 185.70mps,RUMAH KLUSTER,2.0,4,4,182 - 186,88,19,"947,000.00","1,149,000.00",24.55,BERJALAN LANCAR,"[""2.910746, 101.803120""]",,https://teduh.kpkt.gov.my/project-swasta/30101-5,"(394, '30101-5')"
1924,3 0 1 0 1 - 6 - S E T I A   A L A M S A R I,SETIA ALAMSARI SDN. BHD.,30101,30101/06-2027/0100(A),29 Jun 2022,28 Jun 2027,387362255,umalaximi.rajoo@spsetia.com,-,"30101-6,",BERJALAN LANCAR,30101-6/10-2025/1185(N)-(L),27 Oct 2023,26 Oct 2025,"RM 1,004,000.00",182.18mps - 185.71mps,RUMAH KLUSTER,2.0,4,4,182 - 186,44,28,"1,004,000.00","1,247,000.00",0.0,BERJALAN LANCAR,"[""2.909631, 101.803198""]",,https://teduh.kpkt.gov.my/project-swasta/30101-6,"(395, '30101-6')"
1925,3 0 0 5 2 - 1 - I M P I A N A   G E R I K,CJC LAND SDN. BHD.,30052,30052/04-2027/0051(A),13 Apr 2022,12 Apr 2027,52543117,cjcland.doc@gmail.com,-,"30052-1,",BERJALAN LANCAR,30052-1/02-2025/0139(N)-(L),16 Feb 2023,15 Feb 2025,"RM 325,000.00",81.00mps,RUMAH TERES,1.0,3,2,81,24,15,"325,000.00","458,000.00",57.5,BERJALAN LANCAR,"[""5.425595, 101.132948""]",,https://teduh.kpkt.gov.my/project-swasta/30052-1,"(396, '30052-1')"
1926,3 0 0 5 2 - 2 - I M P I A N A   G E R I K,CJC LAND SDN. BHD.,30052,30052/04-2027/0051(A),13 Apr 2022,12 Apr 2027,52543117,cjcland.doc@gmail.com,-,"30052-2,",BERJALAN LANCAR,30052-2/10-2025/1170(N)-(L),25 Oct 2023,24 Oct 2025,"RM 290,000.00",81.00mps,RUMAH TERES,1.0,0,0,81,23,23,"290,000.00","425,000.00",28.48,BERJALAN LANCAR,"[""5.425931, 101.133046""]",,https://teduh.kpkt.gov.my/project-swasta/30052-2,"(397, '30052-2')"
1927,3 0 0 5 4 - 1 - R E S I D E N S I   A R M A N I   S G   L O N G,GRAND GOLDEN DEVELOPMENT SDN. BHD.,30054,30054/04-2027/0053(A),14 Apr 2022,13 Apr 2027,355698229,eugene.ggd@gmail.com,-,"30054-1,",BERJALAN LANCAR,30054-1/09-2025/0155(N)-(S),08 Sep 2022,07 Sep 2025,"RM 495,000.00",0.00mps,RUMAH PANGSA/KONDO,24.0,4,2,0,271,27,"495,000.00","1,030,000.00",49.32,BERJALAN LANCAR,"[""3.031880, 101.792264""]",,https://teduh.kpkt.gov.my/project-swasta/30054-1,"(398, '30054-1')"
1928,3 0 0 5 5 - 1 - I D A M A N   B U K I T   J E L U T O N G,NADI EMERY SDN. BHD.,30055,30055/04-2027/0054(A),15 Apr 2022,14 Apr 2027,378871393,nadi.emery@gmail.com,-,"30055-1,",BERJALAN LANCAR,30055-1/11-2025/0301(N)-(S),04 Nov 2022,03 Nov 2025,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,3,2,0,427,35,"250,000.00","250,000.00",63.99,BERJALAN LANCAR,"[""3.110820, 101.538894""]",,https://teduh.kpkt.gov.my/project-swasta/30055-1,"(399, '30055-1')"
1929,3 0 0 5 5 - 1 - I D A M A N   B U K I T   J E L U T O N G,NADI EMERY SDN. BHD.,30055,30055/04-2027/0054(A),15 Apr 2022,14 Apr 2027,378871393,nadi.emery@gmail.com,-,"30055-1,",BERJALAN LANCAR,30055-1/11-2025/0301(N)-(S),04 Nov 2022,03 Nov 2025,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,427,56,"250,000.00","250,000.00",36.45,BERJALAN LANCAR,"[""3.110820, 101.538894""]",,https://teduh.kpkt.gov.my/project-swasta/30055-1,"(399, '30055-1')"
1930,3 0 5 4 5 - 1 - R E S I D E N S I   I D A M A N   R I A,KIRANA TIARA SDN. BHD.,30545,30545/08-2028/0222(N),25 Aug 2023,24 Aug 2028,73338168,norjahizan@gmail.com,-,"30545-1,",BERJALAN LANCAR,30545-1/12-2026/1321(N)-(S),13 Dec 2023,12 Dec 2026,"RM 532,000.00",0.00mps,PANGSAPURI SERVIS,34.0,0,0,0,628,427,"532,000.00","646,000.00",5.0,BERJALAN LANCAR,"[""1.474333, 103.638361""]",,https://teduh.kpkt.gov.my/project-swasta/30545-1,"(4, '30545-1')"
1931,3 0 5 4 5 - 1 - R E S I D E N S I   I D A M A N   R I A,KIRANA TIARA SDN. BHD.,30545,30545/08-2028/0222(N),25 Aug 2023,24 Aug 2028,73338168,norjahizan@gmail.com,-,"30545-1,",BERJALAN LANCAR,30545-1/12-2026/1321(N)-(S),13 Dec 2023,12 Dec 2026,"RM 532,000.00",0.00mps,PANGSAPURI SERVIS,34.0,4,2,0,628,533,"532,000.00","646,000.00",5.0,BERJALAN LANCAR,"[""1.474333, 103.638361""]",,https://teduh.kpkt.gov.my/project-swasta/30545-1,"(4, '30545-1')"
1932,3 0 5 2 7 - 2 - T A M A N   S U R I A   P P A M   M U A L L I M   2,AWANA JV SURIA SAGA SDN. BHD.,30527,30527/08-2028/0204(A),16 Aug 2023,15 Aug 2028,1111389299,riakau23@gmail.com,-,"30527-2,",BELUM MULA,30527-2/01-2026/0026(N)-(L),09 Jan 2024,08 Jan 2026,"RM 260,000.00",139.40mps,RUMAH TERES,2.0,0,0,139,455,455,"260,000.00","358,715.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30527-2,"(40, '30527-2')"
1933,3 0 0 5 5 - 2 - I D A M A N   B U K I T   J E L U T O N G,NADI EMERY SDN. BHD.,30055,30055/04-2027/0054(A),15 Apr 2022,14 Apr 2027,378871393,nadi.emery@gmail.com,-,"30055-2,",BERJALAN LANCAR,30055-2/12-2025/0457(N)-(S),22 Dec 2022,21 Dec 2025,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,396,121,"250,000.00","250,000.00",25.05,BERJALAN LANCAR,"[""3.110808, 101.538897""]",,https://teduh.kpkt.gov.my/project-swasta/30055-2,"(400, '30055-2')"
1934,3 0 0 5 5 - 2 - I D A M A N   B U K I T   J E L U T O N G,NADI EMERY SDN. BHD.,30055,30055/04-2027/0054(A),15 Apr 2022,14 Apr 2027,378871393,nadi.emery@gmail.com,-,"30055-2,",BERJALAN LANCAR,30055-2/12-2025/0457(N)-(S),22 Dec 2022,21 Dec 2025,"RM 250,000.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,10,10,"250,000.00","250,000.00",37.5,BERJALAN LANCAR,"[""3.110808, 101.538897""]",,https://teduh.kpkt.gov.my/project-swasta/30055-2,"(400, '30055-2')"
1935,3 0 0 5 7 - 1 - T A M A N   S E R I   R U M B I A,UNJUR PADU SDN. BHD.,30057,30057/04-2027/0056(N),21 Apr 2022,20 Apr 2027,333192955,unjurpadu@gmail.com,-,"30057-1,",BERJALAN LANCAR,30057-1/01-2025/0020(N)-(L),05 Jan 2023,04 Jan 2025,"RM 350,000.00",102.24mps - 107.72mps,RUMAH TERES,1.0,0,0,102 - 108,30,25,"350,000.00","535,000.00",45.0,BERJALAN LANCAR,"[""3.369806, 101.257417""]",,https://teduh.kpkt.gov.my/project-swasta/30057-1,"(401, '30057-1')"
1936,3 0 0 5 8 - 1 - T A M A N   B E N T A R A   S A B A K   B E R N A M,HUP YE DEVELOPMENT SDN. BHD.,30058,30058/04-2027/0057(A),21 Apr 2022,20 Apr 2027,331818813,thesb.tin@outlook.com,-,"30058-1,",BERJALAN LANCAR,30058-1/05-2025/0558(N)-(L),18 May 2023,17 May 2025,"RM 339,000.00",83.61mps,RUMAH TERES,1.0,0,0,84,21,20,"339,000.00","459,000.00",35.0,BERJALAN LANCAR,"[""3.751417, 100.921005""]",,https://teduh.kpkt.gov.my/project-swasta/30058-1,"(402, '30058-1')"
1937,3 0 0 5 9 - 1 - P A N G S A P U R I   S E R V I S   B I J I R I N,ZNEN LANDMARK DEVELOPMENT SDN. BHD.,30059,30059/04-2027/0058(A),21 Apr 2022,20 Apr 2027,45485277,admin@znen.com.my,-,"30059-1,",BELUM MULA,30059-1/12-2026/1371(N)-(S),28 Dec 2023,27 Dec 2026,"RM 136,000.00",0.00mps,PANGSAPURI SERVIS,45.0,0,0,0,401,401,"136,000.00","573,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30059-1,"(403, '30059-1')"
1938,3 0 0 6 0 - 1 - D E S A   C H E M O R   A M A N   B A R U,TRANSGREEN REALTY SDN. BHD.,30060,30060/04-2027/0059(N),22 Apr 2022,21 Apr 2027,6052419988,transgreenrealty@gmail.com,-,"30060-1,",BERJALAN LANCAR,30060-1/06-2024/0049(N)-(L),11 Jun 2022,10 Jun 2024,"RM 333,000.00","1,698.00mps - 1,993.00mps",RUMAH TERES,2.0,0,0,"1,993",19,0,"431,000.00","564,480.00",80.0,BERJALAN LANCAR,"[""4.715139, 101.113444""]",,https://teduh.kpkt.gov.my/project-swasta/30060-1,"(404, '30060-1')"
1939,3 0 0 6 0 - 1 - D E S A   C H E M O R   A M A N   B A R U,TRANSGREEN REALTY SDN. BHD.,30060,30060/04-2027/0059(N),22 Apr 2022,21 Apr 2027,6052419988,transgreenrealty@gmail.com,-,"30060-1,",BERJALAN LANCAR,30060-1/06-2024/0049(N)-(L),11 Jun 2022,10 Jun 2024,"RM 333,000.00","1,698.00mps - 1,993.00mps",RUMAH TERES,1.5,0,0,"1,698",10,0,"333,000.00","436,320.00",80.0,BERJALAN LANCAR,"[""4.715139, 101.113444""]",,https://teduh.kpkt.gov.my/project-swasta/30060-1,"(404, '30060-1')"
1940,3 0 0 6 1 - 1 - Y M H   D E V E L O P M E N T   S D N   B H D,YMH DEVELOPMENT SDN. BHD.,30061,30061/04-2027/0060(A),22 Apr 2022,21 Apr 2027,95130987,ymhdevelopmentsdnbhd@outlook.com,-,"30061-1,",BERJALAN LANCAR,30061-1/12-2024/0387(N)-(L),06 Dec 2022,05 Dec 2024,"RM 360,888.00","1,190.00mps - 1,326.00mps",RUMAH BERKEMBAR,1.0,0,0,"1,190 - 1,326",24,24,"360,888.00","479,888.00",0.0,BELUM MULA,"[""4.263192, 103.440052""]",,https://teduh.kpkt.gov.my/project-swasta/30061-1,"(405, '30061-1')"
1941,3 0 0 6 2 - 1 - P L U S   O N E   D E V E L O P M E N T   S D N   B H D,PLUS ONE DEVELOPMENT SDN. BHD.,30062,30062/04-2027/0061(N),25 Apr 2022,24 Apr 2027,56726176,jasontiong@yahoo.com,,"30062-1,",BERJALAN LANCAR,30062-1/08-2024/0104(N)-(L),03 Aug 2022,02 Aug 2024,"RM 788,000.00",263.20mps,RUMAH BERKEMBAR,3.0,5,6,263,16,11,"788,000.00","900,000.00",65.0,BERJALAN LANCAR,"[""4.291530, 100.758861""]",,https://teduh.kpkt.gov.my/project-swasta/30062-1,"(406, '30062-1')"
1942,3 0 0 6 3 - 1 - T A M A N   I R A M A   J A Y A,IRAMA MAKMUR DEVELOPMENT SDN. BHD.,30063,30063/04-2027/0062(A),25 Apr 2022,24 Apr 2027,44482333,iramaharmoni@yahoo.com,iramajayagroup.com,"30063-1,",BERJALAN LANCAR,30063-1/03-2025/0387(N)-(L),01 Apr 2023,31 Mar 2025,"RM 442,600.00",95.00mps - 198.30mps,RUMAH SESEBUAH,2.0,0,0,198,1,1,"946,600.00","946,600.00",5.0,BERJALAN LANCAR,"[""5.217878, 100.690034""]",,https://teduh.kpkt.gov.my/project-swasta/30063-1,"(407, '30063-1')"
1943,3 0 0 6 3 - 1 - T A M A N   I R A M A   J A Y A,IRAMA MAKMUR DEVELOPMENT SDN. BHD.,30063,30063/04-2027/0062(A),25 Apr 2022,24 Apr 2027,44482333,iramaharmoni@yahoo.com,iramajayagroup.com,"30063-1,",BERJALAN LANCAR,30063-1/03-2025/0387(N)-(L),01 Apr 2023,31 Mar 2025,"RM 442,600.00",95.00mps - 198.30mps,RUMAH SESEBUAH,1.0,0,0,116,1,1,"658,600.00","658,600.00",5.0,BERJALAN LANCAR,"[""5.217878, 100.690034""]",,https://teduh.kpkt.gov.my/project-swasta/30063-1,"(407, '30063-1')"
