,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2142,18,6 5 2 5 - 9 - T A M A N   T A S I K   U T A M A,METACORP PROPERTIES SDN. BHD.,6525,6525/12-2027/0536(A),20 Dec 2022,19 Dec 2027,062321128,hamidah.matsih@mtdgroup.com.my,www.mtdgroup.com,"6525-9,",-,6525-9/1918/2005(09),06 Oct 2004,19 Sep 2005,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/6525-9,"(13, '6525-9')",514.0
2143,19,6 5 7 5 - 1 0 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-10,",SIAP DENGAN: CCC PENUH,6575-10/05-2021/0418(P),07 May 2019,06 May 2021,"RM 278,000.00",156.00mps,RUMAH TERES,2.0,0,0,156,169.0,1.0,"278,000.00","548,300.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-10,"(14, '6575-10')",515.0
2144,20,6 5 7 5 - 1 1 - S C I E N T E X   H E I G T H S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-11,",SIAP DENGAN: CCC PENUH,6575-11/05-2021/0422(P),08 May 2019,07 May 2021,"RM 308,900.00",156.00mps,RUMAH TERES,2.0,0,0,156,247.0,6.0,"308,900.00","551,500.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-11,"(15, '6575-11')",516.0
2145,21,6 5 7 5 - 1 2 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-12,",SIAP DENGAN: CCC PENUH,6575-12/06-2021/0510(P),12 Jun 2019,11 Jun 2021,"RM 180,000.00",107.21mps,RUMAH TERES,2.0,0,0,107,104.0,0.0,"180,000.00","285,100.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-12,"(16, '6575-12')",517.0
2146,22,6 5 7 5 - 1 3 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-13,",SIAP DENGAN: CCC PENUH,6575-13/07-2021/0641(P),16 Jul 2019,15 Jul 2021,"RM 297,800.00",124.00mps,RUMAH TERES,2.0,0,0,124,200.0,2.0,"297,800.00","465,000.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-13,"(17, '6575-13')",518.0
2147,23,6 5 7 5 - 1 4 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-14,",SIAP DENGAN: CCC PENUH,6575-14/10-2022/03086(P),13 Oct 2021,12 Oct 2022,"RM 180,000.00",107.00mps,RUMAH TERES,2.0,0,0,107,346.0,7.0,"180,000.00","338,400.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-14,"(18, '6575-14')",519.0
2148,24,6 5 7 5 - 1 5 - T A M A N   B U K I T   T A M B U N   P E R D A N A,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-15,",SIAP DENGAN: CCC PENUH,6575-15/11-2021/01132(P),27 Nov 2019,26 Nov 2021,"RM 297,800.00",124.00mps,RUMAH TERES,2.0,0,0,124,193.0,4.0,"297,800.00","456,900.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-15,"(19, '6575-15')",520.0
2149,25,6 5 7 5 - 1 6 - T A M A N   B U K I T   T A M B U N   P E R D A N A,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-16,",SIAP DENGAN: CCC PENUH,6575-16/12-2021/01304(P),01 Jan 2020,31 Dec 2021,"RM 180,000.00",107.00mps,RUMAH TERES,2.0,0,0,107,176.0,0.0,"180,000.00","312,900.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-16,"(20, '6575-16')",521.0
2150,26,6 5 7 5 - 1 7 - T A M A N   B U K I T   T A M B U N   P E R D A N A,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-17,",SIAP DENGAN: CCC PENUH,6575-17/05-2022/0293(P),14 May 2020,13 May 2022,"RM 102,200.00",83.15mps,RUMAH TERES,2.0,0,0,83,173.0,1.0,"102,200.00","198,400.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-17,"(21, '6575-17')",522.0
2151,27,6 5 7 5 - 1 8 - S C I E N T E X   D U R I A N   T U N G G A L   2,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-18,",SIAP DENGAN: CCC PENUH,6575-18/07-2022/0110(A)-(L),04 Jul 2020,03 Jul 2022,"RM 291,000.00",154.13mps - 161.19mps,RUMAH TERES,2.0,0,0,154 - 161,234.0,7.0,"291,000.00","534,100.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-18,"(22, '6575-18')",523.0
2152,28,6 5 7 5 - 1 9 - S C I E N T E X   D U R I A N   T U N G G A L   2,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-19,",SIAP DENGAN: CCC PENUH,6575-19/11-2022/0781(A)-(L),13 Nov 2020,12 Nov 2022,"RM 180,000.00",107.12mps - 170.12mps,RUMAH TERES,2.0,0,0,107 - 170,331.0,24.0,"180,000.00","359,000.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-19,"(23, '6575-19')",524.0
2153,29,6 5 7 5 - 2 0 - S C I E N T E X   D U R I A N   T U N G G A L   2,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-20,",SIAP DENGAN: CCC PENUH,6575-20/12-2022/0323(A)-(L),31 Dec 2020,30 Dec 2022,"RM 243,800.00",123.93mps,RUMAH TERES,2.0,0,0,124,159.0,10.0,"243,800.00","465,000.00",100.0,"[""3.129100, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-20,"(24, '6575-20')",525.0
2154,30,6 5 7 5 - 2 1 - S C I E N T E X   D U R I A N   T U N G G A L   2,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-21,",SIAP DENGAN: CCC PENUH,6575-21/02-2023/0109(P),09 Feb 2021,08 Feb 2023,"RM 180,000.00",107.12mps,RUMAH TERES,2.0,3,2,107,192.0,0.0,"180,000.00","297,000.00",100.0,"[""2.329916, 102.294257""]",,https://teduh.kpkt.gov.my/project-swasta/6575-21,"(25, '6575-21')",526.0
2155,31,6 5 7 5 - 2 6 - S C I E N T E X   B A N D A R   J A S I N,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-26,",BERJALAN LANCAR,6575-26/12-2023/0112(A)-(L),30 Dec 2021,29 Dec 2023,"RM 320,900.00",154.13mps - 161.19mps,RUMAH TERES,2.0,0,0,154 - 161,192.0,0.0,"320,900.00","471,300.00",97.5,"[""2.151417, 102.417898""]",,https://teduh.kpkt.gov.my/project-swasta/6575-26,"(26, '6575-26')",527.0
2156,32,6 5 7 5 - 2 9 - S C I E N T E X   J A S I N,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-29,",BERJALAN LANCAR,6575-29/03-2024/0173(P),03 Mar 2022,02 Mar 2024,"RM 180,000.00",107.12mps,RUMAH TERES,2.0,0,0,107,188.0,0.0,"180,000.00","295,000.00",97.5,"[""2.318473, 102.421679""]",,https://teduh.kpkt.gov.my/project-swasta/6575-29,"(27, '6575-29')",528.0
2157,33,6 5 7 5 - 3 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-3,",SIAP DENGAN: CCC PENUH,6575-3/1691/2011(03),11 Sep 2010,10 Mar 2011,"RM 192,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,30.0,30.0,"218,700.00","338,150.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6575-3,"(28, '6575-3')",529.0
2158,34,6 5 7 5 - 3 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-3,",SIAP DENGAN: CCC PENUH,6575-3/1691/2011(03),11 Sep 2010,10 Mar 2011,"RM 192,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,41.0,41.0,"192,000.00","274,850.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6575-3,"(28, '6575-3')",530.0
2159,35,6 5 7 5 - 3 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-3,",SIAP DENGAN: CCC PENUH,6575-3/1691/2011(03),11 Sep 2010,10 Mar 2011,"RM 192,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,47.0,47.0,"237,000.00","309,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6575-3,"(28, '6575-3')",531.0
2160,36,6 5 7 5 - 3 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-3,",SIAP DENGAN: CCC PENUH,6575-3/1691/2011(03),11 Sep 2010,10 Mar 2011,"RM 192,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,32.0,32.0,"192,000.00","318,406.47",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6575-3,"(28, '6575-3')",532.0
2161,37,6 5 7 5 - 3 1 - S C I E N T E X   J A S I N,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-31,",BERJALAN LANCAR,6575-31/09-2024/0180(N)-(L),15 Sep 2022,14 Sep 2024,"RM 320,900.00",154.13mps - 161.19mps,RUMAH TERES,2.0,0,0,154 - 161,291.0,1.0,"320,900.00","450,000.00",60.34,"[""2.162180, 102.235570""]",,https://teduh.kpkt.gov.my/project-swasta/6575-31,"(29, '6575-31')",533.0
2162,38,6 5 7 5 - 3 2 - T A M A N   B U K I T   T A M B U N   P E R D A N A   2,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-32,",BERJALAN LANCAR,6575-32/10-2024/0280(N)-(L),01 Nov 2022,31 Oct 2024,"RM 267,000.00",124.00mps,RUMAH TERES,2.0,0,0,124,211.0,4.0,"267,000.00","415,000.00",53.74,"[""2.315852, 102.298377""]",,https://teduh.kpkt.gov.my/project-swasta/6575-32,"(30, '6575-32')",534.0
2163,39,6 5 7 5 - 3 4 - S C I E N T E X   J A S I N,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-34,",BERJALAN LANCAR,6575-34/12-2024/0383(N)-(L),06 Dec 2022,05 Dec 2024,"RM 320,900.00",124.00mps,RUMAH TERES,2.0,0,0,124,231.0,86.0,"320,900.00","520,000.00",43.33,"[""2.252064, 102.364316""]",,https://teduh.kpkt.gov.my/project-swasta/6575-34,"(31, '6575-34')",535.0
2164,40,6 5 7 5 - 3 5 - S C I E N T E X   B A N D A R   J A S I N,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-35,",BERJALAN LANCAR,6575-35/01-2025/0033(N)-(L),09 Jan 2023,08 Jan 2025,"RM 320,000.00",154.13mps - 161.19mps,RUMAH TERES,2.0,0,0,154 - 161,162.0,0.0,"320,000.00","480,000.00",80.0,"[""2.125000, 102.240400""]",,https://teduh.kpkt.gov.my/project-swasta/6575-35,"(32, '6575-35')",536.0
2165,41,6 5 7 5 - 4 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-4,",SIAP DENGAN: CFO PENUH,6575-4/01-2019/01218(P),17 Jan 2018,16 Jan 2019,"RM 327,596.58",178.75mps - 259.76mps,RUMAH TERES,2.0,0,0,179,80.0,0.0,"327,596.58","455,581.04",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-4,"(33, '6575-4')",537.0
2166,42,6 5 7 5 - 4 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-4,",SIAP DENGAN: CFO PENUH,6575-4/01-2019/01218(P),17 Jan 2018,16 Jan 2019,"RM 327,596.58",178.75mps - 259.76mps,RUMAH TERES,2.0,0,0,201,27.0,0.0,"456,500.00","577,400.00",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-4,"(33, '6575-4')",538.0
2167,43,6 5 7 5 - 4 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-4,",SIAP DENGAN: CFO PENUH,6575-4/01-2019/01218(P),17 Jan 2018,16 Jan 2019,"RM 327,596.58",178.75mps - 259.76mps,RUMAH TERES,2.0,0,0,201,15.0,0.0,"388,000.00","529,897.03",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-4,"(33, '6575-4')",539.0
2168,44,6 5 7 5 - 4 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-4,",SIAP DENGAN: CFO PENUH,6575-4/01-2019/01218(P),17 Jan 2018,16 Jan 2019,"RM 327,596.58",178.75mps - 259.76mps,RUMAH TERES,2.0,0,0,201,48.0,0.0,"368,000.00","528,215.04",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-4,"(33, '6575-4')",540.0
2169,45,6 5 7 5 - 4 - T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-4,",SIAP DENGAN: CFO PENUH,6575-4/01-2019/01218(P),17 Jan 2018,16 Jan 2019,"RM 327,596.58",178.75mps - 259.76mps,RUMAH TERES,2.5,0,0,260,56.0,0.0,"468,000.00","608,684.52",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-4,"(33, '6575-4')",541.0
2170,46,6 5 7 5 - 5 - T H E   H E I G H T S   R E S I D E N C E   -   T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-5,",SIAP DENGAN: CCC PENUH,6575-5/07-2019/01982(P),10 Jul 2018,09 Jul 2019,"RM 339,800.00",76.00mps - 79.00mps,PANGSAPURI SERVIS,26.0,0,0,79,160.0,18.0,"438,800.00","540,800.00",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-5,"(34, '6575-5')",542.0
2171,47,6 5 7 5 - 5 - T H E   H E I G H T S   R E S I D E N C E   -   T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-5,",SIAP DENGAN: CCC PENUH,6575-5/07-2019/01982(P),10 Jul 2018,09 Jul 2019,"RM 339,800.00",76.00mps - 79.00mps,PANGSAPURI SERVIS,26.0,0,0,76,211.0,1.0,"339,800.00","554,800.00",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-5,"(34, '6575-5')",543.0
2172,48,6 5 7 5 - 5 - T H E   H E I G H T S   R E S I D E N C E   -   T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-5,",SIAP DENGAN: CCC PENUH,6575-5/07-2019/01982(P),10 Jul 2018,09 Jul 2019,"RM 339,800.00",76.00mps - 79.00mps,PANGSAPURI SERVIS,26.0,0,0,79,160.0,0.0,"438,800.00","540,800.00",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-5,"(34, '6575-5')",544.0
2173,49,6 5 7 5 - 5 - T H E   H E I G H T S   R E S I D E N C E   -   T A M A N   M U Z A F F A R   H E I G H T S,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-5,",SIAP DENGAN: CCC PENUH,6575-5/07-2019/01982(P),10 Jul 2018,09 Jul 2019,"RM 339,800.00",76.00mps - 79.00mps,PANGSAPURI SERVIS,26.0,0,0,76,255.0,1.0,"341,800.00","554,800.00",100.0,"[""2.257079, 102.282719""]",,https://teduh.kpkt.gov.my/project-swasta/6575-5,"(34, '6575-5')",545.0
2174,50,6 5 7 5 - 6 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-6,",SIAP DENGAN: CCC PENUH,6575-6/05-2020/0496(P),01 Jun 2018,31 May 2020,"RM 291,000.00",152.55mps,RUMAH TERES,2.0,0,0,153,224.0,0.0,"291,000.00","476,400.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-6,"(35, '6575-6')",546.0
2175,51,6 5 7 5 - 7 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-7,",SIAP DENGAN: CCC PENUH,6575-7/05-2021/02186(P),01 Jun 2020,31 May 2021,"RM 231,000.00",120.77mps,RUMAH TERES,2.0,0,0,121,200.0,2.0,"231,000.00","448,700.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-7,"(36, '6575-7')",547.0
2176,52,6 5 7 5 - 7 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-7,",SIAP DENGAN: CCC PENUH,6575-7/05-2021/02186(P),01 Jun 2020,31 May 2021,"RM 231,000.00",120.77mps,RUMAH TERES,2.0,0,0,121,120.0,0.0,"231,000.00","382,900.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-7,"(36, '6575-7')",548.0
2177,53,6 5 7 5 - 8 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-8,",SIAP DENGAN: CCC PENUH,6575-8/07-2020/0654(P),24 Jul 2018,23 Jul 2020,"RM 153,000.00",107.21mps,RUMAH TERES,2.0,0,0,107,116.0,0.0,"153,000.00","316,400.00",100.0,"[""2.325800, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-8,"(37, '6575-8')",549.0
2178,54,6 5 7 5 - 9 - S C I E N T E X   H E I G H T S   S D N   B H D,SCIENTEX HEIGHTS SDN. BHD.,6575,6575/03-2029/0051(R),03 Mar 2024,02 Mar 2029,062519770,scientexheights@gmail.com,-,"6575-9,",SIAP DENGAN: CCC PENUH,6575-9/05-2022/01869(P),02 May 2021,01 May 2022,"RM 297,800.00",124.00mps,RUMAH TERES,2.0,0,0,124,223.0,2.0,"297,800.00","425,900.00",100.0,"[""2.325000, 102.294600""]",,https://teduh.kpkt.gov.my/project-swasta/6575-9,"(38, '6575-9')",550.0
2179,55,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,1.0,0,0,0,16.0,0.0,"118,800.00","159,850.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",551.0
2180,56,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,2.0,0,0,0,16.0,0.0,"178,800.00","231,400.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",552.0
2181,57,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,2.0,0,0,177,27.0,0.0,"282,900.00","354,545.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",553.0
2182,58,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,1.0,0,0,0,25.0,0.0,"106,000.00","145,140.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",554.0
2183,59,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,2.0,0,0,0,26.0,0.0,"91,105.00","124,165.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",555.0
2184,60,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,2.0,0,0,0,40.0,0.0,"134,142.00","206,908.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",556.0
2185,61,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,1.0,0,0,0,24.0,0.0,"73,055.00","95,669.75",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",557.0
2186,62,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,1.0,0,0,0,29.0,1.0,"104,920.00","180,640.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",558.0
2187,63,7 0 9 3 - 1 - T A M A N   M A S J I D   T A N A H   R I A,PRIME PLACE (M) SDN. BHD.,7093,7093-1/06-2016/01892(L),25 Jun 2015,24 Jun 2016,-,-,-,"7093-1,",SIAP DENGAN: CCC PENUH,7093-1/06-2016/01892(P),25 Jun 2015,24 Jun 2016,"RM 73,055.00",0.00mps - 177.00mps,RUMAH TERES,1.0,0,0,0,31.0,0.0,"170,435.00","271,235.00",100.0,"[""2.351799, 102.114119""]",,https://teduh.kpkt.gov.my/project-swasta/7093-1,"(39, '7093-1')",559.0
