,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1108,66,1 4 4 2 0 - 1 - T H E   N E S T   R E S I D E N C E,NAGANO DEVELOPMENT SDN. BHD.,14420,14420/11-2024/0073(R),08 Nov 2021,07 Nov 2024,-,-,-,"14420-1,",SIAP DENGAN: CCC PENUH,14420-1/07-2019/02087(P),16 Jul 2018,15 Jul 2019,"RM 430,749.00",580.00mps,PANGSAPURI SERVIS,36.0,0,0,580,618,7,"430,749.00","1,330,282.00",100.0,"[""3.074168, 101.661250""]",,https://teduh.kpkt.gov.my/project-swasta/14420-1,"(284, '14420-1')",66.0
1109,67,1 4 4 3 8 - 1 - O N E   M A X I M,C & G MAXIM SDN. BHD.,14438,14438/07-2023/0148(R),23 Jul 2022,22 Jul 2023,-,-,-,"14438-1,",SIAP DENGAN: CCC PENUH,14438-1/07-2019/02168(P),23 Jul 2018,22 Jul 2019,"RM 341,000.00",60.39mps,PANGSAPURI SERVIS,31.0,0,0,60,420,0,"341,000.00","476,000.00",100.0,"[""3.205487, 101.689538""]",,https://teduh.kpkt.gov.my/project-swasta/14438-1,"(285, '14438-1')",67.0
1110,68,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,33.0,0,0,93,240,0,"450,000.00","450,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",68.0
1111,69,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,34.0,0,0,93,250,1,"450,000.00","450,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",69.0
1112,70,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,39.0,0,0,77,490,0,"300,000.00","300,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",70.0
1113,71,1 4 4 6 7 - 1 - R E S I D E N S I   A I R A   D A M A N S A R A   ( A I R A   R E S I D E N C E   D A M A N S A R A ),SELANGOR PROPERTIES SDN. BHD.,14467,14467/02-2026/0356(R),28 Feb 2023,27 Feb 2026,-,-,-,"14467-1,",SIAP DENGAN: CCC PENUH,14467-1/08-2021/02817(P),28 Aug 2020,27 Aug 2021,"RM 5,284,600.00","2,679.00mps",RUMAH PANGSA/KONDO,18.0,0,0,"2,679",105,54,"5,284,600.00","14,914,800.00",100.0,"[""3.154100, 101.658500""]",,https://teduh.kpkt.gov.my/project-swasta/14467-1,"(287, '14467-1')",71.0
1114,72,1 4 5 1 0 - 1 - B B C C   D E V E L O P M E N T   S D N   B H D,BBCC DEVELOPMENT SDN. BHD.,14510,14510/03-2024/0214(A),15 Mar 2022,14 Mar 2024,0321172255,icd.sa@ecoworld.my,-,"14510-1,",SIAP DENGAN: CCC PENUH,14510-1/10-2022/02931(P),02 Oct 2021,01 Oct 2022,"RM 782,000.00",66.99mps - 67.64mps,PANGSAPURI SERVIS,47.0,0,0,68,394,14,"782,000.00","2,056,250.00",100.0,"[""3.140800, 101.707900""]",,https://teduh.kpkt.gov.my/project-swasta/14510-1,"(288, '14510-1')",72.0
1115,73,1 4 5 1 0 - 1 - B B C C   D E V E L O P M E N T   S D N   B H D,BBCC DEVELOPMENT SDN. BHD.,14510,14510/03-2024/0214(A),15 Mar 2022,14 Mar 2024,0321172255,icd.sa@ecoworld.my,-,"14510-1,",SIAP DENGAN: CCC PENUH,14510-1/10-2022/02931(P),02 Oct 2021,01 Oct 2022,"RM 782,000.00",66.99mps - 67.64mps,PANGSAPURI SERVIS,35.0,0,0,67,274,28,"1,096,920.00","2,178,000.00",100.0,"[""3.140800, 101.707900""]",,https://teduh.kpkt.gov.my/project-swasta/14510-1,"(288, '14510-1')",73.0
1116,74,1 4 5 5 4 - 1 - L E G A S I   K A M P U N G   B H A R U,UDA LEGASI SDN. BHD.,14554,14554/12-2028/1445(R),17 Dec 2023,16 Dec 2028,0123502193,azmil@udanet.com,-,"14554-1,",SIAP DENGAN: CCC PENUH,14554-1/11-2021/03446(P),18 Nov 2020,17 Nov 2021,"RM 300,000.00","850.00mps - 1,200.00mps",RUMAH PANGSA/KONDO,38.0,0,0,850,206,201,"300,000.00","300,000.00",100.0,"[""3.162614, 101.705812""]",,https://teduh.kpkt.gov.my/project-swasta/14554-1,"(289, '14554-1')",74.0
1117,75,1 4 5 5 4 - 1 - L E G A S I   K A M P U N G   B H A R U,UDA LEGASI SDN. BHD.,14554,14554/12-2028/1445(R),17 Dec 2023,16 Dec 2028,0123502193,azmil@udanet.com,-,"14554-1,",SIAP DENGAN: CCC PENUH,14554-1/11-2021/03446(P),18 Nov 2020,17 Nov 2021,"RM 300,000.00","850.00mps - 1,200.00mps",RUMAH PANGSA/KONDO,38.0,0,0,"1,200",433,405,"716,200.00","2,769,700.00",100.0,"[""3.162614, 101.705812""]",,https://teduh.kpkt.gov.my/project-swasta/14554-1,"(289, '14554-1')",75.0
1118,76,1 4 5 7 3 - 1 - R E S I D E N S I   C O N T I N E W,IBRACO BERHAD,14573,14573/12-2025/0258(R),21 Dec 2022,20 Dec 2025,-,-,-,"14573-1,",SIAP DENGAN: CCC PENUH,14573-1/12-2021/03680(P),21 Dec 2020,20 Dec 2021,"RM 501,660.00",80.00mps - 84.00mps,PANGSAPURI SUITE,37.0,0,0,84,182,52,"616,760.00","1,206,550.00",100.0,"[""3.133700, 101.717500""]",,https://teduh.kpkt.gov.my/project-swasta/14573-1,"(290, '14573-1')",76.0
1119,77,1 4 5 7 3 - 1 - R E S I D E N S I   C O N T I N E W,IBRACO BERHAD,14573,14573/12-2025/0258(R),21 Dec 2022,20 Dec 2025,-,-,-,"14573-1,",SIAP DENGAN: CCC PENUH,14573-1/12-2021/03680(P),21 Dec 2020,20 Dec 2021,"RM 501,660.00",80.00mps - 84.00mps,PANGSAPURI SUITE,40.0,0,0,80,328,73,"501,660.00","1,149,790.00",100.0,"[""3.133700, 101.717500""]",,https://teduh.kpkt.gov.my/project-swasta/14573-1,"(290, '14573-1')",77.0
1120,78,1 4 5 8 1 - 1 - T H E   P A N O,OCR NOBLE LAND (THE PANO) SDN. BHD.,14581,14581/02-2026/0759(R),08 Feb 2023,07 Feb 2026,0377101000,jolo@ocr.com.my,-,"14581-1,",SIAP DENGAN: CCC PENUH,14581-1/02-2023/01200(P),08 Feb 2022,07 Feb 2023,"RM 603,900.00",64.00mps,RUMAH PANGSA/KONDO,26.0,0,0,64,363,62,"603,900.00","1,858,900.00",100.0,"[""3.185826, 101.681543""]",,https://teduh.kpkt.gov.my/project-swasta/14581-1,"(291, '14581-1')",78.0
1121,79,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,28.0,"2, 3","2, 3",80,272,159,"466,500.00","1,456,450.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",79.0
1122,80,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,39.0,"2, 3",2,80,740,218,"653,700.00","2,078,400.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",80.0
1123,81,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,30.0,"2, 3",2,80,266,73,"651,000.00","1,311,600.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",81.0
1124,82,1 4 6 0 1 - 1 - R E S I D E N S I   R I C A   S E N T U L,WAJATEX SDN. BHD.,14601,14601/02-2025/0044(R),15 Feb 2022,14 Feb 2025,-,-,-,"14601-1,",SIAP DENGAN: CCC PENUH,14601-1/02-2022/01248(P),15 Feb 2021,14 Feb 2022,"RM 489,600.00",85.00mps,PANGSAPURI SERVIS,39.0,0,0,85,473,127,"489,600.00","980,400.00",100.0,"[""3.177980, 101.687130""]",,https://teduh.kpkt.gov.my/project-swasta/14601-1,"(293, '14601-1')",82.0
1125,83,1 4 6 0 3 - 1 - S U I T E   S T A R Z   @   K L   S O U T H,CMMC SDN. BHD.,14603,14603-1/12-2022/03649(L),29 Dec 2021,28 Dec 2022,-,molly@llcrsb.com,-,"14603-1,",TERBENGKALAI,14603-1/02-2020/01477(P),18 Feb 2019,17 Feb 2020,"RM 706,715.00",83.55mps - 111.36mps,PANGSAPURI SERVIS,25.0,0,0,111,171,153,"1,049,250.00","1,141,250.00",5.38,"[""3.083917, 101.697806""]",,https://teduh.kpkt.gov.my/project-swasta/14603-1,"(294, '14603-1')",83.0
1126,84,1 4 6 0 3 - 1 - S U I T E   S T A R Z   @   K L   S O U T H,CMMC SDN. BHD.,14603,14603-1/12-2022/03649(L),29 Dec 2021,28 Dec 2022,-,molly@llcrsb.com,-,"14603-1,",TERBENGKALAI,14603-1/02-2020/01477(P),18 Feb 2019,17 Feb 2020,"RM 706,715.00",83.55mps - 111.36mps,PANGSAPURI SERVIS,25.0,0,0,84,175,172,"706,715.00","1,523,545.00",5.26,"[""3.083917, 101.697806""]",,https://teduh.kpkt.gov.my/project-swasta/14603-1,"(294, '14603-1')",84.0
1127,85,1 4 6 0 4 - 1 - P I N N A C L E   S R I   P E T A L I N G,PINNACLE HOMES SP SDN. BHD.,14604,14604/01-2026/0227(R),11 Jan 2023,10 Jan 2026,-,-,-,"14604-1,",SIAP DENGAN: CCC PENUH,14604-1/01-2022/0904(P),11 Jan 2021,10 Jan 2022,"RM 499,800.00",64.29mps,RUMAH PANGSA/KONDO,38.0,0,0,64,832,84,"499,800.00","452,800.00",100.0,"[""3.067949, 101.694135""]",,https://teduh.kpkt.gov.my/project-swasta/14604-1,"(295, '14604-1')",85.0
1128,86,1 4 6 1 1 - 1 - S H A Z A C   B U I L D E R S   S D N . B H D,SHAZAC BUILDERS SDN. BHD.,14611,14611-1/03-2022/01413(L),03 Mar 2021,02 Mar 2022,-,-,-,"14611-1,",SIAP DENGAN: CCC PENUH,14611-1/03-2022/01413(P),03 Mar 2021,02 Mar 2022,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,25.0,0,0,75,160,49,"300,000.00","300,000.00",100.0,"[""3.208800, 101.710900""]",,https://teduh.kpkt.gov.my/project-swasta/14611-1,"(296, '14611-1')",86.0
1129,87,1 4 6 3 4 - 1 - R E S I D E N S I   B E R L I A N   S E T A P A K,MONISPRINGS DEVELOPMENT SDN. BHD.,14634,14634/02-2025/0143(A),18 Feb 2022,17 Feb 2025,60340313686,berliansetapak@gmail.com,-,"14634-1,",SIAP DENGAN: CCC PENUH,14634-1/02-2021/01578(P),18 Feb 2020,17 Feb 2021,"RM 450,000.00",83.61mps,RUMAH PANGSA/KONDO,33.0,0,0,84,228,40,"450,000.00","935,000.00",100.0,"[""3.197452, 101.703688""]",,https://teduh.kpkt.gov.my/project-swasta/14634-1,"(297, '14634-1')",87.0
1130,88,1 4 6 3 9 - 1 - T O T A L   S O L I D   H O L D I N G S   S D N   B H D,TOTAL SOLID HOLDINGS SDN. BHD.,14639,14639/02-2025/0080(R),16 Feb 2022,15 Feb 2025,-,-,-,"14639-1,",SIAP DENGAN: CCC PENUH,14639-1/02-2023/0121(R)-(S),16 Feb 2021,15 Feb 2023,"RM 300,000.00",81.94mps - 98.98mps,RUMAH PANGSA/KONDO,33.0,0,0,99,"1,400",6,"555,000.00","820,000.00",100.0,"[""3.181700, 101.725100""]",,https://teduh.kpkt.gov.my/project-swasta/14639-1,"(298, '14639-1')",88.0
1131,89,1 4 6 3 9 - 1 - T O T A L   S O L I D   H O L D I N G S   S D N   B H D,TOTAL SOLID HOLDINGS SDN. BHD.,14639,14639/02-2025/0080(R),16 Feb 2022,15 Feb 2025,-,-,-,"14639-1,",SIAP DENGAN: CCC PENUH,14639-1/02-2023/0121(R)-(S),16 Feb 2021,15 Feb 2023,"RM 300,000.00",81.94mps - 98.98mps,RUMAH PANGSA/KONDO,33.0,0,0,82,600,0,"300,000.00","300,000.00",100.0,"[""3.181700, 101.725100""]",,https://teduh.kpkt.gov.my/project-swasta/14639-1,"(298, '14639-1')",89.0
1132,90,1 4 6 5 6 - 1 - W A W A S A N   M E T R O   B I N A   S D N   B H D,WAWASAN METRO BINA SDN. BHD.,14656,14656/03-2026/0753(R),04 Mar 2023,03 Mar 2026,0378037008,aikwan@maximglobal.com.my,-,"14656-1,",SIAP DENGAN: CCC PENUH,14656-1/03-2022/01010(P),04 Mar 2021,03 Mar 2022,"RM 387,500.00",86.59mps,RUMAH PANGSA/KONDO,42.0,0,0,87,"1,512",1,"387,500.00","671,770.00",100.0,"[""3.223601, 101.645573""]",,https://teduh.kpkt.gov.my/project-swasta/14656-1,"(299, '14656-1')",90.0
1133,91,1 4 6 7 1 - 1 - R E S I D E N S I   S K Y A W A N I   2,SKYAWANI 2 DEVELOPMENT SDN. BHD.,14671,14671/02-2025/0156(R),15 Feb 2022,14 Feb 2025,-,-,-,"14671-1,",SIAP DENGAN: CCC PENUH,14671-1/03-2019/0193(P),17 Mar 2017,16 Mar 2019,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,39.0,0,0,75,294,0,"300,000.00","300,000.00",100.0,"[""3.210591, 101.681538""]",,https://teduh.kpkt.gov.my/project-swasta/14671-1,"(300, '14671-1')",91.0
1134,92,1 4 6 7 1 - 1 - R E S I D E N S I   S K Y A W A N I   2,SKYAWANI 2 DEVELOPMENT SDN. BHD.,14671,14671/02-2025/0156(R),15 Feb 2022,14 Feb 2025,-,-,-,"14671-1,",SIAP DENGAN: CCC PENUH,14671-1/03-2019/0193(P),17 Mar 2017,16 Mar 2019,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,44.0,0,0,75,414,0,"300,000.00","300,000.00",100.0,"[""3.210591, 101.681538""]",,https://teduh.kpkt.gov.my/project-swasta/14671-1,"(300, '14671-1')",92.0
1135,93,1 4 6 8 2 - 1 - T H E   E R A @ D U T A   N O R T H,JKG CENTRAL PARK SDN. BHD.,14682,14682/04-2028/0556(R),16 Apr 2023,15 Apr 2028,-,-,-,"14682-1,",SIAP DENGAN: CCC PENUH,14682-1/03-2022/01589(P),30 Mar 2021,29 Mar 2022,"RM 357,699.00",92.90mps,PANGSAPURI SERVIS,55.0,0,0,93,451,13,"516,000.00","1,958,700.00",100.0,"[""3.182684, 101.675771""]",,https://teduh.kpkt.gov.my/project-swasta/14682-1,"(301, '14682-1')",93.0
1136,94,1 4 6 8 2 - 1 - T H E   E R A @ D U T A   N O R T H,JKG CENTRAL PARK SDN. BHD.,14682,14682/04-2028/0556(R),16 Apr 2023,15 Apr 2028,-,-,-,"14682-1,",SIAP DENGAN: CCC PENUH,14682-1/03-2022/01589(P),30 Mar 2021,29 Mar 2022,"RM 357,699.00",92.90mps,PANGSAPURI SERVIS,53.0,0,0,93,470,18,"357,699.00","2,307,900.00",100.0,"[""3.182684, 101.675771""]",,https://teduh.kpkt.gov.my/project-swasta/14682-1,"(301, '14682-1')",94.0
1137,95,"1 4 6 9 1 - 1 - R E S I D E N S I   T A S I K M A S ,   T H E   H A M S T E A D",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-1,",SIAP DENGAN: CCC PENUH,14691-1/09-2021/03183(P),21 Sep 2020,20 Sep 2021,"RM 198,000.00",74.75mps - 87.79mps,RUMAH PANGSA/KONDO,40.0,0,0,88,479,0,"466,000.00","559,000.00",100.0,"[""3.080202, 101.716316""]",,https://teduh.kpkt.gov.my/project-swasta/14691-1,"(302, '14691-1')",95.0
1138,96,"1 4 6 9 1 - 1 - R E S I D E N S I   T A S I K M A S ,   T H E   H A M S T E A D",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-1,",SIAP DENGAN: CCC PENUH,14691-1/09-2021/03183(P),21 Sep 2020,20 Sep 2021,"RM 198,000.00",74.75mps - 87.79mps,RUMAH PANGSA/KONDO,39.0,0,0,75,463,0,"198,000.00","198,000.00",100.0,"[""3.080202, 101.716316""]",,https://teduh.kpkt.gov.my/project-swasta/14691-1,"(302, '14691-1')",96.0
1139,97,"1 4 6 9 1 - 2 - R E S I D E N S I   K E P O N G M A S   2 ,   T H E   H E R Z",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-2,",SIAP DENGAN: CCC PENUH,14691-2/09-2021/03218(P),24 Sep 2020,23 Sep 2021,"RM 198,000.00",74.32mps - 99.68mps,RUMAH PANGSA/KONDO,38.0,0,0,100,329,0,"606,000.00","701,000.00",100.0,"[""3.211868, 101.644617""]",,https://teduh.kpkt.gov.my/project-swasta/14691-2,"(303, '14691-2')",97.0
1140,98,"1 4 6 9 1 - 2 - R E S I D E N S I   K E P O N G M A S   2 ,   T H E   H E R Z",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-2,",SIAP DENGAN: CCC PENUH,14691-2/09-2021/03218(P),24 Sep 2020,23 Sep 2021,"RM 198,000.00",74.32mps - 99.68mps,RUMAH PANGSA/KONDO,31.0,0,0,74,324,0,"198,000.00","198,000.00",100.0,"[""3.211868, 101.644617""]",,https://teduh.kpkt.gov.my/project-swasta/14691-2,"(303, '14691-2')",98.0
1141,99,"1 4 6 9 1 - 3 - R E S I D E N S I   K U C H A I M A S ,   T H E   H E R M I N G T O N",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-3,",SIAP DENGAN: CCC PENUH,14691-3/02-2022/01112(P),17 Feb 2021,16 Feb 2022,"RM 198,000.00",74.32mps - 99.87mps,RUMAH PANGSA/KONDO,46.0,0,0,100,479,147,"581,000.00","694,000.00",100.0,"[""3.093218, 101.679941""]",,https://teduh.kpkt.gov.my/project-swasta/14691-3,"(304, '14691-3')",99.0
1142,100,"1 4 6 9 1 - 3 - R E S I D E N S I   K U C H A I M A S ,   T H E   H E R M I N G T O N",UJANA MUTIARA SDN. BHD.,14691,14691/02-2028/0832(R),17 Feb 2023,16 Feb 2028,-,-,-,"14691-3,",SIAP DENGAN: CCC PENUH,14691-3/02-2022/01112(P),17 Feb 2021,16 Feb 2022,"RM 198,000.00",74.32mps - 99.87mps,RUMAH PANGSA/KONDO,49.0,0,0,74,478,150,"198,000.00","198,000.00",100.0,"[""3.093218, 101.679941""]",,https://teduh.kpkt.gov.my/project-swasta/14691-3,"(304, '14691-3')",100.0
1143,101,1 4 6 9 4 - 1 - R E S I D E N S I   G E M B I R A   7 3 7,737 DEVELOPMENT SDN. BHD.,14694,14694/04-2027/0895(R),22 Apr 2022,21 Apr 2027,-,-,-,"14694-1,",SIAP DENGAN: CCC PENUH,14694-1/04-2021/01961(P),14 Apr 2020,13 Apr 2021,"RM 300,000.00",79.00mps,RUMAH PANGSA/KONDO,46.0,0,0,79,638,0,"300,000.00","300,000.00",100.0,"[""3.086391, 101.679671""]",,https://teduh.kpkt.gov.my/project-swasta/14694-1,"(305, '14694-1')",101.0
1144,102,1 4 7 1 3 - 1 - R E S I D E N S I   E N E S T A   K E P O N G,THRIVEN AMONA SDN. BHD.,14713,14713/07-2025/0691(A),01 Aug 2022,31 Jul 2025,60376881266,marcomm@thriven.com.my,-,"14713-1,",SIAP DENGAN: CCC PENUH,14713-1/05-2020/01873(P),16 May 2019,15 May 2020,"RM 300,000.00",74.60mps,RUMAH PANGSA/KONDO,42.0,0,0,75,254,0,"300,000.00","300,000.00",100.0,"[""3.207868, 101.656810""]",,https://teduh.kpkt.gov.my/project-swasta/14713-1,"(306, '14713-1')",102.0
1145,103,1 9 0 4 9 - 1 - T R   R E S I D E N S I,TEMARA PEKELILING SDN. BHD.,19049,19049/06-2025/1343(R),23 Jun 2022,22 Jun 2025,-,-,WWW.mkhberhad.com,"19049-1,",SIAP DENGAN: CCC PENUH,19049-1/06-2022/01998(P),23 Jun 2021,22 Jun 2022,"RM 845,000.00",73.10mps - 78.97mps,PANGSAPURI SERVIS,36.0,0,0,73,634,23,"845,000.00","1,664,000.00",100.0,"[""3.172874, 101.696591""]",,https://teduh.kpkt.gov.my/project-swasta/19049-1,"(307, '19049-1')",103.0
1146,104,1 9 0 4 9 - 1 - T R   R E S I D E N S I,TEMARA PEKELILING SDN. BHD.,19049,19049/06-2025/1343(R),23 Jun 2022,22 Jun 2025,-,-,WWW.mkhberhad.com,"19049-1,",SIAP DENGAN: CCC PENUH,19049-1/06-2022/01998(P),23 Jun 2021,22 Jun 2022,"RM 845,000.00",73.10mps - 78.97mps,PANGSAPURI SERVIS,36.0,0,0,79,8,5,"1,204,000.00","1,260,000.00",100.0,"[""3.172874, 101.696591""]",,https://teduh.kpkt.gov.my/project-swasta/19049-1,"(307, '19049-1')",104.0
1147,105,1 9 0 8 8 - 1 - T H E   A D D R E S S,KAISAR MAXIM SDN. BHD.,19088,19088/12-2025/0149(R),30 Dec 2022,29 Dec 2025,0378865454,maxim@maximglobal.com.my,-,"19088-1,",SIAP DENGAN: CCC PENUH,19088-1/07-2022/02374(P),21 Jul 2021,20 Jul 2022,"RM 787,500.00",103.87mps,RUMAH PANGSA/KONDO,37.0,0,0,104,186,7,"798,864.00","2,000,000.00",100.0,"[""3.107405, 101.690812""]",,https://teduh.kpkt.gov.my/project-swasta/19088-1,"(308, '19088-1')",105.0
1148,106,1 9 0 8 8 - 1 - T H E   A D D R E S S,KAISAR MAXIM SDN. BHD.,19088,19088/12-2025/0149(R),30 Dec 2022,29 Dec 2025,0378865454,maxim@maximglobal.com.my,-,"19088-1,",SIAP DENGAN: CCC PENUH,19088-1/07-2022/02374(P),21 Jul 2021,20 Jul 2022,"RM 787,500.00",103.87mps,RUMAH PANGSA/KONDO,37.0,0,0,104,190,11,"787,500.00","1,640,000.00",100.0,"[""3.107405, 101.690812""]",,https://teduh.kpkt.gov.my/project-swasta/19088-1,"(308, '19088-1')",106.0
1149,107,1 9 0 9 2 - 1 - M A X I M   M A J E S T I C,MAJESTIC MAXIM SDN. BHD.,19092,19092/07-2025/0498(R),01 Aug 2022,31 Jul 2025,0378865454,maxim@maximglobal.com.my,-,"19092-1,",SIAP DENGAN: CCC PENUH,19092-1/07-2022/02361(P),01 Aug 2021,31 Jul 2022,"RM 293,333.00",60.39mps,PANGSAPURI SERVIS,37.0,0,0,60,534,1,"293,333.00","477,632.00",100.0,"[""3.076700, 101.742100""]",,https://teduh.kpkt.gov.my/project-swasta/19092-1,"(309, '19092-1')",107.0
1150,108,1 9 0 9 2 - 1 - M A X I M   M A J E S T I C,MAJESTIC MAXIM SDN. BHD.,19092,19092/07-2025/0498(R),01 Aug 2022,31 Jul 2025,0378865454,maxim@maximglobal.com.my,-,"19092-1,",SIAP DENGAN: CCC PENUH,19092-1/07-2022/02361(P),01 Aug 2021,31 Jul 2022,"RM 293,333.00",60.39mps,PANGSAPURI SERVIS,37.0,0,0,60,534,30,"293,333.00","477,632.00",100.0,"[""3.076700, 101.742100""]",,https://teduh.kpkt.gov.my/project-swasta/19092-1,"(309, '19092-1')",108.0
1151,109,1 9 0 9 2 - 1 - M A X I M   M A J E S T I C,MAJESTIC MAXIM SDN. BHD.,19092,19092/07-2025/0498(R),01 Aug 2022,31 Jul 2025,0378865454,maxim@maximglobal.com.my,-,"19092-1,",SIAP DENGAN: CCC PENUH,19092-1/07-2022/02361(P),01 Aug 2021,31 Jul 2022,"RM 293,333.00",60.39mps,PANGSAPURI SERVIS,37.0,0,0,60,534,0,"293,333.00","477,632.00",100.0,"[""3.076700, 101.742100""]",,https://teduh.kpkt.gov.my/project-swasta/19092-1,"(309, '19092-1')",109.0
1152,110,1 9 0 9 2 - 1 - M A X I M   M A J E S T I C,MAJESTIC MAXIM SDN. BHD.,19092,19092/07-2025/0498(R),01 Aug 2022,31 Jul 2025,0378865454,maxim@maximglobal.com.my,-,"19092-1,",SIAP DENGAN: CCC PENUH,19092-1/07-2022/02361(P),01 Aug 2021,31 Jul 2022,"RM 293,333.00",60.39mps,PANGSAPURI SERVIS,37.0,0,0,60,534,0,"293,333.00","477,632.00",100.0,"[""3.076700, 101.742100""]",,https://teduh.kpkt.gov.my/project-swasta/19092-1,"(309, '19092-1')",110.0
1153,111,1 9 1 0 2 - 1 - R E S I D E N S I   S O L A R I S   P A R Q,IBARAT DUTA SDN. BHD.,19102,19102/09-2027/1167(R),12 Sep 2022,11 Sep 2027,0327187788,s3.dev@uemsunrise.com,-,"19102-1,",SIAP DENGAN: CCC PENUH,19102-1/09-2023/0295(R)-(S),12 Sep 2022,11 Sep 2023,"RM 873,800.00",99.54mps,PANGSAPURI SERVIS,41.0,0,0,100,288,42,"873,800.00","2,968,800.00",100.0,"[""3.173816, 101.669104""]",,https://teduh.kpkt.gov.my/project-swasta/19102-1,"(310, '19102-1')",111.0
