,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
5912,34,5 3 3 7 - 3 - T A M A N   B E R S A T U,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-3,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-3,"(762, '5337-3')",1064.0
5913,35,5 3 3 7 - 4 - T A M A N   A N G G E R I K,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-4,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-4,"(763, '5337-4')",1065.0
5914,36,5 3 3 7 - 5 - T A M A N   I P O H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-5,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-5,"(764, '5337-5')",1066.0
5915,37,5 3 3 7 - 6 - T A M A N   A N G G E R I K,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-6,",-,5337/1116/1999(08),12 Aug 1998,11 Aug 1999,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-6,"(765, '5337-6')",1067.0
5916,38,5 3 3 7 - 7 - T A M A N   R O S   M E R A H   N I L A I .,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-7,",-,5337/1527/1997(12),12 Dec 1996,11 Dec 1997,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-7,"(766, '5337-7')",1068.0
5917,39,5 3 3 7 - 8 - T A K   W U J U D,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-8,",-,-,-,-,RM 0.00,0.00mps,,,,,,,,,,,,,https://teduh.kpkt.gov.my/project-swasta/5337-8,"(767, '5337-8')",1069.0
5918,40,5 3 3 7 - 9 - T A M A N   P U S I N G   M E W A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-9,",SIAP DENGAN: CFO PENUH,5337-9/2052/2009(10),31 Oct 2008,30 Oct 2009,"RM 25,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,27.0,27.0,"158,800.00","231,240.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-9,"(768, '5337-9')",1070.0
5919,41,5 3 3 7 - 9 - T A M A N   P U S I N G   M E W A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-9,",SIAP DENGAN: CFO PENUH,5337-9/2052/2009(10),31 Oct 2008,30 Oct 2009,"RM 25,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,41.0,41.0,"69,800.00","123,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-9,"(768, '5337-9')",1071.0
5920,42,5 3 3 7 - 9 - T A M A N   P U S I N G   M E W A H,WINFULLY DEVELOPMENT SDN. BHD.,5337,5337/03-2026/0492(A),02 Mar 2023,01 Mar 2026,052537722,winfully1991@gmail.com,-,"5337-9,",SIAP DENGAN: CFO PENUH,5337-9/2052/2009(10),31 Oct 2008,30 Oct 2009,"RM 25,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,39.0,39.0,"25,000.00","59,716.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/5337-9,"(768, '5337-9')",1072.0
5921,43,5 3 5 2 - 2 - T A M A N   G O P E N G   U T A M A,LONGROW CORPORATION SDN. BHD.,5352,5352-2/11-2021/01147(L),30 Nov 2019,29 Nov 2021,-,-,-,"5352-2,",PERMIT TELAH DIBATALKAN,5352-2/11-2021/01147(P),30 Nov 2019,29 Nov 2021,"RM 70,000.00",0.00mps,RUMAH KLUSTER,1.0,0.0,0.0,0,72.0,72.0,"115,000.00","140,000.00",5.0,"[""4.437587, 101.137667""]",,https://teduh.kpkt.gov.my/project-swasta/5352-2,"(769, '5352-2')",1073.0
5922,44,5 3 5 2 - 2 - T A M A N   G O P E N G   U T A M A,LONGROW CORPORATION SDN. BHD.,5352,5352-2/11-2021/01147(L),30 Nov 2019,29 Nov 2021,-,-,-,"5352-2,",PERMIT TELAH DIBATALKAN,5352-2/11-2021/01147(P),30 Nov 2019,29 Nov 2021,"RM 70,000.00",0.00mps,RUMAH KLUSTER,1.0,0.0,0.0,0,179.0,177.0,"300,000.00","325,000.00",5.0,"[""4.437587, 101.137667""]",,https://teduh.kpkt.gov.my/project-swasta/5352-2,"(769, '5352-2')",1074.0
5923,45,5 3 5 2 - 2 - T A M A N   G O P E N G   U T A M A,LONGROW CORPORATION SDN. BHD.,5352,5352-2/11-2021/01147(L),30 Nov 2019,29 Nov 2021,-,-,-,"5352-2,",PERMIT TELAH DIBATALKAN,5352-2/11-2021/01147(P),30 Nov 2019,29 Nov 2021,"RM 70,000.00",0.00mps,RUMAH KLUSTER,1.0,0.0,0.0,0,72.0,71.0,"225,000.00","250,000.00",5.0,"[""4.437587, 101.137667""]",,https://teduh.kpkt.gov.my/project-swasta/5352-2,"(769, '5352-2')",1075.0
5924,46,5 3 5 2 - 2 - T A M A N   G O P E N G   U T A M A,LONGROW CORPORATION SDN. BHD.,5352,5352-2/11-2021/01147(L),30 Nov 2019,29 Nov 2021,-,-,-,"5352-2,",PERMIT TELAH DIBATALKAN,5352-2/11-2021/01147(P),30 Nov 2019,29 Nov 2021,"RM 70,000.00",0.00mps,RUMAH KLUSTER,1.0,0.0,0.0,0,36.0,36.0,"70,000.00","95,000.00",5.0,"[""4.437587, 101.137667""]",,https://teduh.kpkt.gov.my/project-swasta/5352-2,"(769, '5352-2')",1076.0
5925,47,5 4 7 6 - 1 - T A M A N   S A U J A N A   J A Y A,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-1,",SIAP DENGAN: CFO PENUH,5476/1360/1994(12),03 Dec 1993,02 Dec 1994,"RM 45,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,255.0,255.0,"45,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-1,"(770, '5476-1')",1077.0
5926,48,5 4 7 6 - 2 - T A M A N   M E W A H,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-2,",SIAP DENGAN: CFO PENUH,5476/1662/1997(12),30 Dec 1996,29 Dec 1997,"RM 55,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,152.0,152.0,"55,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-2,"(771, '5476-2')",1078.0
5927,49,5 4 7 6 - 3 - T A M A N   S I M P A N G,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-3,",SIAP DENGAN: CFO PENUH,-,-,-,"RM 63,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,11.0,11.0,"63,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-3,"(772, '5476-3')",1079.0
5928,50,5 4 7 6 - 3 - T A M A N   S I M P A N G,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-3,",SIAP DENGAN: CFO PENUH,-,-,-,"RM 63,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,8.0,8.0,"88,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-3,"(772, '5476-3')",1080.0
5929,51,5 4 7 6 - 4 - T A M A N   B U K I T   M A S,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-4,",SIAP DENGAN: CFO PENUH,5476/1306/1997(11),12 Nov 1996,11 Nov 1997,"RM 66,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,28.0,28.0,"69,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-4,"(773, '5476-4')",1081.0
5930,52,5 4 7 6 - 4 - T A M A N   B U K I T   M A S,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-4,",SIAP DENGAN: CFO PENUH,5476/1306/1997(11),12 Nov 1996,11 Nov 1997,"RM 66,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,28.0,28.0,"66,000.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-4,"(773, '5476-4')",1082.0
5931,53,5 4 7 6 - 4 - T A M A N   B U K I T   M A S,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-4,",SIAP DENGAN: CFO PENUH,5476/1306/1997(11),12 Nov 1996,11 Nov 1997,"RM 66,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,28.0,28.0,"99,800.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-4,"(773, '5476-4')",1083.0
5932,54,5 4 7 6 - 5 - T A M A N   S R I   L A R U T,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-5,",SIAP DENGAN: CFO PENUH,5476/1584/1997(12),18 Dec 1996,17 Dec 1997,"RM 54,450.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,47.0,47.0,"54,450.00",0.00,0.0,,,https://teduh.kpkt.gov.my/project-swasta/5476-5,"(774, '5476-5')",1084.0
5933,55,5 4 7 6 - 7 - T A M A N   K O T A   W I R A,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-7,",SIAP DENGAN: CCC PENUH,5476-7/01-2020/01149(P),01 Feb 2019,31 Jan 2020,"RM 158,000.00",55.76mps - 92.94mps,RUMAH TERES,1.0,0.0,0.0,93,80.0,3.0,"198,000.00","243,840.00",100.0,"[""4.953062, 100.726322""]",,https://teduh.kpkt.gov.my/project-swasta/5476-7,"(775, '5476-7')",1085.0
5934,56,5 4 7 6 - 7 - T A M A N   K O T A   W I R A,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-7,",SIAP DENGAN: CCC PENUH,5476-7/01-2020/01149(P),01 Feb 2019,31 Jan 2020,"RM 158,000.00",55.76mps - 92.94mps,RUMAH TERES,1.0,0.0,0.0,84,16.0,0.0,"188,000.00","223,610.00",100.0,"[""4.953062, 100.726322""]",,https://teduh.kpkt.gov.my/project-swasta/5476-7,"(775, '5476-7')",1086.0
5935,57,5 4 7 6 - 7 - T A M A N   K O T A   W I R A,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-7,",SIAP DENGAN: CCC PENUH,5476-7/01-2020/01149(P),01 Feb 2019,31 Jan 2020,"RM 158,000.00",55.76mps - 92.94mps,RUMAH TERES,1.0,0.0,0.0,74,10.0,0.0,"178,000.00","210,790.00",100.0,"[""4.953062, 100.726322""]",,https://teduh.kpkt.gov.my/project-swasta/5476-7,"(775, '5476-7')",1087.0
5936,58,5 4 7 6 - 7 - T A M A N   K O T A   W I R A,UPPERPLEX (M) SDN. BHD.,5476,5476/02-2025/0460(R),07 Feb 2022,06 Feb 2025,058088888,spmtpg@yahoo.com,-,"5476-7,",SIAP DENGAN: CCC PENUH,5476-7/01-2020/01149(P),01 Feb 2019,31 Jan 2020,"RM 158,000.00",55.76mps - 92.94mps,RUMAH TERES,1.0,0.0,0.0,56,14.0,5.0,"158,000.00","194,840.00",100.0,"[""4.953062, 100.726322""]",,https://teduh.kpkt.gov.my/project-swasta/5476-7,"(775, '5476-7')",1088.0
5937,59,5 9 1 7 - 5 - T A M A N   K L E B A N G   K I A R A,DUAL MASTER (M) SDN. BHD.,5917,5917-5/08-2020/02390(L),28 Aug 2019,27 Aug 2020,-,ltcalambersih@yahoo.com,-,"5917-5,",BERJALAN LANCAR,5917-5/08-2020/02390(P),28 Aug 2019,27 Aug 2020,"RM 338,888.00",0.00mps,RUMAH TERES,3.0,0.0,0.0,0,49.0,49.0,"388,800.00","798,800.00",0.0,"[""4.666641, 101.114667""]",,https://teduh.kpkt.gov.my/project-swasta/5917-5,"(776, '5917-5')",1089.0
5938,60,5 9 1 7 - 5 - T A M A N   K L E B A N G   K I A R A,DUAL MASTER (M) SDN. BHD.,5917,5917-5/08-2020/02390(L),28 Aug 2019,27 Aug 2020,-,ltcalambersih@yahoo.com,-,"5917-5,",BERJALAN LANCAR,5917-5/08-2020/02390(P),28 Aug 2019,27 Aug 2020,"RM 338,888.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,12.0,12.0,"338,888.00","338,888.00",0.0,"[""4.666641, 101.114667""]",,https://teduh.kpkt.gov.my/project-swasta/5917-5,"(776, '5917-5')",1090.0
5939,61,5 9 8 9 - 3 - T A M A N   S A U J A N A,INAI EMAS SDN. BHD.,5989,5989-5/06-2018/01563(L),06 Jun 2017,05 Jun 2018,-,-,-,"5989-3,",SIAP DENGAN: CFO PENUH,5989-3/1564/2005(07),02 Aug 2004,10 Jul 2005,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,16.0,16.0,"168,800.00","195,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5989-3,"(777, '5989-3')",1091.0
5940,62,5 9 8 9 - 3 - T A M A N   S A U J A N A,INAI EMAS SDN. BHD.,5989,5989-5/06-2018/01563(L),06 Jun 2017,05 Jun 2018,-,-,-,"5989-3,",SIAP DENGAN: CFO PENUH,5989-3/1564/2005(07),02 Aug 2004,10 Jul 2005,"RM 158,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,21.0,21.0,"158,800.00","201,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5989-3,"(777, '5989-3')",1092.0
5941,63,5 9 8 9 - 3 - T A M A N   S A U J A N A,INAI EMAS SDN. BHD.,5989,5989-5/06-2018/01563(L),06 Jun 2017,05 Jun 2018,-,-,-,"5989-3,",SIAP DENGAN: CFO PENUH,5989-3/1564/2005(07),02 Aug 2004,10 Jul 2005,"RM 158,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,49.0,49.0,"175,800.00","218,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/5989-3,"(777, '5989-3')",1093.0
5942,64,5 9 8 9 - 5 - T A M A N   S A U J A N A,INAI EMAS SDN. BHD.,5989,5989-5/06-2018/01563(L),06 Jun 2017,05 Jun 2018,-,-,-,"5989-5,",SIAP DENGAN: CCC PENUH,5989-5/06-2018/01563(P),06 Jun 2017,05 Jun 2018,"RM 688,000.00",225.84mps,RUMAH BERKEMBAR,2.0,0.0,0.0,226,12.0,1.0,"688,000.00","858,000.00",100.0,"[""4.877196, 100.731208""]",,https://teduh.kpkt.gov.my/project-swasta/5989-5,"(778, '5989-5')",1094.0
5943,65,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,22.0,22.0,"88,160.00","120,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1095.0
5944,66,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,10.0,10.0,"178,800.00","248,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1096.0
5945,67,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,23.0,23.0,"82,460.00","130,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1097.0
5946,68,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,21.0,21.0,"78,850.00","130,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1098.0
5947,69,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,30.0,30.0,"128,800.01","181,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1099.0
5948,70,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,12.0,12.0,"168,800.00","248,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1100.0
5949,71,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,22.0,22.0,"92,800.00","120,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1101.0
5950,72,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,65.0,65.0,"35,000.00","52,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1102.0
5951,73,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,30.0,30.0,"128,800.00","181,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1103.0
5952,74,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,11.0,11.0,"82,460.00","130,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1104.0
5953,75,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,15.0,15.0,"128,800.01","181,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1105.0
5954,76,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,12.0,12.0,"178,800.00","248,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1106.0
5955,77,6 0 1 5 - 3 - T A M A N     J A N A     S E T I A,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-3,",SIAP DENGAN: CFO PENUH,6015-3/2061/2010(09),13 Oct 2009,25 Sep 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,15.0,15.0,"128,800.00","181,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6015-3,"(779, '6015-3')",1107.0
5956,78,6 0 1 5 - 4 - H A L A M A N   U N I K   S D N   B H D,HALAMAN UNIK SDN. BHD.,6015,6015-4/08-2019/02532(L),17 Aug 2018,16 Aug 2019,-,-,-,"6015-4,",SIAP DENGAN: CCC PENUH,6015-4/02-2016/0157(P),21 Feb 2014,20 Feb 2016,"RM 188,000.00",81.75mps,RUMAH TERES,1.0,0.0,0.0,82,18.0,2.0,"188,000.00","255,059.00",100.0,"[""4.585208, 100.481623""]",,https://teduh.kpkt.gov.my/project-swasta/6015-4,"(780, '6015-4')",1108.0
5957,79,6 0 5 2 - 4 - P A N O R A M A   T A M B U N   P E R D A N A,KERIS PROPERTIES SDN. BHD.,6052,6052/11-2028/1299(R),24 Nov 2023,23 Nov 2028,052811222,yammie@teamkeris.com.my,www.teamkeris.com,"6052-4,",SIAP DENGAN: CFO PENUH,6052-4/935/2008(06),12 Jun 2007,11 Jun 2008,"RM 168,000.00",0.00mps,RUMAH PANGSA/KONDO,6.0,0.0,0.0,0,107.0,107.0,"168,000.00","475,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6052-4,"(781, '6052-4')",1109.0
5958,80,6 0 5 2 - 5 - C A M P C O O L,KERIS PROPERTIES SDN. BHD.,6052,6052/11-2028/1299(R),24 Nov 2023,23 Nov 2028,052811222,yammie@teamkeris.com.my,www.teamkeris.com,"6052-5,",-,-,-,-,"RM 340,000.00",0.00mps,RUMAH PANGSA/KONDO,4.0,0.0,0.0,0,70.0,70.0,"340,000.00","1,700,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6052-5,"(782, '6052-5')",1110.0
5959,81,6 0 5 2 - 6 - P A N O R A M A   T A M B U N   P E R D A N A,KERIS PROPERTIES SDN. BHD.,6052,6052/11-2028/1299(R),24 Nov 2023,23 Nov 2028,052811222,yammie@teamkeris.com.my,www.teamkeris.com,"6052-6,",SIAP DENGAN: CCC PENUH,6052-6/06-2018/01308(P),01 Jul 2017,30 Jun 2018,"RM 2,250,000.00",412.74mps - 572.23mps,RUMAH SESEBUAH,2.5,0.0,0.0,572,12.0,9.0,"2,500,000.00","3,000,000.00",100.0,"[""4.361984, 101.080230""]",,https://teduh.kpkt.gov.my/project-swasta/6052-6,"(783, '6052-6')",1111.0
5960,82,6 0 5 2 - 6 - P A N O R A M A   T A M B U N   P E R D A N A,KERIS PROPERTIES SDN. BHD.,6052,6052/11-2028/1299(R),24 Nov 2023,23 Nov 2028,052811222,yammie@teamkeris.com.my,www.teamkeris.com,"6052-6,",SIAP DENGAN: CCC PENUH,6052-6/06-2018/01308(P),01 Jul 2017,30 Jun 2018,"RM 2,250,000.00",412.74mps - 572.23mps,RUMAH SESEBUAH,2.0,0.0,0.0,413,6.0,5.0,"2,250,000.00","2,900,000.00",100.0,"[""4.361984, 101.080230""]",,https://teduh.kpkt.gov.my/project-swasta/6052-6,"(783, '6052-6')",1112.0
5961,83,6 0 8 5 - 3 - B A N D A R   B A R U   M E N G L E M B U,LOH THOW YOONG SDN BHD,6085,6085/03-2025/0355(R),08 Mar 2022,07 Mar 2025,-,-,-,"6085-3,",SIAP DENGAN: CFO PENUH,6085-3/1278/2009(07),01 Aug 2008,31 Jul 2009,"RM 118,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,14.0,14.0,"180,000.00","320,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6085-3,"(784, '6085-3')",1113.0
5962,84,6 0 8 5 - 3 - B A N D A R   B A R U   M E N G L E M B U,LOH THOW YOONG SDN BHD,6085,6085/03-2025/0355(R),08 Mar 2022,07 Mar 2025,-,-,-,"6085-3,",SIAP DENGAN: CFO PENUH,6085-3/1278/2009(07),01 Aug 2008,31 Jul 2009,"RM 118,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,176.0,176.0,"118,800.00","256,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6085-3,"(784, '6085-3')",1114.0
5963,85,6 0 8 5 - 3 - B A N D A R   B A R U   M E N G L E M B U,LOH THOW YOONG SDN BHD,6085,6085/03-2025/0355(R),08 Mar 2022,07 Mar 2025,-,-,-,"6085-3,",SIAP DENGAN: CFO PENUH,6085-3/1278/2009(07),01 Aug 2008,31 Jul 2009,"RM 118,800.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,34.0,34.0,"135,800.00","277,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6085-3,"(784, '6085-3')",1115.0
