,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1217,1 9 5 5 3 - 3 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-3,",SIAP DENGAN: CCC PENUH,19553-3/02-2024/0517(R)-(L),26 Feb 2023,25 Feb 2024,"RM 238,880.00",72.20mps,RUMAH TERES,1.0,0,0,72,53,17,"238,880.00","422,880.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.180100, 101.230300""]",,https://teduh.kpkt.gov.my/project-swasta/19553-3,"(1586, '19553-3')"
1218,1 9 5 5 3 - 4 - T A M A N   U N I V E R S I T I   @   T A P A H,TOTAL SMART RESOURCE SDN. BHD.,19553,19553/02-2028/0124(A),27 Feb 2023,26 Feb 2028,-,-,-,"19553-4,",SIAP DENGAN: CCC PENUH,19553-4/02-2024/0441(R)-(L),27 Feb 2023,26 Feb 2024,"RM 243,880.00",72.20mps,RUMAH TERES,1.0,3,1,72,26,10,"243,880.00","406,880.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.180100, 101.230300""]",,https://teduh.kpkt.gov.my/project-swasta/19553-4,"(1587, '19553-4')"
1219,1 9 5 5 4 - 1 - C C K   H O U S I N G   D E V E L O P M E N T   S D N   B H D,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-1,",SIAP DENGAN: CCC PENUH,19554-1/12-2021/03724(P),30 Dec 2020,29 Dec 2021,"RM 299,800.00",103.00mps - 143.00mps,RUMAH TERES,2.0,0,0,143,42,1,"350,800.00","588,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.526300, 101.067700""]",,https://teduh.kpkt.gov.my/project-swasta/19554-1,"(1588, '19554-1')"
1220,1 9 5 5 4 - 1 - C C K   H O U S I N G   D E V E L O P M E N T   S D N   B H D,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-1,",SIAP DENGAN: CCC PENUH,19554-1/12-2021/03724(P),30 Dec 2020,29 Dec 2021,"RM 299,800.00",103.00mps - 143.00mps,RUMAH TERES,1.0,0,0,103,28,0,"299,800.00","528,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.526300, 101.067700""]",,https://teduh.kpkt.gov.my/project-swasta/19554-1,"(1588, '19554-1')"
1221,1 9 5 5 4 - 2 - D E S A   P E N G K A L A N   B E R S A T U,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-2,",SIAP DENGAN: CCC PENUH,19554-2/02-2023/0038(R)-(L),25 Feb 2022,24 Feb 2023,"RM 325,000.00",143.00mps,RUMAH TERES,2.0,0,0,143,53,2,"325,000.00","680,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.528141, 101.067399""]",,https://teduh.kpkt.gov.my/project-swasta/19554-2,"(1589, '19554-2')"
1222,3 0 3 2 3 - 2 - K L E M E R U,EADEPRO DEVELOPMENT SDN. BHD.,30323,30323/12-2027/0322(A),22 Dec 2022,21 Dec 2027,52922933,danielchin@eadeco.com.my,-,"30323-2,",BERJALAN LANCAR,30323-2/06-2025/0640(N)-(L),02 Jun 2023,01 Jun 2025,"RM 386,000.00",118.00mps - 129.00mps,RUMAH TERES,1.0,4,2,118 - 129,104,3,"386,000.00","675,000.00",37.89,BERJALAN LANCAR,"[""4.684655, 101.104768""]",,https://teduh.kpkt.gov.my/project-swasta/30323-2,"(159, '30323-2')"
1223,1 9 5 5 4 - 3 - C C K   H O U S I N G   D E V E L O P M E N T   S D N   B H D,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-3,",SIAP DENGAN: CCC PENUH,19554-3/01-2023/29(P),15 Jan 2021,14 Jan 2023,"RM 379,900.00",155.00mps - 158.00mps,RUMAH BERKEMBAR,1.0,0,0,158,2,0,"488,000.00","488,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.528345, 101.068359""]",,https://teduh.kpkt.gov.my/project-swasta/19554-3,"(1590, '19554-3')"
1224,1 9 5 5 4 - 3 - C C K   H O U S I N G   D E V E L O P M E N T   S D N   B H D,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-3,",SIAP DENGAN: CCC PENUH,19554-3/01-2023/29(P),15 Jan 2021,14 Jan 2023,"RM 379,900.00",155.00mps - 158.00mps,RUMAH TERES,2.0,0,0,155,34,6,"379,900.00","539,900.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.528345, 101.068359""]",,https://teduh.kpkt.gov.my/project-swasta/19554-3,"(1590, '19554-3')"
1225,1 9 5 5 4 - 4 - T A M A N     P E N G K A L A N     P E R M A T A,CCK HOUSING DEVELOPMENT SDN. BHD.,19554,19554/01-2026/1452(A),15 Jan 2023,14 Jan 2026,125221835,-,-,"19554-4,",BERJALAN LANCAR,19554-4/06-2026/0668(N)-(S),09 Jun 2023,08 Jun 2026,"RM 1,116,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,46,46,"1,116,800.00","1,549,800.00",21.31,BERJALAN LANCAR,"[""4.536045, 101.053600""]",,https://teduh.kpkt.gov.my/project-swasta/19554-4,"(1591, '19554-4')"
1226,1 9 5 5 5 - 1 - T H E   M U L I A   R E S I D E N C E S,ZEN BESTARI SDN. BHD.,19555,19555/03-2027/0144(R),11 Mar 2022,10 Mar 2027,-,-,www.emkay.com.my,"19555-1,",SIAP DENGAN: CCC PENUH,19555-1/02-2023/0087(R)-(S),26 Feb 2022,25 Feb 2023,"RM 898,888.00",205.00mps,RUMAH TERES,3.0,5,4,205,250,139,"898,888.00","2,038,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.905300, 101.636700""]",,https://teduh.kpkt.gov.my/project-swasta/19555-1,"(1592, '19555-1')"
1227,1 9 5 5 5 - 2 - T H E   M U L I A   R E S I D E N C E S,ZEN BESTARI SDN. BHD.,19555,19555/03-2027/0144(R),11 Mar 2022,10 Mar 2027,-,-,www.emkay.com.my,"19555-2,",SIAP DENGAN: CCC PENUH,19555-2/03-2024/0666(R)-(S),11 Mar 2023,10 Mar 2024,"RM 1,098,888.00",0.00mps - 221.70mps,RUMAH TERES,3.0,0,0,0 - 222,133,1,"1,098,888.00","2,508,888.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.901585, 101.637748""]",,https://teduh.kpkt.gov.my/project-swasta/19555-2,"(1593, '19555-2')"
1228,1 9 5 5 6 - 1 - R U B Y   G A R D E N S,TAJARIA VENTURES SDN. BHD.,19556,19556/12-2023/0155(R),17 Dec 2022,16 Dec 2023,-,-,-,"19556-1,",SIAP DENGAN: CCC PENUH,19556-1/12-2020/01102(P),15 Dec 2018,14 Dec 2020,"RM 448,000.00",148.00mps,RUMAH TERES,2.0,0,0,148,43,0,"448,000.00","639,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.861716, 101.637301""]",,https://teduh.kpkt.gov.my/project-swasta/19556-1,"(1594, '19556-1')"
1229,1 9 5 5 7 - 1 - C H I E W   S O C K   H I A N G,LIEN HUAT LEDANG DEVELOPMENT SDN. BHD.,19557,19557/03-2028/0398(R),04 Mar 2023,03 Mar 2028,69512088,lienhuat.muar@gmail.com,-,"19557-1,",SIAP DENGAN: CCC PENUH,19557-1/03-2023/01463(P),04 Mar 2022,03 Mar 2023,"RM 320,000.00",122.65mps,RUMAH TERES,1.0,0,0,123,27,4,"320,000.00","415,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.283043, 102.542701""]",,https://teduh.kpkt.gov.my/project-swasta/19557-1,"(1595, '19557-1')"
1230,1 9 5 3 3 - 3 - K I T A   I M P I A N,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-3,",SIAP DENGAN: CCC PENUH,19533-3/04-2023/0099(R)-(S),25 Apr 2022,24 Apr 2023,"RM 250,000.00",0.00mps - 51.19mps,PANGSAPURI SERVIS,22.0,0,0,0 - 51,482,5,"250,000.00","422,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.876137, 101.647417""]",,https://teduh.kpkt.gov.my/project-swasta/19533-3,"(1596, '19533-3')"
1231,1 9 5 3 3 - 3 - K I T A   I M P I A N,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-3,",SIAP DENGAN: CCC PENUH,19533-3/04-2023/0099(R)-(S),25 Apr 2022,24 Apr 2023,"RM 250,000.00",0.00mps - 51.19mps,PANGSAPURI SERVIS,22.0,0,0,0 - 51,482,33,"250,000.00","424,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.876137, 101.647417""]",,https://teduh.kpkt.gov.my/project-swasta/19533-3,"(1596, '19533-3')"
1232,1 9 5 3 3 - 4 - K I T A   M E S R A,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-4,",LEWAT,19533-4/11-2024/1575(R)-(S),10 Nov 2023,09 Nov 2024,"RM 470,000.00",0.00mps - 101.64mps,RUMAH BANDAR,2.0,3,2,0,216,205,"519,900.00","619,000.00",23.5,BERJALAN LANCAR,"[""2.875591, 101.644103""]",,https://teduh.kpkt.gov.my/project-swasta/19533-4,"(1597, '19533-4')"
1233,1 9 5 3 3 - 4 - K I T A   M E S R A,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-4,",LEWAT,19533-4/11-2024/1575(R)-(S),10 Nov 2023,09 Nov 2024,"RM 470,000.00",0.00mps - 101.64mps,RUMAH TERES,2.0,4,3,0,41,15,"710,000.00","907,000.00",31.59,BERJALAN LANCAR,"[""2.875591, 101.644103""]",,https://teduh.kpkt.gov.my/project-swasta/19533-4,"(1597, '19533-4')"
1234,1 9 5 3 3 - 4 - K I T A   M E S R A,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-4,",LEWAT,19533-4/11-2024/1575(R)-(S),10 Nov 2023,09 Nov 2024,"RM 470,000.00",0.00mps - 101.64mps,RUMAH TERES,1.0,4,"2, 3",0 - 102,123,0,"470,000.00","782,000.00",31.59,LEWAT,"[""2.875591, 101.644103""]",,https://teduh.kpkt.gov.my/project-swasta/19533-4,"(1597, '19533-4')"
1235,1 9 5 3 3 - 4 - K I T A   M E S R A,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-4,",LEWAT,19533-4/11-2024/1575(R)-(S),10 Nov 2023,09 Nov 2024,"RM 470,000.00",0.00mps - 101.64mps,RUMAH TERES,1.0,0,0,0 - 102,266,169,"470,000.00","782,000.00",44.0,LEWAT,"[""2.875591, 101.644103""]",,https://teduh.kpkt.gov.my/project-swasta/19533-4,"(1597, '19533-4')"
1236,1 9 5 3 3 - 5 - K I T A   B E S T A R I,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-5,",BERJALAN LANCAR,19533-5/03-2026/0266(N)-(S),14 Mar 2023,13 Mar 2026,"RM 569,900.00",0.00mps,RUMAH TERES,1.0,4,2,0,317,3,"610,000.00","797,000.00",5.76,BERJALAN LANCAR,"[""2.875865, 101.640551""]",,https://teduh.kpkt.gov.my/project-swasta/19533-5,"(1598, '19533-5')"
1237,1 9 5 3 3 - 5 - K I T A   B E S T A R I,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-5,",BERJALAN LANCAR,19533-5/03-2026/0266(N)-(S),14 Mar 2023,13 Mar 2026,"RM 569,900.00",0.00mps,RUMAH TERES,1.0,0,0,0,96,1,"610,000.00","797,000.00",4.48,BERJALAN LANCAR,"[""2.875865, 101.640551""]",,https://teduh.kpkt.gov.my/project-swasta/19533-5,"(1598, '19533-5')"
1238,1 9 5 3 3 - 5 - K I T A   B E S T A R I,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-5,",BERJALAN LANCAR,19533-5/03-2026/0266(N)-(S),14 Mar 2023,13 Mar 2026,"RM 569,900.00",0.00mps,RUMAH TERES,2.0,0,0,0,76,68,"725,000.00","885,000.00",4.47,BERJALAN LANCAR,"[""2.875865, 101.640551""]",,https://teduh.kpkt.gov.my/project-swasta/19533-5,"(1598, '19533-5')"
1239,1 9 5 3 3 - 5 - K I T A   B E S T A R I,SELOKA SINARAN SDN. BHD.,19533,19533/11-2026/1292(R),10 Nov 2023,09 Nov 2026,378777333,hims@lbs.com.my,-,"19533-5,",BERJALAN LANCAR,19533-5/03-2026/0266(N)-(S),14 Mar 2023,13 Mar 2026,"RM 569,900.00",0.00mps,RUMAH BANDAR,2.0,0,0,0,328,295,"569,900.00","698,900.00",1.75,BERJALAN LANCAR,"[""2.875865, 101.640551""]",,https://teduh.kpkt.gov.my/project-swasta/19533-5,"(1598, '19533-5')"
1240,1 9 5 3 4 - 1 - T A M A M   M E L O R,BRILLIANT WORLD PROPERTIES SDN. BHD.,19534,19534/12-2027/1494(A),20 Dec 2022,19 Dec 2027,103150215,bwp_sb@hotmail.com,-,"19534-1,",SIAP DENGAN: CCC PENUH,19534-1/11-2021/03317(P),03 Nov 2020,02 Nov 2021,"RM 458,000.00",111.49mps - 222.97mps,RUMAH BERKEMBAR,1.0,0,0,111,8,2,"458,000.00","558,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.210848, 102.662853""]",,https://teduh.kpkt.gov.my/project-swasta/19534-1,"(1599, '19534-1')"
1241,1 9 5 3 4 - 1 - T A M A M   M E L O R,BRILLIANT WORLD PROPERTIES SDN. BHD.,19534,19534/12-2027/1494(A),20 Dec 2022,19 Dec 2027,103150215,bwp_sb@hotmail.com,-,"19534-1,",SIAP DENGAN: CCC PENUH,19534-1/11-2021/03317(P),03 Nov 2020,02 Nov 2021,"RM 458,000.00",111.49mps - 222.97mps,RUMAH BERKEMBAR,2.0,0,0,223,4,0,"628,000.00","688,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.210848, 102.662853""]",,https://teduh.kpkt.gov.my/project-swasta/19534-1,"(1599, '19534-1')"
1242,3 0 5 7 7 - 1 - T A M A N   P E N A G A   I N D A H,SUNRICH FOCUS SDN. BHD.,30577,30577/10-2028/0252(N),06 Oct 2023,05 Oct 2028,43511333,spmajujaya@hotmail.com,-,"30577-1,",BERJALAN LANCAR,30577-1/12-2025/1291(N)-(L),05 Dec 2023,04 Dec 2025,"RM 565,000.00",160.25mps,RUMAH BERKEMBAR,1.0,0,0,160,8,8,"565,000.00","665,000.00",5.0,BERJALAN LANCAR,"[""5.322120, 100.224210""]",,https://teduh.kpkt.gov.my/project-swasta/30577-1,"(16, '30577-1')"
1243,3 0 3 2 3 - 3 - K L E M E R U,EADEPRO DEVELOPMENT SDN. BHD.,30323,30323/12-2027/0322(A),22 Dec 2022,21 Dec 2027,52922933,danielchin@eadeco.com.my,-,"30323-3,",BELUM MULA,30323-3/01-2026/0078(N)-(L),23 Jan 2024,22 Jan 2026,"RM 580,000.00",178.00mps - 205.00mps,RUMAH TERES,2.0,0,0,178 - 205,96,96,"580,000.00","873,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30323-3,"(160, '30323-3')"
1244,1 9 5 3 4 - 2 - T A M A N   T E M I A N G   U T A M A,BRILLIANT WORLD PROPERTIES SDN. BHD.,19534,19534/12-2027/1494(A),20 Dec 2022,19 Dec 2027,103150215,bwp_sb@hotmail.com,-,"19534-2,",SIAP DENGAN: CCC PENUH,19534-2/08-2022/02335(P),03 Aug 2021,02 Aug 2022,"RM 588,000.00",98.10mps,RUMAH TERES,2.0,0,0,98,19,6,"588,000.00","738,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.083189, 102.589284""]",,https://teduh.kpkt.gov.my/project-swasta/19534-2,"(1600, '19534-2')"
1245,1 9 5 3 4 - 3 - L O T   1 4 4 2   G M   7 7 2 2,BRILLIANT WORLD PROPERTIES SDN. BHD.,19534,19534/12-2027/1494(A),20 Dec 2022,19 Dec 2027,103150215,bwp_sb@hotmail.com,-,"19534-3,",BERJALAN LANCAR,19534-3/09-2025/1022(N)-(L),12 Sep 2023,11 Sep 2025,"RM 598,000.00",192.00mps,RUMAH TERES,2.0,4,3,192,20,5,"598,000.00","825,300.00",20.0,BERJALAN LANCAR,"[""2.268171, 102.548861""]",,https://teduh.kpkt.gov.my/project-swasta/19534-3,"(1601, '19534-3')"
1246,1 9 5 3 5 - 1 - R E S I D E N S I   A S T E R   C H E R A S,AMBER HOMES CHERAS SDN. BHD.,19535,19535/11-2027/1465(R),18 Nov 2022,17 Nov 2027,-,-,-,"19535-1,",SIAP DENGAN: CCC PENUH,19535-1/11-2022/03319(P),18 Nov 2021,17 Nov 2022,"RM 373,500.00",57.60mps,PANGSAPURI SERVIS,36.0,0,0,58,960,9,"373,500.00","584,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.080644, 101.745244""]",,https://teduh.kpkt.gov.my/project-swasta/19535-1,"(1602, '19535-1')"
1247,1 9 5 3 6 - 1 - A X O N   B U K I T   B I N T A N G,AK STAR SDN. BHD.,19536,19536/12-2027/1172(R),02 Dec 2022,01 Dec 2027,-,-,-,"19536-1,",SIAP DENGAN: CCC PENUH,19536-1/12-2023/0764(R)-(S),02 Dec 2022,01 Dec 2023,"RM 708,000.00",0.00mps - 41.81mps,PANGSAPURI SERVIS,34.0,0,0,42,465,352,"708,000.00","7,589,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.145248, 101.713967""]",,https://teduh.kpkt.gov.my/project-swasta/19536-1,"(1603, '19536-1')"
1248,1 9 5 3 6 - 1 - A X O N   B U K I T   B I N T A N G,AK STAR SDN. BHD.,19536,19536/12-2027/1172(R),02 Dec 2022,01 Dec 2027,-,-,-,"19536-1,",SIAP DENGAN: CCC PENUH,19536-1/12-2023/0764(R)-(S),02 Dec 2022,01 Dec 2023,"RM 708,000.00",0.00mps - 41.81mps,PANGSAPURI SERVIS,27.0,0,0,0,388,388,"805,000.00","1,593,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.145248, 101.713967""]",,https://teduh.kpkt.gov.my/project-swasta/19536-1,"(1603, '19536-1')"
1249,1 9 5 3 7 - 1 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-1,",PERMIT TELAH DIBATALKAN,19537-1/03-2022/01437(P),02 Mar 2021,01 Mar 2022,"RM 550,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,0,0,0,915,915,"550,000.00","700,300.00",0.0,BELUM MULA,"[""5.306327, 100.271655""]",,https://teduh.kpkt.gov.my/project-swasta/19537-1,"(1604, '19537-1')"
1250,1 9 5 3 7 - 1 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-1,",PERMIT TELAH DIBATALKAN,19537-1/03-2022/01437(P),02 Mar 2021,01 Mar 2022,"RM 550,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,0,0,0,405,405,"550,000.00","698,000.00",0.0,BELUM MULA,"[""5.306327, 100.271655""]",,https://teduh.kpkt.gov.my/project-swasta/19537-1,"(1604, '19537-1')"
1251,1 9 5 3 7 - 1 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-1,",PERMIT TELAH DIBATALKAN,19537-1/03-2022/01437(P),02 Mar 2021,01 Mar 2022,"RM 550,000.00",0.00mps,RUMAH PANGSA/KONDO,21.0,0,0,0,345,345,"550,000.00","698,000.00",0.0,BELUM MULA,"[""5.306327, 100.271655""]",,https://teduh.kpkt.gov.my/project-swasta/19537-1,"(1604, '19537-1')"
1252,1 9 5 3 7 - 2 - S U N S U R I   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-2,",PERMIT TELAH DIBATALKAN,19537-2/03-2022/01444(P),02 Mar 2021,01 Mar 2022,"RM 253,000.00",0.00mps,PANGSAPURI SERVIS,17.0,0,0,0,133,133,"311,400.00","395,100.00",0.0,BELUM MULA,"[""5.305298, 100.271677""]",,https://teduh.kpkt.gov.my/project-swasta/19537-2,"(1605, '19537-2')"
1253,1 9 5 3 7 - 2 - S U N S U R I   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-2,",PERMIT TELAH DIBATALKAN,19537-2/03-2022/01444(P),02 Mar 2021,01 Mar 2022,"RM 253,000.00",0.00mps,PANGSAPURI SERVIS,35.0,0,0,0,377,377,"253,000.00","469,100.00",0.0,BELUM MULA,"[""5.305298, 100.271677""]",,https://teduh.kpkt.gov.my/project-swasta/19537-2,"(1605, '19537-2')"
1254,1 9 5 3 7 - 2 - S U N S U R I   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-2,",PERMIT TELAH DIBATALKAN,19537-2/03-2022/01444(P),02 Mar 2021,01 Mar 2022,"RM 253,000.00",0.00mps,PANGSAPURI SERVIS,27.0,0,0,0,391,391,"253,000.00","465,200.00",0.0,BELUM MULA,"[""5.305298, 100.271677""]",,https://teduh.kpkt.gov.my/project-swasta/19537-2,"(1605, '19537-2')"
1255,1 9 5 3 7 - 3 - H A V A N A   B E A C H   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-3,",BERJALAN LANCAR,19537-3/03-2024/0449(R)-(S),31 Mar 2023,30 Mar 2024,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,55.0,0,0,0,503,107,"300,000.00","300,000.00",44.72,BERJALAN LANCAR,"[""5.305942, 100.273003""]",,https://teduh.kpkt.gov.my/project-swasta/19537-3,"(1606, '19537-3')"
1256,1 9 5 3 7 - 3 - H A V A N A   B E A C H   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-3,",BERJALAN LANCAR,19537-3/03-2024/0449(R)-(S),31 Mar 2023,30 Mar 2024,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,55.0,0,0,0,379,56,"300,000.00","300,000.00",46.72,BERJALAN LANCAR,"[""5.305942, 100.273003""]",,https://teduh.kpkt.gov.my/project-swasta/19537-3,"(1606, '19537-3')"
1257,1 9 5 3 7 - 3 - H A V A N A   B E A C H   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-3,",BERJALAN LANCAR,19537-3/03-2024/0449(R)-(S),31 Mar 2023,30 Mar 2024,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,55.0,0,0,0,460,60,"300,000.00","300,000.00",44.57,BERJALAN LANCAR,"[""5.305942, 100.273003""]",,https://teduh.kpkt.gov.my/project-swasta/19537-3,"(1606, '19537-3')"
1258,1 9 5 3 7 - 4 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-4,",BERJALAN LANCAR,19537-4/06-2026/0681(N)-(S),12 Jun 2023,11 Jun 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,46.0,0,0,0,585,404,"498,000.00","498,000.00",5.0,BERJALAN LANCAR,"[""5.306407, 100.272105""]",,https://teduh.kpkt.gov.my/project-swasta/19537-4,"(1607, '19537-4')"
1259,1 9 5 3 7 - 4 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-4,",BERJALAN LANCAR,19537-4/06-2026/0681(N)-(S),12 Jun 2023,11 Jun 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,46.0,0,0,0,585,485,"498,000.00","498,000.00",5.0,BERJALAN LANCAR,"[""5.306407, 100.272105""]",,https://teduh.kpkt.gov.my/project-swasta/19537-4,"(1607, '19537-4')"
1260,1 9 5 3 7 - 4 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-4,",BERJALAN LANCAR,19537-4/06-2026/0681(N)-(S),12 Jun 2023,11 Jun 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,34.0,0,0,0,252,235,"460,000.00","460,000.00",5.0,BERJALAN LANCAR,"[""5.306407, 100.272105""]",,https://teduh.kpkt.gov.my/project-swasta/19537-4,"(1607, '19537-4')"
1261,1 9 5 3 7 - 4 - M A L D I V E S   R E S I D E N C E S,SOLARIS PRESTASI SDN. BHD.,19537,19537/03-2028/0455(A),31 Mar 2023,30 Mar 2028,-,-,-,"19537-4,",BERJALAN LANCAR,19537-4/06-2026/0681(N)-(S),12 Jun 2023,11 Jun 2026,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,33.0,0,0,0,243,243,"300,000.00","443,000.00",5.0,BERJALAN LANCAR,"[""5.306407, 100.272105""]",,https://teduh.kpkt.gov.my/project-swasta/19537-4,"(1607, '19537-4')"
1262,1 9 5 3 8 - 1 - K E N W I N G S T O N   R E S I D E N S I   S U B A N G,OPULENCE E&C SDN. BHD.,19538,19538-1/11-2022/03098(L),14 Nov 2021,13 Nov 2022,-,-,-,"19538-1,",SIAP DENGAN: CCC PENUH,19538-1/11-2020/0999(P),14 Nov 2018,13 Nov 2020,"RM 270,000.00",51.09mps,PANGSAPURI SERVIS,35.0,0,0,51,369,0,"270,000.00","638,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.061869, 101.595716""]",,https://teduh.kpkt.gov.my/project-swasta/19538-1,"(1608, '19538-1')"
