,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
3362,648,8 9 9 8 - 2 - T A M A N   A N G S A M A S,DAMANSARA EQUITY SDN. BHD.,8998,8998-4/07-2017/0649(L),14 Jul 2015,13 Jul 2017,-,-,-,"8998-2,",SIAP DENGAN: CCC PENUH,8998-2/06-2015/0265(P),26 Jun 2013,25 Jun 2015,"RM 270,000.00",129.00mps - 208.00mps,RUMAH SESEBUAH,1,0.0,0.0,208,1.0,0.0,"500,000.00","500,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8998-2,"(712, '8998-2')",1252.0,
3363,649,8 9 9 8 - 4 - D A M A N S A R A   E Q U I T Y   S D N   B H D,DAMANSARA EQUITY SDN. BHD.,8998,8998-4/07-2017/0649(L),14 Jul 2015,13 Jul 2017,-,-,-,"8998-4,",SIAP DENGAN: CCC PENUH,8998-4/07-2017/0649(P),14 Jul 2015,13 Jul 2017,"RM 264,000.00",149.00mps,RUMAH TERES,2,0.0,0.0,149,21.0,0.0,"264,000.00","386,000.00",100.0,"[""2.660607, 101.985930""]",,https://teduh.kpkt.gov.my/project-swasta/8998-4,"(713, '8998-4')",1253.0,
3364,650,9 0 6 4 - 1 - M O T O Z U   C O R P O R A T I O N   S D N .   B H D .,MOTOZU CORPORATION SDN. BHD.,9064,9064-1/02-2015/141,08 Feb 2012,07 Feb 2015,-,-,-,"9064-1,",SIAP DENGAN: CFO PENUH,9064-1/06-2014/0422(P),18 Jun 2013,17 Jun 2014,"RM 40,000.00",0.00mps - 83.61mps,RUMAH TERES,1,0.0,0.0,0,138.0,137.0,"71,158.00","101,758.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9064-1,"(714, '9064-1')",1254.0,
3365,651,9 0 6 4 - 1 - M O T O Z U   C O R P O R A T I O N   S D N .   B H D .,MOTOZU CORPORATION SDN. BHD.,9064,9064-1/02-2015/141,08 Feb 2012,07 Feb 2015,-,-,-,"9064-1,",SIAP DENGAN: CFO PENUH,9064-1/06-2014/0422(P),18 Jun 2013,17 Jun 2014,"RM 40,000.00",0.00mps - 83.61mps,RUMAH KEDAI (G),1,0.0,0.0,0,26.0,26.0,"138,000.00","177,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9064-1,"(714, '9064-1')",1255.0,
3366,652,9 0 6 4 - 1 - M O T O Z U   C O R P O R A T I O N   S D N .   B H D .,MOTOZU CORPORATION SDN. BHD.,9064,9064-1/02-2015/141,08 Feb 2012,07 Feb 2015,-,-,-,"9064-1,",SIAP DENGAN: CFO PENUH,9064-1/06-2014/0422(P),18 Jun 2013,17 Jun 2014,"RM 40,000.00",0.00mps - 83.61mps,RUMAH TERES,1,0.0,0.0,84,251.0,250.0,"80,105.00","145,345.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9064-1,"(714, '9064-1')",1256.0,
3367,653,9 0 6 4 - 1 - M O T O Z U   C O R P O R A T I O N   S D N .   B H D .,MOTOZU CORPORATION SDN. BHD.,9064,9064-1/02-2015/141,08 Feb 2012,07 Feb 2015,-,-,-,"9064-1,",SIAP DENGAN: CFO PENUH,9064-1/06-2014/0422(P),18 Jun 2013,17 Jun 2014,"RM 40,000.00",0.00mps - 83.61mps,RUMAH TERES,1,0.0,0.0,66,171.0,170.0,"40,000.00","119,180.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9064-1,"(714, '9064-1')",1257.0,
3368,654,9 0 9 8 - 4 - M E L A T I   G E M A S   S D N .   B H D .,MELATI GEMAS SDN. BHD.,9098,9098/09-2027/0964(A),10 Sep 2022,09 Sep 2027,-,melatigemas@gmail.com,-,"9098-4,",SIAP DENGAN: CCC PENUH,9098-4/12-2017/03103(P),27 Dec 2016,26 Dec 2017,"RM 568,800.00",0.00mps - 233.80mps,RUMAH BERKEMBAR,2,0.0,0.0,234,22.0,4.0,"568,800.00","628,800.00",100.0,"[""2.643662, 101.747287""]",,https://teduh.kpkt.gov.my/project-swasta/9098-4,"(715, '9098-4')",1258.0,
3369,655,9 0 9 8 - 4 - M E L A T I   G E M A S   S D N .   B H D .,MELATI GEMAS SDN. BHD.,9098,9098/09-2027/0964(A),10 Sep 2022,09 Sep 2027,-,melatigemas@gmail.com,-,"9098-4,",SIAP DENGAN: CCC PENUH,9098-4/12-2017/03103(P),27 Dec 2016,26 Dec 2017,"RM 568,800.00",0.00mps - 233.80mps,RUMAH SESEBUAH,2,0.0,0.0,0,2.0,1.0,"818,800.00","828,800.00",100.0,"[""2.643662, 101.747287""]",,https://teduh.kpkt.gov.my/project-swasta/9098-4,"(715, '9098-4')",1259.0,
3370,656,9 1 0 4 - 2 - T A M A N   B U K I T   B E L I A N,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-2,",SIAP DENGAN: CFO PENUH,9104-2/2872/2006(12),22 Dec 2005,21 Dec 2006,"RM 129,900.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,14.0,14.0,"153,000.00","231,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-2,"(716, '9104-2')",1260.0,
3371,657,9 1 0 4 - 2 - T A M A N   B U K I T   B E L I A N,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-2,",SIAP DENGAN: CFO PENUH,9104-2/2872/2006(12),22 Dec 2005,21 Dec 2006,"RM 129,900.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,4.0,4.0,"188,000.00","215,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-2,"(716, '9104-2')",1261.0,
3372,658,9 1 0 4 - 2 - T A M A N   B U K I T   B E L I A N,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-2,",SIAP DENGAN: CFO PENUH,9104-2/2872/2006(12),22 Dec 2005,21 Dec 2006,"RM 129,900.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,30.0,30.0,"129,900.00","141,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-2,"(716, '9104-2')",1262.0,
3373,659,9 1 0 4 - 3 - T A M A N   B U K I T   S A G A,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-3,",SIAP DENGAN: CFO PENUH,9104-3/1514/2009(08),18 Aug 2008,16 Aug 2009,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,88.0,88.0,"95,000.00","150,743.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-3,"(717, '9104-3')",1263.0,
3374,660,9 1 0 4 - 3 - T A M A N   B U K I T   S A G A,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-3,",SIAP DENGAN: CFO PENUH,9104-3/1514/2009(08),18 Aug 2008,16 Aug 2009,"RM 95,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,7.0,7.0,"135,000.00","180,472.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-3,"(717, '9104-3')",1264.0,
3375,661,9 1 0 4 - 3 - T A M A N   B U K I T   S A G A,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-3,",SIAP DENGAN: CFO PENUH,9104-3/1514/2009(08),18 Aug 2008,16 Aug 2009,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,23.0,23.0,"102,000.00","144,888.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-3,"(717, '9104-3')",1265.0,
3376,662,9 1 0 4 - 3 - T A M A N   B U K I T   S A G A,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-3,",SIAP DENGAN: CFO PENUH,9104-3/1514/2009(08),18 Aug 2008,16 Aug 2009,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,12.0,12.0,"119,900.00","155,254.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-3,"(717, '9104-3')",1266.0,
3377,663,9 1 0 4 - 3 - T A M A N   B U K I T   S A G A,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-3,",SIAP DENGAN: CFO PENUH,9104-3/1514/2009(08),18 Aug 2008,16 Aug 2009,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,26.0,26.0,"104,368.00","156,083.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-3,"(717, '9104-3')",1267.0,
3378,664,9 1 0 4 - 4 - T A M A N   R U   M A N T I N,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-4,",SIAP DENGAN: CCC PENUH,9104-4/189/2013(01),19 Jan 2012,18 Jan 2013,"RM 146,076.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,6.0,6.0,"196,076.00","221,479.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-4,"(718, '9104-4')",1268.0,
3379,665,9 1 0 4 - 4 - T A M A N   R U   M A N T I N,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-4,",SIAP DENGAN: CCC PENUH,9104-4/189/2013(01),19 Jan 2012,18 Jan 2013,"RM 146,076.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,7.0,7.0,"146,076.00","188,583.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9104-4,"(718, '9104-4')",1269.0,
3380,666,9 1 0 4 - 5 - B E R J A S A   C E N T U R Y   C O N S T R U C T I O N   M A N A G E M E N T   S D N   B H D,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-5,",SIAP DENGAN: CCC PENUH,9104-5/03-2016/01628(P),24 Mar 2015,23 Mar 2016,"RM 388,000.00",207.96mps - 339.40mps,RUMAH TERES,2,0.0,0.0,208,66.0,0.0,"388,000.00","543,616.00",100.0,"[""2.822117, 101.903842""]",,https://teduh.kpkt.gov.my/project-swasta/9104-5,"(719, '9104-5')",1270.0,
3381,667,9 1 0 4 - 5 - B E R J A S A   C E N T U R Y   C O N S T R U C T I O N   M A N A G E M E N T   S D N   B H D,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-5,",SIAP DENGAN: CCC PENUH,9104-5/03-2016/01628(P),24 Mar 2015,23 Mar 2016,"RM 388,000.00",207.96mps - 339.40mps,RUMAH SESEBUAH,2,0.0,0.0,339,7.0,1.0,"828,000.00","999,278.00",100.0,"[""2.822117, 101.903842""]",,https://teduh.kpkt.gov.my/project-swasta/9104-5,"(719, '9104-5')",1271.0,
3382,668,9 1 0 4 - 5 - B E R J A S A   C E N T U R Y   C O N S T R U C T I O N   M A N A G E M E N T   S D N   B H D,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-5,",SIAP DENGAN: CCC PENUH,9104-5/03-2016/01628(P),24 Mar 2015,23 Mar 2016,"RM 388,000.00",207.96mps - 339.40mps,RUMAH BERKEMBAR,2,0.0,0.0,259,8.0,0.0,"628,000.00","866,499.00",100.0,"[""2.822117, 101.903842""]",,https://teduh.kpkt.gov.my/project-swasta/9104-5,"(719, '9104-5')",1272.0,
3383,669,9 1 0 4 - 6 - T A M A N   S R I   G A D I N G,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-6,",SIAP DENGAN: CCC PENUH,9104-6/01-2019/005(P),05 Jan 2017,04 Jan 2019,"RM 250,000.00",120.00mps - 225.00mps,RUMAH TERES,1,0.0,0.0,120,20.0,1.0,"250,000.00","464,097.00",100.0,"[""2.825835, 101.899250""]",,https://teduh.kpkt.gov.my/project-swasta/9104-6,"(720, '9104-6')",1273.0,
3384,670,9 1 0 4 - 6 - T A M A N   S R I   G A D I N G,BERJASA CENTURY CONSTRUCTION MANAGEMENT (M) SDN. BHD.,9104,9104/10-2028/1158(R),07 Oct 2023,06 Oct 2028,067586698,far_eastgroup@yahoo.com,-,"9104-6,",SIAP DENGAN: CCC PENUH,9104-6/01-2019/005(P),05 Jan 2017,04 Jan 2019,"RM 250,000.00",120.00mps - 225.00mps,RUMAH TERES,2,0.0,0.0,225,38.0,11.0,"498,000.00","772,827.00",100.0,"[""2.825835, 101.899250""]",,https://teduh.kpkt.gov.my/project-swasta/9104-6,"(720, '9104-6')",1274.0,
3385,671,9 1 5 8 - 2 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-2,",SIAP DENGAN: CFO PENUH,9158-2/1104/2007(06),24 Jun 2006,23 Jun 2007,"RM 235,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,44.0,44.0,"245,000.00","390,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-2,"(721, '9158-2')",1275.0,
3386,672,9 1 5 8 - 2 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-2,",SIAP DENGAN: CFO PENUH,9158-2/1104/2007(06),24 Jun 2006,23 Jun 2007,"RM 235,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,38.0,38.0,"235,000.00","357,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-2,"(721, '9158-2')",1276.0,
3387,673,9 1 5 8 - 3 - T A M A N   T U A N K U   J A ' A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-3,",SIAP DENGAN: CFO PENUH,9158-3/1383/2009(06),13 Jul 2008,08 Jun 2009,"RM 198,500.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,64.0,64.0,"198,500.00","278,100.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-3,"(722, '9158-3')",1277.0,
3388,674,9 1 5 8 - 4 - T A M A N   T U A N K U   J A ' A F A R   ( F A S A   4 ),LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-4,",SIAP DENGAN: CFO PENUH,9158-4/1395/2011(07),21 Jul 2010,20 Jul 2011,"RM 200,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,50.0,50.0,"271,000.00","383,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-4,"(723, '9158-4')",1278.0,
3389,675,9 1 5 8 - 4 - T A M A N   T U A N K U   J A ' A F A R   ( F A S A   4 ),LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-4,",SIAP DENGAN: CFO PENUH,9158-4/1395/2011(07),21 Jul 2010,20 Jul 2011,"RM 200,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,9.0,9.0,"360,800.00","384,144.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-4,"(723, '9158-4')",1279.0,
3390,676,9 1 5 8 - 4 - T A M A N   T U A N K U   J A ' A F A R   ( F A S A   4 ),LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-4,",SIAP DENGAN: CFO PENUH,9158-4/1395/2011(07),21 Jul 2010,20 Jul 2011,"RM 200,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,16.0,16.0,"200,000.00","260,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-4,"(723, '9158-4')",1280.0,
3391,677,9 1 5 8 - 4 - T A M A N   T U A N K U   J A ' A F A R   ( F A S A   4 ),LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-4,",SIAP DENGAN: CFO PENUH,9158-4/1395/2011(07),21 Jul 2010,20 Jul 2011,"RM 200,000.00",0.00mps,RUMAH SESEBUAH,1,0.0,0.0,0,10.0,10.0,"300,000.00","327,100.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9158-4,"(723, '9158-4')",1281.0,
3392,678,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,2.5,0.0,0.0,300,12.0,0.0,"666,200.00","670,900.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1282.0,
3393,679,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,3.5,0.0,0.0,368,6.0,1.0,"864,800.00","1,300,000.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1283.0,
3394,680,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,1.5,0.0,0.0,228,6.0,0.0,"616,300.00","617,900.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1284.0,
3395,681,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,1.5,0.0,0.0,233,8.0,0.0,"615,400.00","618,500.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1285.0,
3396,682,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,2.5,0.0,0.0,304,20.0,0.0,"779,300.00","787,400.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1286.0,
3397,683,9 1 5 8 - 5 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-5,",SIAP DENGAN: CCC PENUH,9158-5/05-2020/02143(P),29 May 2019,28 May 2020,"RM 615,400.00",227.61mps - 368.45mps,RUMAH BERKEMBAR,2.5,0.0,0.0,301,4.0,0.0,"803,600.00","804,000.00",100.0,"[""2.667239, 102.001735""]",,https://teduh.kpkt.gov.my/project-swasta/9158-5,"(724, '9158-5')",1287.0,
3398,684,9 1 5 8 - 6 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-6,",SIAP DENGAN: CCC PENUH,9158-6/06-2016/02016(P),18 Jun 2015,17 Jun 2016,"RM 477,830.00",206.25mps,RUMAH TERES,2,0.0,0.0,206,44.0,2.0,"477,830.00","659,000.00",100.0,"[""2.667088, 101.997588""]",,https://teduh.kpkt.gov.my/project-swasta/9158-6,"(725, '9158-6')",1288.0,
3399,685,9 1 5 8 - 7 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-7,",SIAP DENGAN: CCC PENUH,9158-7/08-2017/02337(P),27 Aug 2016,26 Aug 2017,"RM 558,800.00",222.97mps,RUMAH TERES,2,0.0,0.0,223,66.0,19.0,"558,800.00","885,500.00",100.0,"[""2.667088, 101.997588""]",,https://teduh.kpkt.gov.my/project-swasta/9158-7,"(726, '9158-7')",1289.0,
3400,686,9 1 5 8 - 8 - T A M A N   T U A N K U   J A A F A R,LTS LAND SDN. BHD.,9158,9158/07-2028/0947(R),17 Jul 2023,16 Jul 2028,0386842899,-,www.tslaw.com.my,"9158-8,",SIAP DENGAN: CCC PENUH,9158-8/04-2021/0343(P),18 Apr 2019,17 Apr 2021,"RM 526,000.00",204.71mps,RUMAH TERES,2,0.0,0.0,205,19.0,6.0,"526,000.00","830,000.00",100.0,"[""2.668281, 101.996590""]",,https://teduh.kpkt.gov.my/project-swasta/9158-8,"(727, '9158-8')",1290.0,
3401,687,9 1 8 4 - 1 - T A M A N   S R I   K U N D U R,SENTANG JATI SDN. BHD.,9184,9184-1/04-2021/01974(L),30 Apr 2020,29 Apr 2021,-,-,-,"9184-1,",SIAP DENGAN: CCC PENUH,9184-1/188/2008(01),24 Jan 2007,23 Jan 2008,"RM 83,800.00",0.00mps - 122.63mps,RUMAH TERES,1.5,0.0,0.0,0,13.0,13.0,"108,900.00","138,300.00",100.0,"[""1.562300, 2.698700""]",,https://teduh.kpkt.gov.my/project-swasta/9184-1,"(728, '9184-1')",1291.0,
3402,688,9 1 8 4 - 1 - T A M A N   S R I   K U N D U R,SENTANG JATI SDN. BHD.,9184,9184-1/04-2021/01974(L),30 Apr 2020,29 Apr 2021,-,-,-,"9184-1,",SIAP DENGAN: CCC PENUH,9184-1/188/2008(01),24 Jan 2007,23 Jan 2008,"RM 83,800.00",0.00mps - 122.63mps,RUMAH TERES,1,0.0,0.0,123,19.0,14.0,"83,800.00","113,960.00",100.0,"[""1.562300, 2.698700""]",,https://teduh.kpkt.gov.my/project-swasta/9184-1,"(728, '9184-1')",1292.0,
3403,689,9 2 8 6 - 1 - T A M A N   B U K I T   N I B O N G,OZARKS CORPORATION SDN. BHD.,9286,9286/07-2026/1113(R),28 Jul 2023,27 Jul 2026,-,-,-,"9286-1,",SIAP DENGAN: CFO PENUH,9286-1/768/2006(04),11 Apr 2005,10 Apr 2006,"RM 35,000.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,72.0,72.0,"153,400.00","213,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9286-1,"(729, '9286-1')",1293.0,
3404,690,9 2 8 6 - 1 - T A M A N   B U K I T   N I B O N G,OZARKS CORPORATION SDN. BHD.,9286,9286/07-2026/1113(R),28 Jul 2023,27 Jul 2026,-,-,-,"9286-1,",SIAP DENGAN: CFO PENUH,9286-1/768/2006(04),11 Apr 2005,10 Apr 2006,"RM 35,000.00",0.00mps,RUMAH PANGSA/KONDO,3,0.0,0.0,0,39.0,39.0,"35,000.00","35,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9286-1,"(729, '9286-1')",1294.0,
3405,691,9 2 8 6 - 1 - T A M A N   B U K I T   N I B O N G,OZARKS CORPORATION SDN. BHD.,9286,9286/07-2026/1113(R),28 Jul 2023,27 Jul 2026,-,-,-,"9286-1,",SIAP DENGAN: CFO PENUH,9286-1/768/2006(04),11 Apr 2005,10 Apr 2006,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,12.0,12.0,"164,500.00","238,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9286-1,"(729, '9286-1')",1295.0,
3406,692,9 2 8 6 - 1 - T A M A N   B U K I T   N I B O N G,OZARKS CORPORATION SDN. BHD.,9286,9286/07-2026/1113(R),28 Jul 2023,27 Jul 2026,-,-,-,"9286-1,",SIAP DENGAN: CFO PENUH,9286-1/768/2006(04),11 Apr 2005,10 Apr 2006,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,6.0,6.0,"175,600.00","279,500.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9286-1,"(729, '9286-1')",1296.0,
3407,693,"9 2 8 6 - 2 - L O T   5 6 9 - 5 7 3 ,   L O T   5 9 0 - 5 9 1 ,   L O T   7 1 7 6 ,   L O T   7 1 2 7 - 7 1 2 8",OZARKS CORPORATION SDN. BHD.,9286,9286/07-2026/1113(R),28 Jul 2023,27 Jul 2026,-,-,-,"9286-2,",SIAP DENGAN: CCC PENUH,9286-2/06-2017/02026(P),08 Jun 2016,07 Jun 2017,"RM 40,000.00",0.00mps - 93.00mps,RUMAH TERES,1,0.0,0.0,93,86.0,0.0,"106,800.00","198,725.00",100.0,"[""2.851553, 101.819430""]",,https://teduh.kpkt.gov.my/project-swasta/9286-2,"(730, '9286-2')",1297.0,
