,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1384,133,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH SESEBUAH,2.0,0,0,220,4,0,"1,293,766.00","1,540,520.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",133.0
1385,134,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,6,0,"709,742.00","1,021,210.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",134.0
1386,135,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH SESEBUAH,2.0,0,0,220,7,5,"1,220,000.00","1,600,000.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",135.0
1387,136,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,25,21,"819,684.00","1,070,000.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",136.0
1388,137,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,4,2,"738,000.00","1,070,000.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",137.0
1389,138,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,142,7,0,"722,748.00","738,000.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",138.0
1390,139,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,142 - 149,8,6,"749,298.00","883,608.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",139.0
1391,140,3 8 2 8 - 1 5 - R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-15,",SIAP DENGAN: CCC PENUH,3828-15/06-2021/0264(A)-(L),13 Jun 2020,12 Jun 2021,"RM 644,100.00",142.14mps - 219.71mps,RUMAH BERKEMBAR,2.0,0,0,149,16,0,"686,608.00","805,788.00",100.0,"[""5.665118, 100.525473""]",,https://teduh.kpkt.gov.my/project-swasta/3828-15,"(258, '3828-15')",140.0
1392,141,3 8 2 8 - 1 6 - T A M A N   K E L I S A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-16,",SIAP DENGAN: CCC PENUH,3828-16/02-2020/01257(P),07 Feb 2019,06 Feb 2020,"RM 386,460.00",148.64mps - 157.56mps,RUMAH SESEBUAH,1.0,0,0,158,7,2,"540,000.00","555,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3828-16,"(259, '3828-16')",141.0
1393,142,3 8 2 8 - 1 6 - T A M A N   K E L I S A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-16,",SIAP DENGAN: CCC PENUH,3828-16/02-2020/01257(P),07 Feb 2019,06 Feb 2020,"RM 386,460.00",148.64mps - 157.56mps,RUMAH SESEBUAH,1.0,0,0,158,4,3,"540,000.00","555,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3828-16,"(259, '3828-16')",142.0
1394,143,3 8 2 8 - 1 6 - T A M A N   K E L I S A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-16,",SIAP DENGAN: CCC PENUH,3828-16/02-2020/01257(P),07 Feb 2019,06 Feb 2020,"RM 386,460.00",148.64mps - 157.56mps,RUMAH BERKEMBAR,1.0,0,0,149,10,4,"386,460.00","406,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3828-16,"(259, '3828-16')",143.0
1395,144,3 8 2 8 - 1 7 - S R I   I O R A   2,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-17,",SIAP DENGAN: CCC PENUH,3828-17/02-2020/01314(P),25 Feb 2019,24 Feb 2020,"RM 406,800.00",0.00mps - 157.56mps,RUMAH BERKEMBAR,1.0,0,0,149,40,1,"406,800.00","462,696.00",100.0,"[""5.636507, 100.551062""]",,https://teduh.kpkt.gov.my/project-swasta/3828-17,"(260, '3828-17')",144.0
1396,145,3 8 2 8 - 1 7 - S R I   I O R A   2,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-17,",SIAP DENGAN: CCC PENUH,3828-17/02-2020/01314(P),25 Feb 2019,24 Feb 2020,"RM 406,800.00",0.00mps - 157.56mps,RUMAH SESEBUAH,1.0,0,0,158,5,2,"550,560.00","572,472.00",100.0,"[""5.636507, 100.551062""]",,https://teduh.kpkt.gov.my/project-swasta/3828-17,"(260, '3828-17')",145.0
1397,146,3 8 2 8 - 1 7 - S R I   I O R A   2,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-17,",SIAP DENGAN: CCC PENUH,3828-17/02-2020/01314(P),25 Feb 2019,24 Feb 2020,"RM 406,800.00",0.00mps - 157.56mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"549,624.00","549,624.00",100.0,"[""5.636507, 100.551062""]",,https://teduh.kpkt.gov.my/project-swasta/3828-17,"(260, '3828-17')",146.0
1398,147,3 8 2 8 - 1 7 - S R I   I O R A   2,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-17,",SIAP DENGAN: CCC PENUH,3828-17/02-2020/01314(P),25 Feb 2019,24 Feb 2020,"RM 406,800.00",0.00mps - 157.56mps,RUMAH BERKEMBAR,1.0,0,0,149,2,1,"406,800.00","411,792.00",100.0,"[""5.636507, 100.551062""]",,https://teduh.kpkt.gov.my/project-swasta/3828-17,"(260, '3828-17')",147.0
1399,148,3 8 2 8 - 1 8 - A S T A N A   B ( 1 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-18,",SIAP DENGAN: CCC PENUH,3828-18/04-2019/0259(P),08 Apr 2017,07 Apr 2019,"RM 264,000.00",93.16mps,RUMAH TERES,1.0,0,0,93,13,3,"264,000.00","298,560.00",100.0,"[""5.601710, 100.514906""]",,https://teduh.kpkt.gov.my/project-swasta/3828-18,"(261, '3828-18')",148.0
1400,149,3 8 2 8 - 1 8 - A S T A N A   B ( 1 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-18,",SIAP DENGAN: CCC PENUH,3828-18/04-2019/0259(P),08 Apr 2017,07 Apr 2019,"RM 264,000.00",93.16mps,RUMAH TERES,1.0,0,0,93,14,1,"264,000.00","293,760.00",100.0,"[""5.601710, 100.514906""]",,https://teduh.kpkt.gov.my/project-swasta/3828-18,"(261, '3828-18')",149.0
1401,150,3 8 2 8 - 1 8 - A S T A N A   B ( 1 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-18,",SIAP DENGAN: CCC PENUH,3828-18/04-2019/0259(P),08 Apr 2017,07 Apr 2019,"RM 264,000.00",93.16mps,RUMAH TERES,1.0,0,0,93,15,1,"264,000.00","301,632.00",100.0,"[""5.601710, 100.514906""]",,https://teduh.kpkt.gov.my/project-swasta/3828-18,"(261, '3828-18')",150.0
1402,151,3 8 2 8 - 1 8 - A S T A N A   B ( 1 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-18,",SIAP DENGAN: CCC PENUH,3828-18/04-2019/0259(P),08 Apr 2017,07 Apr 2019,"RM 264,000.00",93.16mps,RUMAH TERES,1.0,0,0,93,12,2,"264,000.00","288,000.00",100.0,"[""5.601710, 100.514906""]",,https://teduh.kpkt.gov.my/project-swasta/3828-18,"(261, '3828-18')",151.0
1403,152,3 8 2 8 - 2 0 - B A N D A R   S E R I   A S T A N A   F A S A   D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-20,",SIAP DENGAN: CCC PENUH,3828-20/09-2021/03117(P),24 Sep 2020,23 Sep 2021,"RM 632,790.00",158.00mps,RUMAH SESEBUAH,1.0,0,0,158,7,1,"632,790.00","695,422.00",100.0,"[""5.598227, 100.533208""]",,https://teduh.kpkt.gov.my/project-swasta/3828-20,"(262, '3828-20')",152.0
1404,153,3 8 2 8 - 2 1 - B A N D A R   S E R I   A S T A N A   F A S A   D   8 8,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-21,",SIAP DENGAN: CCC PENUH,3828-21/09-2021/03223(P),27 Sep 2020,26 Sep 2021,"RM 469,300.00",131.00mps,RUMAH BERKEMBAR,1.0,0,0,131,46,3,"469,300.00","544,336.00",100.0,"[""5.597740, 100.533429""]",,https://teduh.kpkt.gov.my/project-swasta/3828-21,"(263, '3828-21')",153.0
1405,154,3 8 2 8 - 2 2 - P U N C A K   S U R Y A   - N E R I S   ( 3 6   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-22,",SIAP DENGAN: CCC PENUH,3828-22/12-2021/03603(A)-(L),23 Dec 2020,22 Dec 2021,"RM 267,900.00",134.00mps,RUMAH BERKEMBAR,1.0,0,0,134,16,1,"306,090.00","511,588.00",100.0,"[""5.627886, 100.561566""]",,https://teduh.kpkt.gov.my/project-swasta/3828-22,"(264, '3828-22')",154.0
1406,155,3 8 2 8 - 2 2 - P U N C A K   S U R Y A   - N E R I S   ( 3 6   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-22,",SIAP DENGAN: CCC PENUH,3828-22/12-2021/03603(A)-(L),23 Dec 2020,22 Dec 2021,"RM 267,900.00",134.00mps,RUMAH BERKEMBAR,1.0,0,0,134,15,1,"267,900.00","472,424.00",100.0,"[""5.627886, 100.561566""]",,https://teduh.kpkt.gov.my/project-swasta/3828-22,"(264, '3828-22')",155.0
1407,156,3 8 2 8 - 2 2 - P U N C A K   S U R Y A   - N E R I S   ( 3 6   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-22,",SIAP DENGAN: CCC PENUH,3828-22/12-2021/03603(A)-(L),23 Dec 2020,22 Dec 2021,"RM 267,900.00",134.00mps,RUMAH BERKEMBAR,1.0,0,0,134,4,0,"412,300.00","452,704.00",100.0,"[""5.627886, 100.561566""]",,https://teduh.kpkt.gov.my/project-swasta/3828-22,"(264, '3828-22')",156.0
1408,157,3 8 2 8 - 2 3 - P U N C A K   S U R Y A   -   D A R I A N   ( 1 0   U N I T )   &   N E R I S   ( 3 2 U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-23,",SIAP DENGAN: CCC PENUH,3828-23/04-2023/0311(R)-(L),20 Apr 2022,19 Apr 2023,"RM 299,000.00",114.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,134,2,0,"315,176.00","357,218.00",100.0,"[""5.629598, 100.558784""]",,https://teduh.kpkt.gov.my/project-swasta/3828-23,"(265, '3828-23')",157.0
1409,158,3 8 2 8 - 2 3 - P U N C A K   S U R Y A   -   D A R I A N   ( 1 0   U N I T )   &   N E R I S   ( 3 2 U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-23,",SIAP DENGAN: CCC PENUH,3828-23/04-2023/0311(R)-(L),20 Apr 2022,19 Apr 2023,"RM 299,000.00",114.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,134,8,0,"301,352.00","375,842.00",100.0,"[""5.629598, 100.558784""]",,https://teduh.kpkt.gov.my/project-swasta/3828-23,"(265, '3828-23')",158.0
1410,159,3 8 2 8 - 2 3 - P U N C A K   S U R Y A   -   D A R I A N   ( 1 0   U N I T )   &   N E R I S   ( 3 2 U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-23,",SIAP DENGAN: CCC PENUH,3828-23/04-2023/0311(R)-(L),20 Apr 2022,19 Apr 2023,"RM 299,000.00",114.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,114,20,0,"299,000.00","595,088.00",100.0,"[""5.629598, 100.558784""]",,https://teduh.kpkt.gov.my/project-swasta/3828-23,"(265, '3828-23')",159.0
1411,160,3 8 2 8 - 2 3 - P U N C A K   S U R Y A   -   D A R I A N   ( 1 0   U N I T )   &   N E R I S   ( 3 2 U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-23,",SIAP DENGAN: CCC PENUH,3828-23/04-2023/0311(R)-(L),20 Apr 2022,19 Apr 2023,"RM 299,000.00",114.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,134,2,0,"309,224.00","370,466.00",100.0,"[""5.629598, 100.558784""]",,https://teduh.kpkt.gov.my/project-swasta/3828-23,"(265, '3828-23')",160.0
1412,161,3 8 2 8 - 2 3 - P U N C A K   S U R Y A   -   D A R I A N   ( 1 0   U N I T )   &   N E R I S   ( 3 2 U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-23,",SIAP DENGAN: CCC PENUH,3828-23/04-2023/0311(R)-(L),20 Apr 2022,19 Apr 2023,"RM 299,000.00",114.00mps - 164.00mps,RUMAH SESEBUAH,1.0,0,0,164,10,0,"377,150.00","633,850.00",100.0,"[""5.629598, 100.558784""]",,https://teduh.kpkt.gov.my/project-swasta/3828-23,"(265, '3828-23')",161.0
1413,162,3 8 2 8 - 2 4 - P U N C A K   S U R Y A   -   N E R I S S A   ( 2 2   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-24,",SIAP DENGAN: CCC PENUH,3828-24/04-2022/01825(P),14 Apr 2021,13 Apr 2022,"RM 437,000.00",134.00mps,RUMAH BERKEMBAR,1.0,0,0,134,22,0,"437,000.00","547,424.00",100.0,"[""5.627897, 100.562570""]",,https://teduh.kpkt.gov.my/project-swasta/3828-24,"(266, '3828-24')",162.0
1414,163,3 8 2 8 - 2 5 - P U N C A K   S U R Y A   -   N E Y A Z A   ( 2   U N I T )   &   N E R I S S A   ( 2 4   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-25,",SIAP DENGAN: CCC PENUH,3828-25/08-2022/02669(P),26 Aug 2021,25 Aug 2022,"RM 384,750.00",0.00mps - 149.00mps,RUMAH BERKEMBAR,1.0,0,0,0,2,0,"384,750.00","391,278.00",100.0,"[""5.628111, 100.562586""]",,https://teduh.kpkt.gov.my/project-swasta/3828-25,"(267, '3828-25')",163.0
1415,164,3 8 2 8 - 2 5 - P U N C A K   S U R Y A   -   N E Y A Z A   ( 2   U N I T )   &   N E R I S S A   ( 2 4   U N I T ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-25,",SIAP DENGAN: CCC PENUH,3828-25/08-2022/02669(P),26 Aug 2021,25 Aug 2022,"RM 384,750.00",0.00mps - 149.00mps,RUMAH BERKEMBAR,1.0,0,0,149,24,0,"437,000.00","513,248.00",100.0,"[""5.628111, 100.562586""]",,https://teduh.kpkt.gov.my/project-swasta/3828-25,"(267, '3828-25')",164.0
1416,165,3 8 2 8 - 2 6 - 1 0   U N I T   T E R E S   2 . 5   T I N G K A T,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-26,",SIAP DENGAN: CCC PENUH,3828-26/06-2020/0529(P),12 Jun 2018,11 Jun 2020,"RM 447,070.00",90.00mps,RUMAH TERES,2.5,0,0,90,10,0,"447,070.00","507,774.00",100.0,"[""5.597672, 100.536088""]",,https://teduh.kpkt.gov.my/project-swasta/3828-26,"(268, '3828-26')",165.0
1417,166,3 8 2 8 - 2 7 - C I N T A   S A Y A N G   R E S O R T   V I L L A S   -   1 S Z L ( 1 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-27,",SIAP DENGAN: CCC PENUH,3828-27/07-2024/1448(R)-(L),24 Jul 2020,23 Jul 2024,"RM 595,000.00",207.00mps,RUMAH BERKEMBAR,1.0,0,0,207,19,0,"595,000.00","830,000.00",100.0,"[""5.666993, 100.527495""]",,https://teduh.kpkt.gov.my/project-swasta/3828-27,"(480, '3828-27')",166.0
1418,167,3 8 2 8 - 2 8 - C I N T A   S A Y A N G   R E S O R T   V I L L A S   - 1 S Z L ( 2 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-28,",SIAP DENGAN: CCC PENUH,3828-28/07-2021/02334(P),24 Jul 2020,23 Jul 2021,"RM 727,988.00",207.00mps,RUMAH BERKEMBAR,1.0,0,0,207,10,1,"727,988.00","865,178.00",100.0,"[""5.667077, 100.524178""]",,https://teduh.kpkt.gov.my/project-swasta/3828-28,"(269, '3828-28')",167.0
1419,168,"3 8 2 8 - 2 9 - B A N D A R   S E R I   A S T A N A   F A S A   D , P A R K   H O M E S   A ( P 4 - A )",EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-29,",SIAP DENGAN: CCC PENUH,3828-29/03-2021/0229(P),13 Mar 2019,12 Mar 2021,"RM 612,840.00",163.00mps,RUMAH SESEBUAH,1.0,0,0,163,9,3,"612,840.00","675,472.00",100.0,"[""5.598118, 100.532264""]",,https://teduh.kpkt.gov.my/project-swasta/3828-29,"(270, '3828-29')",168.0
1420,169,3 8 2 8 - 3 0 - B A N D A R   S E R I   A S T A N A   D   ( P A R K   H O M E S ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-30,",SIAP DENGAN: CCC PENUH,3828-30/05-2022/02103(P),31 May 2021,30 May 2022,"RM 675,016.00",163.00mps,RUMAH SESEBUAH,1.0,0,0,163,6,0,"675,016.00","707,272.00",100.0,"[""5.598712, 100.531012""]",,https://teduh.kpkt.gov.my/project-swasta/3828-30,"(271, '3828-30')",169.0
1421,170,3 8 2 8 - 3 1 - B A N D A R   S E R I   A S T A N A   F A S A   D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-31,",SIAP DENGAN: CCC PENUH,3828-31/06-2022/02123(P),04 Jun 2021,03 Jun 2022,"RM 469,680.00",131.00mps,RUMAH BERKEMBAR,1.0,0,0,131,42,1,"469,680.00","517,872.00",100.0,"[""5.597438, 100.531173""]",,https://teduh.kpkt.gov.my/project-swasta/3828-31,"(272, '3828-31')",170.0
1422,171,3 8 2 8 - 3 2 - C I N T A   S A Y A N G   R E S O R T   V I L L A S - 1 S Z L ( 3 ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-32,",SIAP DENGAN: CCC PENUH,3828-32/11-2021/01037(P),07 Nov 2019,06 Nov 2021,"RM 687,984.00",135.00mps,RUMAH BERKEMBAR,1.0,0,0,135,6,5,"687,984.00","687,984.00",100.0,"[""5.666671, 100.528073""]",,https://teduh.kpkt.gov.my/project-swasta/3828-32,"(273, '3828-32')",171.0
1423,172,3 8 2 8 - 3 3 - B A N D A R   S E R I   A S T A N A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-33,",SIAP DENGAN: CCC PENUH,3828-33/03-2024/0993(R)-(L),28 Mar 2023,27 Mar 2024,"RM 289,000.00",92.00mps - 94.00mps,RUMAH TERES,1.5,0,0,94,35,1,"289,000.00","391,568.00",100.0,"[""5.596511, 100.535153""]",,https://teduh.kpkt.gov.my/project-swasta/3828-33,"(274, '3828-33')",172.0
1424,173,3 8 2 8 - 3 3 - B A N D A R   S E R I   A S T A N A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-33,",SIAP DENGAN: CCC PENUH,3828-33/03-2024/0993(R)-(L),28 Mar 2023,27 Mar 2024,"RM 289,000.00",92.00mps - 94.00mps,RUMAH TERES,2.0,0,0,92,25,1,"338,000.00","446,120.00",100.0,"[""5.596511, 100.535153""]",,https://teduh.kpkt.gov.my/project-swasta/3828-33,"(274, '3828-33')",173.0
1425,174,3 8 2 8 - 3 4 - C I N T A   S A Y A N G   R E S O R T   V I L L A S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-34,",SIAP DENGAN: CCC PENUH,3828-34/08-2023/0012(R)-(L),16 Aug 2022,15 Aug 2023,"RM 574,934.00",176.00mps,RUMAH BERKEMBAR,1.0,4,2,176,16,1,"574,934.00","723,044.00",100.0,"[""5.666616, 100.524736""]",,https://teduh.kpkt.gov.my/project-swasta/3828-34,"(275, '3828-34')",174.0
1426,175,3 8 2 8 - 3 5 - B A N D A R   S E R I   A S T A N A   F A S A   D,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-35,",SIAP DENGAN: CCC PENUH,3828-35/09-2022/0600(P),08 Sep 2020,07 Sep 2022,"RM 636,000.00",163.00mps,RUMAH SESEBUAH,1.0,0,0,163,7,1,"636,000.00","707,272.00",100.0,"[""5.598044, 100.531582""]",,https://teduh.kpkt.gov.my/project-swasta/3828-35,"(276, '3828-35')",175.0
1427,176,3 8 2 8 - 3 6 - B A N D A R   S E R I   A S T A N A   D   ( P A R K   H O M E ),EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-36,",SIAP DENGAN: CCC PENUH,3828-36/01-2024/0262(R)-(L),05 Jan 2023,04 Jan 2024,"RM 294,500.00",94.00mps,RUMAH TERES,1.5,3,2,94,52,0,"294,500.00","434,456.00",100.0,"[""5.596899, 100.534991""]",,https://teduh.kpkt.gov.my/project-swasta/3828-36,"(277, '3828-36')",176.0
1428,177,3 8 2 8 - 3 7 - B A N D A R   S E R I   A S T A N A,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-37,",SIAP DENGAN: CCC PENUH,3828-37/01-2023/34(P),19 Jan 2021,18 Jan 2023,"RM 624,000.00",146.00mps,RUMAH BERKEMBAR,2.0,0,0,146,8,0,"624,000.00","647,464.00",100.0,"[""5.599046, 100.531228""]",,https://teduh.kpkt.gov.my/project-swasta/3828-37,"(278, '3828-37')",177.0
